<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,04/01/17,12:26:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,1
BANE,1,04/01/17,12:32:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,6
BANE,1,04/01/17,12:33:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,14
BANE,1,04/01/17,12:35:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,7
BANE,1,04/01/17,12:36:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,6
BANE,1,04/01/17,12:39:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,1
BANE,1,04/01/17,12:43:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,1
BANE,1,04/01/17,12:47:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,2
BANE,1,04/01/17,12:51:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,4
BANE,1,04/01/17,12:54:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,2
BANE,1,04/01/17,13:01:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,1
BANE,1,04/01/17,13:08:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,1
BANE,1,04/01/17,13:14:00,3602.0000000,3602.0000000,3600.5000000,3600.5000000,10
BANE,1,04/01/17,13:15:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,1
BANE,1,04/01/17,13:19:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,4
BANE,1,04/01/17,13:22:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,1
BANE,1,04/01/17,13:26:00,3600.5000000,3600.5000000,3600.0000000,3600.5000000,201
BANE,1,04/01/17,13:27:00,3600.0000000,3601.0000000,3598.5000000,3598.5000000,91
BANE,1,04/01/17,13:28:00,3598.5000000,3600.0000000,3598.5000000,3598.5000000,88
BANE,1,04/01/17,13:29:00,3598.0000000,3600.0000000,3598.0000000,3599.5000000,70
BANE,1,04/01/17,13:30:00,3599.5000000,3599.5000000,3599.0000000,3599.0000000,19
BANE,1,04/01/17,13:31:00,3599.5000000,3599.5000000,3598.0000000,3599.0000000,75
BANE,1,04/01/17,13:32:00,3602.5000000,3602.5000000,3602.5000000,3602.5000000,4
BANE,1,04/01/17,13:33:00,3599.0000000,3599.0000000,3598.0000000,3598.0000000,28
BANE,1,04/01/17,13:35:00,3598.5000000,3598.5000000,3598.0000000,3598.0000000,13
BANE,1,04/01/17,13:36:00,3598.0000000,3598.5000000,3598.0000000,3598.0000000,8
BANE,1,04/01/17,13:37:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,7
BANE,1,04/01/17,13:42:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,6
BANE,1,04/01/17,13:43:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,2
BANE,1,04/01/17,13:45:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,6
BANE,1,04/01/17,13:49:00,3598.0000000,3598.5000000,3598.0000000,3598.5000000,13
BANE,1,04/01/17,13:50:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,1
BANE,1,04/01/17,13:51:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,6
BANE,1,04/01/17,13:54:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,13
BANE,1,04/01/17,13:55:00,3598.5000000,3598.5000000,3598.0000000,3598.0000000,38
BANE,1,04/01/17,13:57:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,8
BANE,1,04/01/17,14:04:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,1
BANE,1,04/01/17,14:11:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,1
BANE,1,04/01/17,14:17:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,1
BANE,1,04/01/17,14:18:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,2
BANE,1,04/01/17,14:20:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,7
BANE,1,04/01/17,14:21:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,1
BANE,1,04/01/17,14:23:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,6
BANE,1,04/01/17,14:25:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,2
BANE,1,04/01/17,14:31:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,6
BANE,1,04/01/17,14:32:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,1
BANE,1,04/01/17,14:34:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,13
BANE,1,04/01/17,14:35:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,13
BANE,1,04/01/17,14:37:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,6
BANE,1,04/01/17,14:39:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,2
BANE,1,04/01/17,14:40:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,7
BANE,1,04/01/17,14:42:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,6
BANE,1,04/01/17,14:43:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,6
BANE,1,04/01/17,14:44:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,7
BANE,1,04/01/17,14:45:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,6
BANE,1,04/01/17,14:46:00,3598.5000000,3598.5000000,3598.0000000,3598.0000000,7
BANE,1,04/01/17,14:47:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,13
BANE,1,04/01/17,14:53:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,2
BANE,1,04/01/17,15:00:00,3598.0000000,3598.0000000,3598.0000000,3598.0000000,2
BANE,1,04/01/17,15:03:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,2
BANE,1,04/01/17,15:08:00,3598.0000000,3602.0000000,3598.0000000,3602.0000000,4
BANE,1,04/01/17,15:15:00,3598.5000000,3598.5000000,3598.5000000,3598.5000000,2
BANE,1,04/01/17,15:21:00,3599.0000000,3599.0000000,3599.0000000,3599.0000000,2
BANE,1,04/01/17,15:24:00,3599.0000000,3599.0000000,3599.0000000,3599.0000000,2
BANE,1,04/01/17,15:25:00,3599.0000000,3599.0000000,3599.0000000,3599.0000000,18
BANE,1,04/01/17,15:28:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,15:35:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,2
BANE,1,04/01/17,15:41:00,3603.0000000,3603.5000000,3603.0000000,3603.0000000,10
BANE,1,04/01/17,15:42:00,3603.0000000,3603.0000000,3603.0000000,3603.0000000,25
BANE,1,04/01/17,15:48:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,15:49:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,12
BANE,1,04/01/17,15:55:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,2
BANE,1,04/01/17,16:02:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,16:08:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,2
BANE,1,04/01/17,16:14:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,10
BANE,1,04/01/17,16:15:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,16:18:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,1
BANE,1,04/01/17,16:22:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,16:28:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,1
BANE,1,04/01/17,16:35:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,2
BANE,1,04/01/17,16:40:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,7
BANE,1,04/01/17,16:42:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,1
BANE,1,04/01/17,16:48:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,2
BANE,1,04/01/17,16:54:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,1
BANE,1,04/01/17,16:55:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,4
BANE,1,04/01/17,17:02:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,1
BANE,1,04/01/17,17:08:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,2
BANE,1,04/01/17,17:15:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,2
BANE,1,04/01/17,17:22:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,1
BANE,1,04/01/17,17:25:00,3601.5000000,3601.5000000,3601.0000000,3601.5000000,41
BANE,1,04/01/17,17:32:00,3604.5000000,3606.0000000,3604.5000000,3605.5000000,47
BANE,1,04/01/17,17:34:00,3605.5000000,3605.5000000,3605.0000000,3605.5000000,21
BANE,1,04/01/17,17:35:00,3605.5000000,3606.0000000,3605.5000000,3606.0000000,14
BANE,1,04/01/17,17:36:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,6
BANE,1,04/01/17,17:41:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,2
BANE,1,04/01/17,17:45:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,6
BANE,1,04/01/17,17:47:00,3601.5000000,3605.0000000,3600.0000000,3603.0000000,192
BANE,1,04/01/17,17:48:00,3603.0000000,3606.0000000,3601.0000000,3606.0000000,478
BANE,1,04/01/17,17:49:00,3606.0000000,3607.0000000,3606.0000000,3607.0000000,32
BANE,1,04/01/17,17:50:00,3607.0000000,3607.0000000,3606.5000000,3606.5000000,19
BANE,1,04/01/17,17:51:00,3606.5000000,3607.0000000,3606.5000000,3606.5000000,72
BANE,1,04/01/17,17:52:00,3605.5000000,3606.5000000,3600.0000000,3606.5000000,156
BANE,1,04/01/17,17:53:00,3606.5000000,3606.5000000,3604.0000000,3604.0000000,14
BANE,1,04/01/17,18:01:00,3604.0000000,3606.5000000,3603.5000000,3606.0000000,66
BANE,1,04/01/17,18:06:00,3601.5000000,3602.0000000,3601.5000000,3602.0000000,14
BANE,1,04/01/17,18:08:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,1
BANE,1,04/01/17,18:10:00,3602.5000000,3602.5000000,3602.5000000,3602.5000000,28
BANE,1,04/01/17,18:16:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,6
BANE,1,04/01/17,18:21:00,3602.5000000,3602.5000000,3602.5000000,3602.5000000,2
BANE,1,04/01/17,18:26:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,4
BANE,1,04/01/17,18:28:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,1
BANE,1,04/01/17,18:29:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,30
BANE,1,04/01/17,18:30:00,3601.5000000,3602.0000000,3601.5000000,3602.0000000,32
BANE,1,04/01/17,18:31:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,1
BANE,1,04/01/17,18:32:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,9
BANE,1,04/01/17,18:33:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,1
BANE,1,04/01/17,18:34:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,1
BANE,1,04/01/17,18:35:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,6
BANE,1,04/01/17,18:36:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,3
BANE,1,04/01/17,18:38:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,1
BANE,1,04/01/17,18:39:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,4
BANE,1,04/01/17,18:40:00,3601.5000000,3607.0000000,3600.5000000,3600.5000000,238
BANE,1,05/01/17,10:03:00,3601.5000000,3602.0000000,3601.5000000,3602.0000000,41
BANE,1,05/01/17,10:04:00,3606.0000000,3608.0000000,3601.0000000,3608.0000000,19
BANE,1,05/01/17,10:05:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,2
BANE,1,05/01/17,10:06:00,3601.5000000,3611.5000000,3601.0000000,3601.0000000,12
BANE,1,05/01/17,10:08:00,3602.0000000,3602.0000000,3601.5000000,3601.5000000,9
BANE,1,05/01/17,10:09:00,3601.5000000,3601.5000000,3601.0000000,3601.0000000,3
BANE,1,05/01/17,10:10:00,3601.0000000,3601.5000000,3601.0000000,3601.5000000,10
BANE,1,05/01/17,10:11:00,3602.5000000,3602.5000000,3602.5000000,3602.5000000,1
BANE,1,05/01/17,10:23:00,3607.5000000,3610.0000000,3607.5000000,3610.0000000,19
BANE,1,05/01/17,10:24:00,3604.5000000,3604.5000000,3602.0000000,3602.0000000,7
BANE,1,05/01/17,10:29:00,3601.5000000,3601.5000000,3600.5000000,3600.5000000,21
BANE,1,05/01/17,10:30:00,3601.0000000,3601.0000000,3600.5000000,3600.5000000,14
BANE,1,05/01/17,10:35:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,11
BANE,1,05/01/17,10:37:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,1
BANE,1,05/01/17,10:39:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,50
BANE,1,05/01/17,10:41:00,3600.0000000,3600.0000000,3598.5000000,3598.5000000,22
BANE,1,05/01/17,10:42:00,3601.5000000,3601.5000000,3599.0000000,3599.0000000,22
BANE,1,05/01/17,10:43:00,3599.5000000,3599.5000000,3599.0000000,3599.0000000,28
BANE,1,05/01/17,10:44:00,3601.0000000,3601.0000000,3599.0000000,3599.0000000,16
BANE,1,05/01/17,10:49:00,3602.0000000,3604.5000000,3602.0000000,3604.5000000,6
BANE,1,05/01/17,10:50:00,3604.0000000,3605.5000000,3600.5000000,3600.5000000,86
BANE,1,05/01/17,10:56:00,3600.5000000,3604.5000000,3600.0000000,3604.5000000,27
BANE,1,05/01/17,10:57:00,3605.5000000,3609.0000000,3600.5000000,3607.5000000,207
BANE,1,05/01/17,11:01:00,3607.0000000,3607.0000000,3606.5000000,3606.5000000,13
BANE,1,05/01/17,11:03:00,3606.5000000,3607.5000000,3606.5000000,3606.5000000,41
BANE,1,05/01/17,11:04:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,28
BANE,1,05/01/17,11:05:00,3607.0000000,3608.5000000,3604.5000000,3608.5000000,86
BANE,1,05/01/17,11:06:00,3607.5000000,3609.0000000,3603.0000000,3609.0000000,89
BANE,1,05/01/17,11:07:00,3609.0000000,3611.0000000,3607.0000000,3610.5000000,71
BANE,1,05/01/17,11:08:00,3610.5000000,3611.0000000,3610.5000000,3611.0000000,24
BANE,1,05/01/17,11:10:00,3610.5000000,3611.0000000,3609.0000000,3611.0000000,42
BANE,1,05/01/17,11:11:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,6
BANE,1,05/01/17,11:13:00,3610.5000000,3610.5000000,3610.5000000,3610.5000000,13
BANE,1,05/01/17,11:15:00,3610.5000000,3611.0000000,3610.5000000,3611.0000000,12
BANE,1,05/01/17,11:16:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,7
BANE,1,05/01/17,11:17:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,6
BANE,1,05/01/17,11:19:00,3610.5000000,3610.5000000,3610.5000000,3610.5000000,6
BANE,1,05/01/17,11:21:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,13
BANE,1,05/01/17,11:22:00,3609.0000000,3610.5000000,3609.0000000,3610.5000000,66
BANE,1,05/01/17,11:26:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,7
BANE,1,05/01/17,11:27:00,3609.0000000,3610.5000000,3609.0000000,3610.5000000,26
BANE,1,05/01/17,11:28:00,3610.5000000,3610.5000000,3607.0000000,3610.5000000,20
BANE,1,05/01/17,11:29:00,3610.5000000,3611.0000000,3607.0000000,3607.0000000,57
BANE,1,05/01/17,11:31:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,7
BANE,1,05/01/17,11:32:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,6
BANE,1,05/01/17,11:33:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,6
BANE,1,05/01/17,11:34:00,3608.0000000,3611.0000000,3608.0000000,3611.0000000,32
BANE,1,05/01/17,11:35:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,6
BANE,1,05/01/17,11:36:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,7
BANE,1,05/01/17,11:38:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,6
BANE,1,05/01/17,11:39:00,3611.0000000,3611.0000000,3609.0000000,3609.0000000,42
BANE,1,05/01/17,11:40:00,3609.0000000,3611.0000000,3609.0000000,3611.0000000,34
BANE,1,05/01/17,11:41:00,3611.0000000,3611.0000000,3609.0000000,3611.0000000,73
BANE,1,05/01/17,11:44:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,6
BANE,1,05/01/17,11:47:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,6
BANE,1,05/01/17,11:51:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,7
BANE,1,05/01/17,11:52:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,6
BANE,1,05/01/17,11:53:00,3610.0000000,3611.0000000,3610.0000000,3611.0000000,13
BANE,1,05/01/17,11:56:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,2
BANE,1,05/01/17,11:58:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,4
BANE,1,05/01/17,12:00:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,3
BANE,1,05/01/17,12:01:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,7
BANE,1,05/01/17,12:02:00,3609.5000000,3611.0000000,3609.5000000,3611.0000000,30
BANE,1,05/01/17,12:04:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,13
BANE,1,05/01/17,12:06:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,20
BANE,1,05/01/17,12:08:00,3609.5000000,3609.5000000,3607.5000000,3607.5000000,29
BANE,1,05/01/17,12:10:00,3607.5000000,3607.5000000,3602.0000000,3602.0000000,41
BANE,1,05/01/17,12:11:00,3603.0000000,3603.0000000,3601.5000000,3601.5000000,6
BANE,1,05/01/17,12:13:00,3606.0000000,3610.0000000,3606.0000000,3610.0000000,13
BANE,1,05/01/17,12:15:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,6
BANE,1,05/01/17,12:16:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,7
BANE,1,05/01/17,12:22:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,6
BANE,1,05/01/17,12:23:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,7
BANE,1,05/01/17,12:24:00,3610.0000000,3610.0000000,3608.5000000,3608.5000000,19
BANE,1,05/01/17,12:25:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,6
BANE,1,05/01/17,12:26:00,3608.5000000,3610.0000000,3608.5000000,3610.0000000,19
BANE,1,05/01/17,12:27:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,6
BANE,1,05/01/17,12:28:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,4
BANE,1,05/01/17,12:31:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,14
BANE,1,05/01/17,12:32:00,3610.0000000,3610.0000000,3608.0000000,3608.0000000,54
BANE,1,05/01/17,12:33:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,13
BANE,1,05/01/17,12:34:00,3608.0000000,3610.5000000,3608.0000000,3610.5000000,38
BANE,1,05/01/17,12:35:00,3610.5000000,3611.0000000,3609.0000000,3611.0000000,55
BANE,1,05/01/17,12:37:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,6
BANE,1,05/01/17,12:39:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,26
BANE,1,05/01/17,12:40:00,3611.0000000,3611.0000000,3611.0000000,3611.0000000,13
BANE,1,05/01/17,12:44:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,13
BANE,1,05/01/17,12:46:00,3609.0000000,3609.5000000,3609.0000000,3609.5000000,16
BANE,1,05/01/17,12:47:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,45
BANE,1,05/01/17,12:48:00,3610.0000000,3610.0000000,3609.0000000,3609.0000000,19
BANE,1,05/01/17,12:49:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,6
BANE,1,05/01/17,12:50:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,6
BANE,1,05/01/17,12:54:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,7
BANE,1,05/01/17,12:55:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,6
BANE,1,05/01/17,12:58:00,3609.0000000,3609.0000000,3608.5000000,3608.5000000,66
BANE,1,05/01/17,13:00:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,26
BANE,1,05/01/17,13:01:00,3608.5000000,3609.0000000,3608.5000000,3609.0000000,13
BANE,1,05/01/17,13:02:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,25
BANE,1,05/01/17,13:03:00,3609.0000000,3609.0000000,3608.5000000,3608.5000000,73
BANE,1,05/01/17,13:04:00,3608.5000000,3610.0000000,3608.5000000,3610.0000000,38
BANE,1,05/01/17,13:05:00,3610.0000000,3610.0000000,3609.0000000,3610.0000000,54
BANE,1,05/01/17,13:06:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,13
BANE,1,05/01/17,13:08:00,3610.0000000,3610.0000000,3610.0000000,3610.0000000,19
BANE,1,05/01/17,13:09:00,3610.0000000,3610.0000000,3609.5000000,3609.5000000,19
BANE,1,05/01/17,13:11:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,6
BANE,1,05/01/17,13:12:00,3609.5000000,3610.0000000,3609.5000000,3610.0000000,61
BANE,1,05/01/17,13:13:00,3610.0000000,3610.0000000,3609.0000000,3610.0000000,66
BANE,1,05/01/17,13:15:00,3610.0000000,3610.0000000,3609.0000000,3609.0000000,48
BANE,1,05/01/17,13:16:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,7
BANE,1,05/01/17,13:17:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,6
BANE,1,05/01/17,13:18:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,6
BANE,1,05/01/17,13:20:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,1
BANE,1,05/01/17,13:27:00,3609.0000000,3610.0000000,3609.0000000,3610.0000000,7
BANE,1,05/01/17,13:42:00,3606.5000000,3606.5000000,3605.5000000,3605.5000000,37
BANE,1,05/01/17,13:44:00,3606.0000000,3606.0000000,3605.5000000,3605.5000000,5
BANE,1,05/01/17,13:46:00,3606.0000000,3606.0000000,3605.5000000,3605.5000000,16
BANE,1,05/01/17,13:54:00,3606.5000000,3607.0000000,3606.5000000,3607.0000000,5
BANE,1,05/01/17,13:56:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,15
BANE,1,05/01/17,14:08:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,2
BANE,1,05/01/17,14:13:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,27
BANE,1,05/01/17,14:24:00,3608.5000000,3609.5000000,3608.5000000,3609.5000000,14
BANE,1,05/01/17,14:25:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,6
BANE,1,05/01/17,14:30:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,7
BANE,1,05/01/17,14:32:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,1
BANE,1,05/01/17,14:33:00,3606.0000000,3606.0000000,3605.5000000,3605.5000000,23
BANE,1,05/01/17,14:34:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,2
BANE,1,05/01/17,14:35:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,17
BANE,1,05/01/17,14:37:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,2
BANE,1,05/01/17,14:40:00,3609.5000000,3609.5000000,3608.0000000,3608.0000000,12
BANE,1,05/01/17,14:41:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,2
BANE,1,05/01/17,14:44:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,2
BANE,1,05/01/17,14:46:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,4
BANE,1,05/01/17,14:47:00,3609.5000000,3609.5000000,3605.5000000,3605.5000000,24
BANE,1,05/01/17,14:48:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,2
BANE,1,05/01/17,14:49:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,24
BANE,1,05/01/17,14:50:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,3
BANE,1,05/01/17,14:57:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,6
BANE,1,05/01/17,14:58:00,3606.0000000,3609.5000000,3606.0000000,3609.5000000,39
BANE,1,05/01/17,15:01:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,20
BANE,1,05/01/17,15:10:00,3606.5000000,3606.5000000,3606.0000000,3606.0000000,4
BANE,1,05/01/17,15:23:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,6
BANE,1,05/01/17,15:27:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,7
BANE,1,05/01/17,15:28:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,32
BANE,1,05/01/17,15:30:00,3605.5000000,3605.5000000,3603.5000000,3603.5000000,482
BANE,1,05/01/17,15:31:00,3603.5000000,3603.5000000,3603.5000000,3603.5000000,25
BANE,1,05/01/17,15:32:00,3603.5000000,3603.5000000,3602.5000000,3602.5000000,27
BANE,1,05/01/17,15:33:00,3602.5000000,3602.5000000,3602.5000000,3602.5000000,80
