<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,05/01/18,11:55:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,63
BANE,1,05/01/18,11:56:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,6
BANE,1,05/01/18,12:18:00,2313.0000000,2313.0000000,2311.0000000,2311.0000000,20
BANE,1,05/01/18,12:34:00,2316.0000000,2317.0000000,2316.0000000,2317.0000000,11
BANE,1,05/01/18,12:41:00,2317.0000000,2317.0000000,2317.0000000,2317.0000000,6
BANE,1,05/01/18,12:44:00,2317.0000000,2317.0000000,2317.0000000,2317.0000000,3
BANE,1,05/01/18,12:45:00,2317.0000000,2317.0000000,2317.0000000,2317.0000000,13
BANE,1,05/01/18,12:51:00,2317.0000000,2317.0000000,2317.0000000,2317.0000000,3
BANE,1,05/01/18,12:53:00,2318.0000000,2318.0000000,2318.0000000,2318.0000000,1
BANE,1,05/01/18,12:54:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,8
BANE,1,05/01/18,13:04:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,6
BANE,1,05/01/18,13:10:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,10
BANE,1,05/01/18,13:13:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,13
BANE,1,05/01/18,13:15:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,6
BANE,1,05/01/18,13:27:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,50
BANE,1,05/01/18,13:31:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,8
BANE,1,05/01/18,13:36:00,2317.0000000,2317.0000000,2317.0000000,2317.0000000,12
BANE,1,05/01/18,14:13:00,2316.0000000,2316.0000000,2316.0000000,2316.0000000,6
BANE,1,05/01/18,14:14:00,2316.0000000,2319.0000000,2316.0000000,2319.0000000,15
BANE,1,05/01/18,14:19:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,2
BANE,1,05/01/18,14:38:00,2317.0000000,2317.0000000,2317.0000000,2317.0000000,1
BANE,1,05/01/18,15:09:00,2317.0000000,2317.0000000,2317.0000000,2317.0000000,2
BANE,1,05/01/18,15:13:00,2314.0000000,2314.0000000,2314.0000000,2314.0000000,50
BANE,1,05/01/18,15:23:00,2312.0000000,2312.0000000,2310.0000000,2310.0000000,10
BANE,1,05/01/18,15:30:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,3
BANE,1,05/01/18,15:40:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,2
BANE,1,05/01/18,15:45:00,2309.0000000,2309.0000000,2309.0000000,2309.0000000,1
BANE,1,05/01/18,15:51:00,2306.0000000,2306.0000000,2306.0000000,2306.0000000,1
BANE,1,05/01/18,15:58:00,2304.0000000,2304.0000000,2301.0000000,2301.0000000,7
BANE,1,05/01/18,15:59:00,2302.0000000,2303.0000000,2302.0000000,2303.0000000,15
BANE,1,05/01/18,16:19:00,2303.0000000,2303.0000000,2303.0000000,2303.0000000,10
BANE,1,05/01/18,16:20:00,2303.0000000,2303.0000000,2303.0000000,2303.0000000,39
BANE,1,05/01/18,16:25:00,2305.0000000,2305.0000000,2303.0000000,2303.0000000,101
BANE,1,05/01/18,16:28:00,2302.0000000,2302.0000000,2302.0000000,2302.0000000,5
BANE,1,05/01/18,17:02:00,2300.0000000,2300.0000000,2294.0000000,2294.0000000,19
BANE,1,05/01/18,17:03:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,2
BANE,1,05/01/18,17:28:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,2
BANE,1,05/01/18,17:36:00,2300.0000000,2300.0000000,2300.0000000,2300.0000000,23
BANE,1,05/01/18,17:38:00,2296.0000000,2296.0000000,2292.0000000,2292.0000000,30
BANE,1,05/01/18,17:49:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,2
BANE,1,05/01/18,17:50:00,2295.0000000,2296.0000000,2295.0000000,2296.0000000,15
BANE,1,05/01/18,17:51:00,2296.0000000,2296.0000000,2296.0000000,2296.0000000,53
BANE,1,05/01/18,17:57:00,2300.0000000,2300.0000000,2300.0000000,2300.0000000,1
BANE,1,05/01/18,18:00:00,2300.0000000,2302.0000000,2300.0000000,2302.0000000,23
BANE,1,05/01/18,18:01:00,2303.0000000,2305.0000000,2303.0000000,2305.0000000,36
BANE,1,05/01/18,18:13:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,27
BANE,1,05/01/18,18:23:00,2301.0000000,2301.0000000,2295.0000000,2295.0000000,19
BANE,1,05/01/18,18:24:00,2304.0000000,2304.0000000,2304.0000000,2304.0000000,1
BANE,1,05/01/18,18:30:00,2301.0000000,2301.0000000,2301.0000000,2301.0000000,76
BANE,1,05/01/18,18:36:00,2301.0000000,2301.0000000,2301.0000000,2301.0000000,33
BANE,1,05/01/18,18:37:00,2304.0000000,2304.0000000,2304.0000000,2304.0000000,1
BANE,1,05/01/18,18:40:00,2305.0000000,2310.0000000,2305.0000000,2310.0000000,49
BANE,1,05/01/18,18:46:00,2301.0000000,2301.0000000,2301.0000000,2301.0000000,60
BANE,1,05/01/18,18:47:00,2301.0000000,2301.0000000,2301.0000000,2301.0000000,14
BANE,1,09/01/18,10:06:00,2300.0000000,2300.0000000,2300.0000000,2300.0000000,5
BANE,1,09/01/18,10:07:00,2300.0000000,2300.0000000,2299.0000000,2300.0000000,5
BANE,1,09/01/18,10:08:00,2307.0000000,2307.0000000,2307.0000000,2307.0000000,3
BANE,1,09/01/18,10:10:00,2307.0000000,2307.0000000,2307.0000000,2307.0000000,3
BANE,1,09/01/18,10:14:00,2307.0000000,2308.0000000,2307.0000000,2307.0000000,10
BANE,1,09/01/18,10:15:00,2307.0000000,2307.0000000,2307.0000000,2307.0000000,5
BANE,1,09/01/18,10:16:00,2303.0000000,2303.0000000,2302.0000000,2302.0000000,7
BANE,1,09/01/18,10:23:00,2301.0000000,2301.0000000,2301.0000000,2301.0000000,1
BANE,1,09/01/18,10:25:00,2301.0000000,2301.0000000,2301.0000000,2301.0000000,3
BANE,1,09/01/18,10:32:00,2306.0000000,2306.0000000,2301.0000000,2301.0000000,10
BANE,1,09/01/18,10:33:00,2307.0000000,2307.0000000,2307.0000000,2307.0000000,1
BANE,1,09/01/18,10:34:00,2307.0000000,2308.0000000,2307.0000000,2308.0000000,7
BANE,1,09/01/18,10:35:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,5
BANE,1,09/01/18,10:36:00,2312.0000000,2312.0000000,2303.0000000,2303.0000000,11
BANE,1,09/01/18,10:37:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,4
BANE,1,09/01/18,10:38:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,5
BANE,1,09/01/18,10:39:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,8
BANE,1,09/01/18,10:40:00,2310.0000000,2311.0000000,2310.0000000,2311.0000000,3
BANE,1,09/01/18,10:43:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,11
BANE,1,09/01/18,10:44:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,1
BANE,1,09/01/18,10:45:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,1
BANE,1,09/01/18,10:47:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,1
BANE,1,09/01/18,10:52:00,2305.0000000,2305.0000000,2303.0000000,2303.0000000,15
BANE,1,09/01/18,10:54:00,2304.0000000,2304.0000000,2301.0000000,2301.0000000,25
BANE,1,09/01/18,11:01:00,2310.0000000,2311.0000000,2310.0000000,2311.0000000,14
BANE,1,09/01/18,11:06:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,2
BANE,1,09/01/18,11:08:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,1
BANE,1,09/01/18,11:27:00,2309.0000000,2309.0000000,2309.0000000,2309.0000000,50
BANE,1,09/01/18,11:36:00,2308.0000000,2308.0000000,2308.0000000,2308.0000000,5
BANE,1,09/01/18,11:37:00,2309.0000000,2309.0000000,2309.0000000,2309.0000000,129
BANE,1,09/01/18,11:39:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,1
BANE,1,09/01/18,11:41:00,2305.0000000,2308.0000000,2180.0000000,2267.0000000,1367
BANE,1,09/01/18,11:42:00,2267.0000000,2271.0000000,2259.0000000,2271.0000000,109
BANE,1,09/01/18,11:43:00,2270.0000000,2272.0000000,2269.0000000,2271.0000000,59
BANE,1,09/01/18,11:44:00,2271.0000000,2272.0000000,2271.0000000,2272.0000000,15
BANE,1,09/01/18,11:45:00,2272.0000000,2273.0000000,2262.0000000,2270.0000000,25
BANE,1,09/01/18,11:46:00,2263.0000000,2265.0000000,2255.0000000,2265.0000000,51
BANE,1,09/01/18,11:47:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,1
BANE,1,09/01/18,11:48:00,2260.0000000,2265.0000000,2257.0000000,2265.0000000,13
BANE,1,09/01/18,11:49:00,2265.0000000,2265.0000000,2262.0000000,2262.0000000,17
BANE,1,09/01/18,11:50:00,2265.0000000,2269.0000000,2265.0000000,2269.0000000,29
BANE,1,09/01/18,11:51:00,2270.0000000,2279.0000000,2270.0000000,2272.0000000,102
BANE,1,09/01/18,11:52:00,2277.0000000,2277.0000000,2277.0000000,2277.0000000,1
BANE,1,09/01/18,11:54:00,2279.0000000,2279.0000000,2279.0000000,2279.0000000,66
BANE,1,09/01/18,11:58:00,2277.0000000,2279.0000000,2277.0000000,2279.0000000,11
BANE,1,09/01/18,11:59:00,2279.0000000,2285.0000000,2279.0000000,2285.0000000,47
BANE,1,09/01/18,12:00:00,2283.0000000,2286.0000000,2283.0000000,2285.0000000,89
BANE,1,09/01/18,12:02:00,2288.0000000,2295.0000000,2288.0000000,2293.0000000,65
BANE,1,09/01/18,12:03:00,2294.0000000,2295.0000000,2294.0000000,2295.0000000,248
BANE,1,09/01/18,12:04:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,12
BANE,1,09/01/18,12:05:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,1
BANE,1,09/01/18,12:07:00,2290.0000000,2291.0000000,2290.0000000,2290.0000000,49
BANE,1,09/01/18,12:08:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,39
BANE,1,09/01/18,12:09:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,10
BANE,1,09/01/18,12:13:00,2294.0000000,2294.0000000,2290.0000000,2290.0000000,16
BANE,1,09/01/18,12:18:00,2294.0000000,2294.0000000,2294.0000000,2294.0000000,1
BANE,1,09/01/18,12:26:00,2294.0000000,2294.0000000,2292.0000000,2292.0000000,27
BANE,1,09/01/18,12:27:00,2292.0000000,2292.0000000,2292.0000000,2292.0000000,10
BANE,1,09/01/18,12:32:00,2294.0000000,2294.0000000,2294.0000000,2294.0000000,3
BANE,1,09/01/18,12:39:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,10
BANE,1,09/01/18,12:40:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,1
BANE,1,09/01/18,12:41:00,2292.0000000,2292.0000000,2290.0000000,2290.0000000,14
BANE,1,09/01/18,12:42:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,3
BANE,1,09/01/18,12:43:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,1
BANE,1,09/01/18,12:44:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,3
BANE,1,09/01/18,12:46:00,2287.0000000,2287.0000000,2287.0000000,2287.0000000,10
BANE,1,09/01/18,12:47:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,4
BANE,1,09/01/18,12:48:00,2294.0000000,2294.0000000,2294.0000000,2294.0000000,3
BANE,1,09/01/18,12:57:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,24
BANE,1,09/01/18,13:00:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,5
BANE,1,09/01/18,13:01:00,2295.0000000,2295.0000000,2290.0000000,2290.0000000,41
BANE,1,09/01/18,13:06:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,1
BANE,1,09/01/18,13:10:00,2292.0000000,2292.0000000,2290.0000000,2290.0000000,40
BANE,1,09/01/18,13:29:00,2291.0000000,2294.0000000,2291.0000000,2294.0000000,14
BANE,1,09/01/18,13:31:00,2291.0000000,2291.0000000,2290.0000000,2290.0000000,5
BANE,1,09/01/18,13:35:00,2293.0000000,2293.0000000,2293.0000000,2293.0000000,3
BANE,1,09/01/18,13:46:00,2293.0000000,2295.0000000,2293.0000000,2295.0000000,10
BANE,1,09/01/18,13:47:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,5
BANE,1,09/01/18,13:48:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,1
BANE,1,09/01/18,13:50:00,2293.0000000,2293.0000000,2293.0000000,2293.0000000,5
BANE,1,09/01/18,14:12:00,2293.0000000,2293.0000000,2293.0000000,2293.0000000,7
BANE,1,09/01/18,14:16:00,2293.0000000,2293.0000000,2293.0000000,2293.0000000,1
BANE,1,09/01/18,14:21:00,2293.0000000,2295.0000000,2293.0000000,2295.0000000,11
BANE,1,09/01/18,14:22:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,5
BANE,1,09/01/18,14:25:00,2293.0000000,2293.0000000,2293.0000000,2293.0000000,2
BANE,1,09/01/18,14:26:00,2293.0000000,2299.0000000,2293.0000000,2299.0000000,104
BANE,1,09/01/18,14:29:00,2298.0000000,2299.0000000,2298.0000000,2299.0000000,12
BANE,1,09/01/18,14:32:00,2299.0000000,2299.0000000,2299.0000000,2299.0000000,1
BANE,1,09/01/18,14:33:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,8
BANE,1,09/01/18,14:39:00,2299.0000000,2300.0000000,2299.0000000,2300.0000000,20
BANE,1,09/01/18,14:49:00,2300.0000000,2300.0000000,2300.0000000,2300.0000000,6
BANE,1,09/01/18,15:06:00,2299.0000000,2299.0000000,2299.0000000,2299.0000000,1
BANE,1,09/01/18,15:23:00,2296.0000000,2296.0000000,2296.0000000,2296.0000000,2
BANE,1,09/01/18,15:30:00,2298.0000000,2299.0000000,2298.0000000,2299.0000000,20
BANE,1,09/01/18,15:36:00,2296.0000000,2296.0000000,2296.0000000,2296.0000000,52
BANE,1,09/01/18,15:37:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,1
BANE,1,09/01/18,15:44:00,2298.0000000,2299.0000000,2298.0000000,2299.0000000,15
BANE,1,09/01/18,16:08:00,2292.0000000,2292.0000000,2292.0000000,2292.0000000,19
BANE,1,09/01/18,16:18:00,2292.0000000,2292.0000000,2292.0000000,2292.0000000,20
BANE,1,09/01/18,16:27:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,2
BANE,1,09/01/18,16:28:00,2297.0000000,2299.0000000,2297.0000000,2299.0000000,130
BANE,1,09/01/18,16:29:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,8
BANE,1,09/01/18,16:39:00,2295.0000000,2295.0000000,2294.0000000,2294.0000000,6
BANE,1,09/01/18,16:47:00,2294.0000000,2294.0000000,2294.0000000,2294.0000000,3
BANE,1,09/01/18,17:07:00,2297.0000000,2299.0000000,2297.0000000,2299.0000000,56
BANE,1,09/01/18,17:15:00,2294.0000000,2294.0000000,2293.0000000,2293.0000000,23
BANE,1,09/01/18,17:22:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,20
BANE,1,09/01/18,17:39:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,5
BANE,1,09/01/18,17:40:00,2298.0000000,2299.0000000,2298.0000000,2298.0000000,186
BANE,1,09/01/18,17:46:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,13
BANE,1,09/01/18,17:59:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,47
BANE,1,09/01/18,18:04:00,2296.0000000,2296.0000000,2296.0000000,2296.0000000,1
BANE,1,09/01/18,18:21:00,2296.0000000,2299.0000000,2296.0000000,2299.0000000,20
BANE,1,09/01/18,18:23:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,1
BANE,1,09/01/18,18:26:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,1
BANE,1,09/01/18,18:31:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,1
BANE,1,09/01/18,18:36:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,5
BANE,1,09/01/18,18:37:00,2297.0000000,2297.0000000,2296.0000000,2296.0000000,2
BANE,1,09/01/18,18:40:00,2300.0000000,2300.0000000,2300.0000000,2300.0000000,4
BANE,1,09/01/18,18:46:00,2316.0000000,2316.0000000,2316.0000000,2316.0000000,199
BANE,1,10/01/18,10:01:00,2277.0000000,2309.0000000,2276.0000000,2309.0000000,20
BANE,1,10/01/18,10:03:00,2303.0000000,2309.0000000,2303.0000000,2309.0000000,40
BANE,1,10/01/18,10:04:00,2302.0000000,2308.0000000,2302.0000000,2308.0000000,21
BANE,1,10/01/18,10:10:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,10
BANE,1,10/01/18,10:16:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,10
BANE,1,10/01/18,10:20:00,2300.0000000,2300.0000000,2300.0000000,2300.0000000,13
BANE,1,10/01/18,10:21:00,2302.0000000,2302.0000000,2302.0000000,2302.0000000,2
BANE,1,10/01/18,10:22:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,2
BANE,1,10/01/18,10:23:00,2303.0000000,2303.0000000,2303.0000000,2303.0000000,6
BANE,1,10/01/18,10:24:00,2304.0000000,2309.0000000,2304.0000000,2309.0000000,186
BANE,1,10/01/18,10:26:00,2312.0000000,2313.0000000,2312.0000000,2313.0000000,21
BANE,1,10/01/18,10:27:00,2314.0000000,2314.0000000,2314.0000000,2314.0000000,5
BANE,1,10/01/18,10:28:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,21
BANE,1,10/01/18,10:30:00,2313.0000000,2313.0000000,2312.0000000,2312.0000000,35
BANE,1,10/01/18,10:32:00,2312.0000000,2312.0000000,2311.0000000,2311.0000000,10
BANE,1,10/01/18,10:33:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,1
BANE,1,10/01/18,10:34:00,2310.0000000,2314.0000000,2310.0000000,2311.0000000,91
BANE,1,10/01/18,10:38:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,16
BANE,1,10/01/18,10:39:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,94
BANE,1,10/01/18,10:40:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,16
BANE,1,10/01/18,10:41:00,2310.0000000,2310.0000000,2297.0000000,2297.0000000,158
BANE,1,10/01/18,10:42:00,2300.0000000,2306.0000000,2300.0000000,2306.0000000,20
BANE,1,10/01/18,10:46:00,2303.0000000,2303.0000000,2303.0000000,2303.0000000,18
BANE,1,10/01/18,10:47:00,2303.0000000,2308.0000000,2303.0000000,2308.0000000,43
BANE,1,10/01/18,10:51:00,2304.0000000,2304.0000000,2303.0000000,2303.0000000,12
BANE,1,10/01/18,10:53:00,2303.0000000,2303.0000000,2303.0000000,2303.0000000,5
BANE,1,10/01/18,10:58:00,2306.0000000,2306.0000000,2306.0000000,2306.0000000,10
BANE,1,10/01/18,11:03:00,2309.0000000,2309.0000000,2306.0000000,2309.0000000,7
BANE,1,10/01/18,11:04:00,2309.0000000,2310.0000000,2309.0000000,2310.0000000,14
BANE,1,10/01/18,11:05:00,2315.0000000,2315.0000000,2315.0000000,2315.0000000,2
BANE,1,10/01/18,11:06:00,2315.0000000,2322.0000000,2315.0000000,2320.0000000,124
BANE,1,10/01/18,11:07:00,2322.0000000,2329.0000000,2322.0000000,2329.0000000,252
BANE,1,10/01/18,11:08:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,53
BANE,1,10/01/18,11:09:00,2329.0000000,2332.0000000,2325.0000000,2325.0000000,136
BANE,1,10/01/18,11:10:00,2326.0000000,2329.0000000,2324.0000000,2329.0000000,45
BANE,1,10/01/18,11:11:00,2329.0000000,2329.0000000,2324.0000000,2329.0000000,294
BANE,1,10/01/18,11:12:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,10
BANE,1,10/01/18,11:13:00,2330.0000000,2330.0000000,2330.0000000,2330.0000000,1
BANE,1,10/01/18,11:14:00,2327.0000000,2327.0000000,2326.0000000,2326.0000000,67
BANE,1,10/01/18,11:16:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,3
BANE,1,10/01/18,11:17:00,2325.0000000,2325.0000000,2324.0000000,2324.0000000,34
BANE,1,10/01/18,11:18:00,2328.0000000,2329.0000000,2328.0000000,2329.0000000,45
BANE,1,10/01/18,11:19:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,10
BANE,1,10/01/18,11:23:00,2328.0000000,2329.0000000,2325.0000000,2325.0000000,103
BANE,1,10/01/18,11:25:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,1
BANE,1,10/01/18,11:27:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,13
BANE,1,10/01/18,11:29:00,2325.0000000,2325.0000000,2325.0000000,2325.0000000,1
BANE,1,10/01/18,11:30:00,2324.0000000,2324.0000000,2324.0000000,2324.0000000,4
BANE,1,10/01/18,11:31:00,2324.0000000,2324.0000000,2324.0000000,2324.0000000,1
BANE,1,10/01/18,11:33:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,1
BANE,1,10/01/18,11:34:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,1
BANE,1,10/01/18,11:35:00,2328.0000000,2328.0000000,2324.0000000,2324.0000000,10
BANE,1,10/01/18,11:36:00,2328.0000000,2329.0000000,2328.0000000,2329.0000000,10
BANE,1,10/01/18,11:41:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,11
BANE,1,10/01/18,11:42:00,2324.0000000,2324.0000000,2324.0000000,2324.0000000,1
BANE,1,10/01/18,11:48:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,1
BANE,1,10/01/18,11:52:00,2327.0000000,2327.0000000,2327.0000000,2327.0000000,1
BANE,1,10/01/18,11:57:00,2323.0000000,2323.0000000,2320.0000000,2320.0000000,17
BANE,1,10/01/18,11:58:00,2320.0000000,2320.0000000,2320.0000000,2320.0000000,6
BANE,1,10/01/18,11:59:00,2320.0000000,2320.0000000,2320.0000000,2320.0000000,2
BANE,1,10/01/18,12:00:00,2320.0000000,2320.0000000,2320.0000000,2320.0000000,1
BANE,1,10/01/18,12:01:00,2317.0000000,2317.0000000,2313.0000000,2313.0000000,101
BANE,1,10/01/18,12:02:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,1
BANE,1,10/01/18,12:06:00,2315.0000000,2316.0000000,2313.0000000,2313.0000000,86
BANE,1,10/01/18,12:07:00,2314.0000000,2314.0000000,2314.0000000,2314.0000000,9
BANE,1,10/01/18,12:11:00,2320.0000000,2320.0000000,2320.0000000,2320.0000000,8
BANE,1,10/01/18,12:12:00,2322.0000000,2322.0000000,2322.0000000,2322.0000000,1
BANE,1,10/01/18,12:13:00,2327.0000000,2329.0000000,2327.0000000,2329.0000000,149
BANE,1,10/01/18,12:14:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,1
BANE,1,10/01/18,12:19:00,2331.0000000,2331.0000000,2328.0000000,2328.0000000,12
BANE,1,10/01/18,12:22:00,2328.0000000,2333.0000000,2328.0000000,2333.0000000,19
BANE,1,10/01/18,12:23:00,2331.0000000,2331.0000000,2323.0000000,2323.0000000,28
BANE,1,10/01/18,12:24:00,2324.0000000,2324.0000000,2321.0000000,2321.0000000,15
BANE,1,10/01/18,12:25:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,1
BANE,1,10/01/18,12:44:00,2320.0000000,2320.0000000,2320.0000000,2320.0000000,3
BANE,1,10/01/18,12:47:00,2320.0000000,2320.0000000,2320.0000000,2320.0000000,5
BANE,1,10/01/18,13:00:00,2313.0000000,2313.0000000,2312.0000000,2313.0000000,20
BANE,1,10/01/18,13:01:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,1
BANE,1,10/01/18,13:04:00,2309.0000000,2309.0000000,2307.0000000,2307.0000000,22
BANE,1,10/01/18,13:05:00,2306.0000000,2306.0000000,2304.0000000,2304.0000000,50
BANE,1,10/01/18,13:09:00,2304.0000000,2304.0000000,2304.0000000,2304.0000000,14
BANE,1,10/01/18,13:18:00,2308.0000000,2308.0000000,2308.0000000,2308.0000000,1
BANE,1,10/01/18,13:20:00,2308.0000000,2314.0000000,2308.0000000,2314.0000000,16
BANE,1,10/01/18,13:25:00,2305.0000000,2305.0000000,2300.0000000,2300.0000000,99
BANE,1,10/01/18,13:29:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,5
BANE,1,10/01/18,13:30:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,1
BANE,1,10/01/18,13:31:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,6
BANE,1,10/01/18,13:32:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,18
BANE,1,10/01/18,13:33:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,5
BANE,1,10/01/18,13:34:00,2311.0000000,2311.0000000,2310.0000000,2310.0000000,10
BANE,1,10/01/18,13:35:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,3
BANE,1,10/01/18,13:36:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,1
BANE,1,10/01/18,13:38:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,1
BANE,1,10/01/18,13:39:00,2309.0000000,2309.0000000,2309.0000000,2309.0000000,1
BANE,1,10/01/18,13:42:00,2304.0000000,2304.0000000,2304.0000000,2304.0000000,3
