<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,10/01/13,14:05:00,1832.0000000,1832.0000000,1832.0000000,1832.0000000,2
BANE,1,10/01/13,14:06:00,1828.0000000,1828.0000000,1817.0000000,1817.0000000,569
BANE,1,10/01/13,14:07:00,1825.1000000,1825.1000000,1825.1000000,1825.1000000,9
BANE,1,10/01/13,14:08:00,1820.1000000,1820.1000000,1820.0000000,1820.0000000,129
BANE,1,10/01/13,14:10:00,1820.1000000,1828.7000000,1820.0000000,1828.7000000,130
BANE,1,10/01/13,14:12:00,1820.1000000,1820.1000000,1817.0000000,1817.0000000,970
BANE,1,10/01/13,14:13:00,1814.2000000,1817.0000000,1814.2000000,1817.0000000,10
BANE,1,10/01/13,14:18:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,1
BANE,1,10/01/13,14:20:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,1
BANE,1,10/01/13,14:26:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,28
BANE,1,10/01/13,14:28:00,1814.3000000,1817.0000000,1814.3000000,1817.0000000,3
BANE,1,10/01/13,14:30:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,1
BANE,1,10/01/13,14:38:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,28
BANE,1,10/01/13,14:39:00,1815.1000000,1815.1000000,1815.1000000,1815.1000000,5
BANE,1,10/01/13,14:40:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,10/01/13,14:41:00,1814.2000000,1817.0000000,1814.2000000,1817.0000000,118
BANE,1,10/01/13,14:49:00,1815.0000000,1815.0000000,1814.2000000,1814.2000000,9
BANE,1,10/01/13,14:50:00,1814.2000000,1814.2000000,1814.2000000,1814.2000000,2
BANE,1,10/01/13,14:51:00,1814.2000000,1814.2000000,1814.2000000,1814.2000000,1
BANE,1,10/01/13,15:02:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,1
BANE,1,10/01/13,15:21:00,1816.9000000,1816.9000000,1816.9000000,1816.9000000,1
BANE,1,10/01/13,15:30:00,1816.9000000,1828.9000000,1816.9000000,1828.9000000,2000
BANE,1,10/01/13,15:34:00,1828.8000000,1828.8000000,1828.8000000,1828.8000000,1
BANE,1,10/01/13,15:38:00,1828.8000000,1828.8000000,1828.8000000,1828.8000000,1
BANE,1,10/01/13,15:42:00,1828.8000000,1828.8000000,1828.8000000,1828.8000000,5
BANE,1,10/01/13,15:48:00,1828.0000000,1828.0000000,1828.0000000,1828.0000000,1
BANE,1,10/01/13,15:49:00,1828.8000000,1828.8000000,1828.8000000,1828.8000000,1
BANE,1,10/01/13,15:53:00,1828.8000000,1830.0000000,1828.8000000,1830.0000000,10
BANE,1,10/01/13,15:54:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,3
BANE,1,10/01/13,15:56:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,1
BANE,1,10/01/13,15:58:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,200
BANE,1,10/01/13,16:04:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,1
BANE,1,10/01/13,16:07:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,36
BANE,1,10/01/13,16:08:00,1829.9000000,1829.9000000,1829.9000000,1829.9000000,2
BANE,1,10/01/13,16:14:00,1829.0000000,1829.0000000,1824.0000000,1824.0000000,222
BANE,1,10/01/13,16:15:00,1824.0000000,1830.0000000,1824.0000000,1830.0000000,7
BANE,1,10/01/13,16:26:00,1828.0000000,1828.0000000,1828.0000000,1828.0000000,30
BANE,1,10/01/13,16:27:00,1828.0000000,1828.0000000,1828.0000000,1828.0000000,45
BANE,1,10/01/13,16:28:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,1
BANE,1,10/01/13,16:30:00,1828.0000000,1828.0000000,1828.0000000,1828.0000000,3
BANE,1,10/01/13,16:31:00,1830.0000000,1830.0000000,1828.0000000,1828.0000000,12
BANE,1,10/01/13,16:33:00,1828.0000000,1828.0000000,1828.0000000,1828.0000000,12
BANE,1,10/01/13,16:36:00,1827.7000000,1827.7000000,1827.7000000,1827.7000000,12
BANE,1,10/01/13,16:44:00,1827.9000000,1827.9000000,1827.9000000,1827.9000000,2
BANE,1,10/01/13,16:53:00,1827.9000000,1827.9000000,1827.9000000,1827.9000000,1
BANE,1,10/01/13,16:54:00,1827.9000000,1830.0000000,1827.9000000,1830.0000000,5
BANE,1,10/01/13,16:57:00,1829.9000000,1829.9000000,1829.9000000,1829.9000000,2
BANE,1,10/01/13,17:04:00,1828.9000000,1828.9000000,1828.9000000,1828.9000000,1
BANE,1,10/01/13,17:08:00,1828.9000000,1828.9000000,1828.9000000,1828.9000000,1
BANE,1,10/01/13,17:11:00,1828.9000000,1828.9000000,1828.9000000,1828.9000000,2
BANE,1,10/01/13,17:12:00,1829.0000000,1829.0000000,1829.0000000,1829.0000000,1
BANE,1,10/01/13,17:20:00,1829.0000000,1829.0000000,1829.0000000,1829.0000000,9
BANE,1,10/01/13,17:21:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,1
BANE,1,10/01/13,17:24:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,100
BANE,1,10/01/13,17:25:00,1829.9000000,1830.0000000,1829.9000000,1829.9000000,24
BANE,1,10/01/13,17:26:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,1
BANE,1,10/01/13,17:28:00,1830.0000000,1830.0000000,1828.9000000,1828.9000000,490
BANE,1,10/01/13,17:33:00,1829.8000000,1829.8000000,1829.8000000,1829.8000000,1
BANE,1,10/01/13,17:36:00,1829.0000000,1829.0000000,1828.1000000,1828.1000000,101
BANE,1,10/01/13,17:39:00,1828.9000000,1828.9000000,1828.9000000,1828.9000000,1
BANE,1,10/01/13,17:44:00,1828.8000000,1828.8000000,1825.0000000,1827.9000000,50
BANE,1,10/01/13,17:47:00,1827.9000000,1827.9000000,1827.9000000,1827.9000000,5
BANE,1,10/01/13,17:48:00,1827.9000000,1827.9000000,1827.9000000,1827.9000000,1
BANE,1,10/01/13,17:55:00,1827.8000000,1827.8000000,1827.0000000,1827.0000000,2
BANE,1,10/01/13,17:56:00,1825.0000000,1826.9000000,1825.0000000,1826.9000000,13
BANE,1,10/01/13,17:58:00,1826.6000000,1826.6000000,1822.0000000,1822.0000000,44
BANE,1,10/01/13,18:00:00,1821.9000000,1822.1000000,1821.9000000,1822.1000000,23
BANE,1,10/01/13,18:01:00,1825.0000000,1827.0000000,1825.0000000,1827.0000000,26
BANE,1,10/01/13,18:02:00,1826.9000000,1826.9000000,1826.9000000,1826.9000000,1
BANE,1,10/01/13,18:03:00,1826.9000000,1827.0000000,1826.9000000,1827.0000000,4
BANE,1,10/01/13,18:04:00,1826.9000000,1826.9000000,1826.9000000,1826.9000000,1
BANE,1,10/01/13,18:13:00,1826.0000000,1826.0000000,1821.0000000,1821.0000000,7
BANE,1,10/01/13,18:15:00,1821.0000000,1826.0000000,1821.0000000,1826.0000000,4
BANE,1,10/01/13,18:17:00,1825.9000000,1826.9000000,1825.9000000,1826.9000000,22
BANE,1,10/01/13,18:18:00,1826.0000000,1826.0000000,1826.0000000,1826.0000000,1
BANE,1,10/01/13,18:21:00,1826.0000000,1826.0000000,1826.0000000,1826.0000000,96
BANE,1,10/01/13,18:22:00,1826.9000000,1826.9000000,1826.9000000,1826.9000000,1
BANE,1,10/01/13,18:23:00,1826.9000000,1830.0000000,1826.9000000,1830.0000000,400
BANE,1,10/01/13,18:24:00,1829.9000000,1838.3000000,1829.9000000,1838.3000000,1395
BANE,1,10/01/13,18:27:00,1838.2000000,1838.3000000,1830.0000000,1838.3000000,59
BANE,1,10/01/13,18:32:00,1832.0000000,1832.0000000,1831.9000000,1831.9000000,2
BANE,1,10/01/13,18:33:00,1830.0000000,1837.0000000,1830.0000000,1837.0000000,136
BANE,1,10/01/13,18:35:00,1831.0000000,1831.0000000,1831.0000000,1831.0000000,2
BANE,1,10/01/13,18:36:00,1830.0000000,1837.0000000,1830.0000000,1835.9000000,35
BANE,1,10/01/13,18:37:00,1830.0000000,1835.9000000,1830.0000000,1835.9000000,34
BANE,1,10/01/13,18:39:00,1830.0000000,1835.9000000,1830.0000000,1835.9000000,145
BANE,1,10/01/13,18:40:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,10
BANE,1,10/01/13,18:41:00,1834.9000000,1834.9000000,1830.0000000,1830.0000000,60
BANE,1,10/01/13,18:42:00,1834.9000000,1834.9000000,1825.0000000,1825.0000000,47
BANE,1,10/01/13,18:43:00,1825.0000000,1825.0000000,1825.0000000,1825.0000000,94
BANE,1,10/01/13,18:44:00,1825.0000000,1829.8000000,1825.0000000,1829.8000000,18
BANE,1,10/01/13,18:45:00,1825.0000000,1829.8000000,1825.0000000,1829.8000000,32
BANE,1,11/01/13,10:02:00,1820.1000000,1820.1000000,1820.0000000,1820.0000000,16
BANE,1,11/01/13,10:03:00,1812.2000000,1820.0000000,1808.2000000,1812.2000000,31
BANE,1,11/01/13,10:04:00,1812.2000000,1812.2000000,1812.2000000,1812.2000000,1
BANE,1,11/01/13,10:05:00,1818.9000000,1820.1000000,1818.9000000,1820.1000000,46
BANE,1,11/01/13,10:06:00,1825.0000000,1825.0000000,1825.0000000,1825.0000000,7
BANE,1,11/01/13,10:07:00,1825.0000000,1825.0000000,1825.0000000,1825.0000000,55
BANE,1,11/01/13,10:08:00,1838.0000000,1838.0000000,1838.0000000,1838.0000000,16
BANE,1,11/01/13,10:15:00,1838.0000000,1850.0000000,1838.0000000,1850.0000000,696
BANE,1,11/01/13,10:17:00,1840.0000000,1840.0000000,1830.0000000,1830.0000000,5
BANE,1,11/01/13,10:19:00,1837.9000000,1850.0000000,1830.0000000,1830.0000000,268
BANE,1,11/01/13,10:23:00,1830.0000000,1830.0000000,1825.0000000,1825.0000000,12
BANE,1,11/01/13,10:25:00,1837.9000000,1837.9000000,1825.3000000,1825.3000000,21
BANE,1,11/01/13,10:26:00,1825.4000000,1825.4000000,1825.0000000,1825.0000000,18
BANE,1,11/01/13,10:27:00,1829.9000000,1829.9000000,1825.0000000,1825.0000000,7
BANE,1,11/01/13,10:29:00,1825.0000000,1825.0000000,1825.0000000,1825.0000000,2
BANE,1,11/01/13,10:31:00,1825.0000000,1825.0000000,1825.0000000,1825.0000000,15
BANE,1,11/01/13,10:39:00,1825.0000000,1825.0000000,1825.0000000,1825.0000000,2
BANE,1,11/01/13,10:45:00,1825.0000000,1825.1000000,1825.0000000,1825.1000000,20
BANE,1,11/01/13,10:49:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,588
BANE,1,11/01/13,11:03:00,1825.1000000,1825.1000000,1825.0000000,1825.0000000,105
BANE,1,11/01/13,11:04:00,1825.1000000,1825.1000000,1825.0000000,1825.0000000,21
BANE,1,11/01/13,11:05:00,1825.0000000,1825.0000000,1825.0000000,1825.0000000,1387
BANE,1,11/01/13,11:12:00,1815.9000000,1815.9000000,1815.9000000,1815.9000000,5
BANE,1,11/01/13,11:13:00,1815.9000000,1815.9000000,1815.2000000,1815.2000000,88
BANE,1,11/01/13,11:14:00,1815.2000000,1815.3000000,1815.2000000,1815.3000000,12
BANE,1,11/01/13,11:15:00,1815.2000000,1815.3000000,1815.2000000,1815.2000000,82
BANE,1,11/01/13,11:17:00,1815.3000000,1815.3000000,1815.3000000,1815.3000000,7
BANE,1,11/01/13,11:18:00,1815.3000000,1815.3000000,1815.3000000,1815.3000000,3
BANE,1,11/01/13,11:22:00,1815.3000000,1825.0000000,1815.3000000,1825.0000000,2155
BANE,1,11/01/13,11:24:00,1817.1000000,1817.1000000,1817.1000000,1817.1000000,6
BANE,1,11/01/13,11:25:00,1817.1000000,1817.1000000,1817.1000000,1817.1000000,15
BANE,1,11/01/13,11:26:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,1
BANE,1,11/01/13,11:32:00,1815.5000000,1815.5000000,1815.5000000,1815.5000000,1
BANE,1,11/01/13,11:33:00,1815.5000000,1815.5000000,1815.2000000,1815.2000000,36
BANE,1,11/01/13,11:34:00,1817.0000000,1824.9000000,1817.0000000,1824.9000000,21
BANE,1,11/01/13,11:35:00,1815.5000000,1815.5000000,1815.2000000,1815.2000000,20
BANE,1,11/01/13,11:37:00,1815.5000000,1815.5000000,1815.5000000,1815.5000000,8
BANE,1,11/01/13,12:05:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,1
BANE,1,11/01/13,12:06:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,9
BANE,1,11/01/13,12:07:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,26
BANE,1,11/01/13,12:08:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,3
BANE,1,11/01/13,12:10:00,1816.1000000,1816.1000000,1816.0000000,1816.0000000,10
BANE,1,11/01/13,12:11:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,26
BANE,1,11/01/13,12:19:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,1
BANE,1,11/01/13,12:25:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,38
BANE,1,11/01/13,12:26:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,22
BANE,1,11/01/13,12:35:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,5
BANE,1,11/01/13,12:37:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,3
BANE,1,11/01/13,12:38:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,1
BANE,1,11/01/13,12:39:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,4
BANE,1,11/01/13,12:40:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,120
BANE,1,11/01/13,12:47:00,1817.1000000,1817.1000000,1816.2000000,1816.2000000,10
BANE,1,11/01/13,12:48:00,1816.2000000,1816.2000000,1816.2000000,1816.2000000,1
BANE,1,11/01/13,12:49:00,1816.2000000,1816.2000000,1816.2000000,1816.2000000,2
BANE,1,11/01/13,12:50:00,1816.2000000,1820.0000000,1816.2000000,1820.0000000,3
BANE,1,11/01/13,12:53:00,1820.1000000,1820.1000000,1820.0000000,1820.0000000,2
BANE,1,11/01/13,12:54:00,1820.0000000,1820.0000000,1820.0000000,1820.0000000,34
BANE,1,11/01/13,12:56:00,1820.0000000,1820.0000000,1820.0000000,1820.0000000,36
BANE,1,11/01/13,12:58:00,1820.0000000,1820.0000000,1820.0000000,1820.0000000,2
BANE,1,11/01/13,13:00:00,1820.1000000,1820.1000000,1820.0000000,1820.0000000,3
BANE,1,11/01/13,13:01:00,1820.1000000,1820.1000000,1816.1000000,1816.1000000,35
BANE,1,11/01/13,13:09:00,1816.2000000,1816.2000000,1816.1000000,1816.1000000,8
BANE,1,11/01/13,13:23:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,66
BANE,1,11/01/13,13:24:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,100
BANE,1,11/01/13,13:25:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,100
BANE,1,11/01/13,13:28:00,1816.5000000,1816.5000000,1816.1000000,1816.1000000,100
BANE,1,11/01/13,13:29:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,247
BANE,1,11/01/13,13:33:00,1816.1000000,1816.1000000,1816.1000000,1816.1000000,100
BANE,1,11/01/13,13:34:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,595
BANE,1,11/01/13,13:35:00,1816.0000000,1816.0000000,1815.0000000,1815.0000000,1210
BANE,1,11/01/13,13:37:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,100
BANE,1,11/01/13,13:38:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,100
BANE,1,11/01/13,13:46:00,1816.6000000,1816.6000000,1816.6000000,1816.6000000,461
BANE,1,11/01/13,13:47:00,1816.7000000,1816.7000000,1816.6000000,1816.6000000,539
BANE,1,11/01/13,13:50:00,1816.6000000,1816.6000000,1816.6000000,1816.6000000,11
BANE,1,11/01/13,14:14:00,1816.6000000,1816.6000000,1816.6000000,1816.6000000,15
BANE,1,11/01/13,14:28:00,1818.0000000,1818.0000000,1818.0000000,1818.0000000,1847
BANE,1,11/01/13,14:56:00,1816.8000000,1816.8000000,1816.7000000,1816.7000000,25
BANE,1,11/01/13,14:59:00,1816.6000000,1816.6000000,1816.6000000,1816.6000000,15
BANE,1,11/01/13,15:35:00,1816.6000000,1816.6000000,1816.6000000,1816.6000000,1000
BANE,1,11/01/13,15:36:00,1816.6000000,1816.6000000,1815.0000000,1815.0000000,39
BANE,1,11/01/13,15:37:00,1813.1000000,1813.1000000,1813.0000000,1813.0000000,65
BANE,1,11/01/13,15:43:00,1815.8000000,1816.0000000,1815.8000000,1816.0000000,10
BANE,1,11/01/13,15:45:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,19
BANE,1,11/01/13,15:47:00,1815.0000000,1815.0000000,1813.2000000,1813.2000000,2
BANE,1,11/01/13,15:49:00,1813.1000000,1816.5000000,1813.1000000,1813.2000000,160
BANE,1,11/01/13,16:08:00,1813.2000000,1813.2000000,1813.2000000,1813.2000000,19
BANE,1,11/01/13,16:15:00,1816.4000000,1816.4000000,1813.2000000,1813.2000000,2
BANE,1,11/01/13,16:31:00,1813.2000000,1813.2000000,1813.2000000,1813.2000000,20
BANE,1,11/01/13,16:35:00,1813.2000000,1813.2000000,1813.2000000,1813.2000000,20
BANE,1,11/01/13,16:39:00,1815.9000000,1815.9000000,1815.9000000,1815.9000000,1
BANE,1,11/01/13,16:44:00,1813.1000000,1813.1000000,1813.1000000,1813.1000000,9
BANE,1,11/01/13,16:45:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,66
BANE,1,11/01/13,16:47:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,24
BANE,1,11/01/13,16:48:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,696
BANE,1,11/01/13,16:49:00,1811.7000000,1811.7000000,1811.7000000,1811.7000000,2
BANE,1,11/01/13,16:50:00,1811.7000000,1811.7000000,1809.0000000,1809.0000000,30
BANE,1,11/01/13,16:51:00,1808.2000000,1819.0000000,1807.0000000,1807.0000000,31
BANE,1,11/01/13,16:52:00,1815.8000000,1815.9000000,1815.8000000,1815.9000000,5
BANE,1,11/01/13,16:56:00,1813.0000000,1813.0000000,1807.0000000,1807.0000000,15
BANE,1,11/01/13,16:58:00,1807.1000000,1807.1000000,1807.0000000,1807.0000000,19
BANE,1,11/01/13,16:59:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,1
BANE,1,11/01/13,17:01:00,1806.1000000,1806.1000000,1806.1000000,1806.1000000,14
BANE,1,11/01/13,17:02:00,1809.4000000,1809.4000000,1809.4000000,1809.4000000,10
BANE,1,11/01/13,17:04:00,1810.1000000,1810.1000000,1810.1000000,1810.1000000,1
BANE,1,11/01/13,17:07:00,1810.1000000,1810.1000000,1810.1000000,1810.1000000,3
BANE,1,11/01/13,17:09:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,22
BANE,1,11/01/13,17:13:00,1806.2000000,1806.2000000,1806.2000000,1806.2000000,1
BANE,1,11/01/13,17:16:00,1806.1000000,1806.1000000,1806.1000000,1806.1000000,40
BANE,1,11/01/13,17:27:00,1806.1000000,1806.1000000,1806.1000000,1806.1000000,1
BANE,1,11/01/13,17:29:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,1
BANE,1,11/01/13,17:32:00,1806.0000000,1806.0000000,1790.7000000,1790.7000000,460
BANE,1,11/01/13,17:33:00,1790.7000000,1790.9000000,1790.0000000,1790.0000000,249
BANE,1,11/01/13,17:35:00,1790.1000000,1790.1000000,1789.0000000,1789.0000000,194
BANE,1,11/01/13,17:37:00,1788.9000000,1788.9000000,1788.9000000,1788.9000000,3
BANE,1,11/01/13,17:40:00,1785.9000000,1785.9000000,1785.9000000,1785.9000000,4
BANE,1,11/01/13,17:47:00,1789.0000000,1808.0000000,1789.0000000,1808.0000000,609
BANE,1,11/01/13,17:49:00,1804.9000000,1805.0000000,1804.9000000,1805.0000000,9
BANE,1,11/01/13,17:50:00,1805.7000000,1806.0000000,1805.7000000,1806.0000000,282
BANE,1,11/01/13,17:53:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,11
BANE,1,11/01/13,17:54:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,50
BANE,1,11/01/13,17:55:00,1809.7000000,1810.0000000,1809.7000000,1810.0000000,132
BANE,1,11/01/13,17:57:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,1
BANE,1,11/01/13,17:59:00,1798.2000000,1798.2000000,1785.0000000,1785.0000000,332
BANE,1,11/01/13,18:04:00,1796.8000000,1796.8000000,1796.8000000,1796.8000000,1
BANE,1,11/01/13,18:05:00,1786.4000000,1786.4000000,1786.4000000,1786.4000000,2
BANE,1,11/01/13,18:06:00,1794.9000000,1796.7000000,1786.4000000,1786.4000000,45
BANE,1,11/01/13,18:07:00,1786.4000000,1786.4000000,1786.4000000,1786.4000000,3
BANE,1,11/01/13,18:08:00,1794.9000000,1794.9000000,1794.9000000,1794.9000000,1
BANE,1,11/01/13,18:09:00,1792.0000000,1792.0000000,1792.0000000,1792.0000000,1
BANE,1,11/01/13,18:10:00,1787.0000000,1790.0000000,1786.4000000,1789.0000000,72
BANE,1,11/01/13,18:11:00,1789.0000000,1789.0000000,1789.0000000,1789.0000000,35
BANE,1,11/01/13,18:13:00,1795.8000000,1795.8000000,1795.8000000,1795.8000000,4
BANE,1,11/01/13,18:15:00,1789.1000000,1789.2000000,1789.0000000,1789.0000000,15
BANE,1,11/01/13,18:16:00,1789.0000000,1789.0000000,1786.4000000,1786.4000000,59
BANE,1,11/01/13,18:17:00,1786.4000000,1786.4000000,1786.4000000,1786.4000000,2
BANE,1,11/01/13,18:21:00,1786.7000000,1786.7000000,1786.7000000,1786.7000000,4
BANE,1,11/01/13,18:23:00,1795.8000000,1795.8000000,1795.8000000,1795.8000000,1
BANE,1,11/01/13,18:24:00,1786.8000000,1786.8000000,1786.4000000,1786.4000000,50
BANE,1,11/01/13,18:25:00,1786.4000000,1786.4000000,1786.4000000,1786.4000000,40
BANE,1,11/01/13,18:27:00,1786.5000000,1786.5000000,1786.3000000,1786.3000000,48
BANE,1,11/01/13,18:28:00,1795.8000000,1799.8000000,1786.4000000,1787.6000000,104
BANE,1,11/01/13,18:29:00,1796.8000000,1796.8000000,1796.8000000,1796.8000000,1
BANE,1,11/01/13,18:30:00,1796.7000000,1796.7000000,1796.7000000,1796.7000000,1
BANE,1,11/01/13,18:33:00,1790.1000000,1790.2000000,1790.1000000,1790.2000000,12
BANE,1,11/01/13,18:34:00,1787.5000000,1787.5000000,1787.5000000,1787.5000000,1
BANE,1,11/01/13,18:37:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,27
BANE,1,11/01/13,18:38:00,1799.2000000,1799.2000000,1799.2000000,1799.2000000,1
BANE,1,11/01/13,18:41:00,1798.9000000,1798.9000000,1798.9000000,1798.9000000,1
BANE,1,11/01/13,18:42:00,1790.2000000,1790.3000000,1790.0000000,1790.0000000,128
BANE,1,11/01/13,18:44:00,1794.9000000,1795.0000000,1790.0000000,1795.0000000,221
BANE,1,14/01/13,10:01:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,1
BANE,1,14/01/13,10:04:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,40
BANE,1,14/01/13,10:19:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,1
BANE,1,14/01/13,10:21:00,1809.4000000,1809.4000000,1809.4000000,1809.4000000,19
BANE,1,14/01/13,10:23:00,1809.4000000,1809.4000000,1809.4000000,1809.4000000,2
BANE,1,14/01/13,10:24:00,1809.4000000,1809.8000000,1809.4000000,1809.8000000,5
BANE,1,14/01/13,10:31:00,1809.6000000,1809.7000000,1808.4000000,1809.7000000,33
BANE,1,14/01/13,10:56:00,1800.5000000,1800.5000000,1800.0000000,1800.0000000,9
BANE,1,14/01/13,11:00:00,1804.9000000,1804.9000000,1804.9000000,1804.9000000,6
BANE,1,14/01/13,11:06:00,1804.9000000,1804.9000000,1804.9000000,1804.9000000,9
BANE,1,14/01/13,11:08:00,1804.9000000,1806.8000000,1804.9000000,1806.8000000,9
BANE,1,14/01/13,11:22:00,1800.3000000,1800.3000000,1800.3000000,1800.3000000,15
BANE,1,14/01/13,11:26:00,1806.7000000,1806.7000000,1806.7000000,1806.7000000,15
BANE,1,14/01/13,11:28:00,1806.8000000,1806.8000000,1806.8000000,1806.8000000,5
BANE,1,14/01/13,11:34:00,1806.8000000,1806.8000000,1806.8000000,1806.8000000,10
BANE,1,14/01/13,11:43:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,1150
BANE,1,14/01/13,11:53:00,1805.3000000,1805.3000000,1805.3000000,1805.3000000,4
BANE,1,14/01/13,11:54:00,1805.9000000,1806.0000000,1805.9000000,1806.0000000,42
BANE,1,14/01/13,11:55:00,1809.3000000,1809.5000000,1809.3000000,1809.5000000,16
BANE,1,14/01/13,11:56:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,11
BANE,1,14/01/13,11:57:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,5
BANE,1,14/01/13,12:01:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,7
BANE,1,14/01/13,12:05:00,1809.5000000,1809.6000000,1809.5000000,1809.6000000,6
BANE,1,14/01/13,12:06:00,1809.6000000,1809.6000000,1809.6000000,1809.6000000,11
BANE,1,14/01/13,12:08:00,1809.6000000,1809.6000000,1809.6000000,1809.6000000,1
