<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,08/01/19,14:02:00,1906.0000000,1908.0000000,1906.0000000,1908.0000000,36
BANE,1,08/01/19,14:08:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,3
BANE,1,08/01/19,14:13:00,1904.0000000,1906.0000000,1904.0000000,1906.0000000,3
BANE,1,08/01/19,14:16:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,5
BANE,1,08/01/19,14:17:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,08/01/19,14:18:00,1902.0000000,1902.0000000,1900.0000000,1901.0000000,118
BANE,1,08/01/19,14:20:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,3
BANE,1,08/01/19,14:22:00,1900.0000000,1902.0000000,1899.0000000,1899.0000000,19
BANE,1,08/01/19,14:23:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,08/01/19,14:24:00,1899.0000000,1902.0000000,1899.0000000,1902.0000000,6
BANE,1,08/01/19,14:25:00,1899.0000000,1901.0000000,1899.0000000,1901.0000000,4
BANE,1,08/01/19,14:26:00,1901.0000000,1901.0000000,1900.0000000,1900.0000000,101
BANE,1,08/01/19,14:27:00,1900.0000000,1900.0000000,1899.0000000,1899.0000000,4
BANE,1,08/01/19,14:28:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,4
BANE,1,08/01/19,14:29:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,4
BANE,1,08/01/19,14:30:00,1899.0000000,1899.0000000,1898.0000000,1898.0000000,4
BANE,1,08/01/19,14:31:00,1898.0000000,1901.0000000,1898.0000000,1898.0000000,5
BANE,1,08/01/19,14:32:00,1898.0000000,1901.0000000,1897.0000000,1897.0000000,5
BANE,1,08/01/19,14:33:00,1897.0000000,1901.0000000,1897.0000000,1897.0000000,5
BANE,1,08/01/19,14:34:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,08/01/19,14:45:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,2
BANE,1,08/01/19,14:46:00,1897.0000000,1901.0000000,1896.0000000,1901.0000000,23
BANE,1,08/01/19,14:55:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,1
BANE,1,08/01/19,15:17:00,1899.0000000,1899.0000000,1897.0000000,1897.0000000,4
BANE,1,08/01/19,15:30:00,1899.0000000,1899.0000000,1895.0000000,1895.0000000,95
BANE,1,08/01/19,15:31:00,1895.0000000,1896.0000000,1895.0000000,1895.0000000,12
BANE,1,08/01/19,15:32:00,1896.0000000,1897.0000000,1895.0000000,1895.0000000,10
BANE,1,08/01/19,15:33:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,4
BANE,1,08/01/19,15:34:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,2
BANE,1,08/01/19,15:43:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,1
BANE,1,08/01/19,15:44:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,1
BANE,1,08/01/19,15:49:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,27
BANE,1,08/01/19,15:50:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,4
BANE,1,08/01/19,16:00:00,1896.0000000,1896.0000000,1895.0000000,1895.0000000,4
BANE,1,08/01/19,16:02:00,1896.0000000,1898.0000000,1896.0000000,1898.0000000,4
BANE,1,08/01/19,16:56:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,08/01/19,17:05:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,2
BANE,1,08/01/19,17:07:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,08/01/19,17:17:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,08/01/19,17:32:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,08/01/19,17:33:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,08/01/19,18:02:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,08/01/19,18:03:00,1899.0000000,1900.0000000,1899.0000000,1900.0000000,4
BANE,1,08/01/19,18:16:00,1898.0000000,1902.0000000,1898.0000000,1898.0000000,36
BANE,1,08/01/19,18:19:00,1897.0000000,1897.0000000,1895.0000000,1895.0000000,36
BANE,1,08/01/19,18:20:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,2
BANE,1,08/01/19,18:26:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,10
BANE,1,08/01/19,18:27:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,08/01/19,18:28:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,08/01/19,18:46:00,1903.0000000,1903.0000000,1903.0000000,1903.0000000,1
BANE,1,09/01/19,10:01:00,1908.0000000,1908.0000000,1905.0000000,1905.0000000,3
BANE,1,09/01/19,10:03:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,14
BANE,1,09/01/19,10:04:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,2
BANE,1,09/01/19,10:06:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,3
BANE,1,09/01/19,10:08:00,1902.0000000,1902.0000000,1899.0000000,1899.0000000,26
BANE,1,09/01/19,10:09:00,1900.0000000,1900.0000000,1898.0000000,1900.0000000,28
BANE,1,09/01/19,10:10:00,1899.0000000,1899.0000000,1897.0000000,1898.0000000,18
BANE,1,09/01/19,10:11:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,10:12:00,1896.0000000,1896.0000000,1895.0000000,1895.0000000,25
BANE,1,09/01/19,10:13:00,1896.0000000,1896.0000000,1895.0000000,1895.0000000,10
BANE,1,09/01/19,10:14:00,1895.0000000,1895.0000000,1894.0000000,1895.0000000,11
BANE,1,09/01/19,10:15:00,1894.0000000,1895.0000000,1894.0000000,1895.0000000,7
BANE,1,09/01/19,10:16:00,1894.0000000,1895.0000000,1894.0000000,1895.0000000,9
BANE,1,09/01/19,10:17:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,1
BANE,1,09/01/19,10:19:00,1896.0000000,1896.0000000,1895.0000000,1895.0000000,66
BANE,1,09/01/19,10:20:00,1897.0000000,1898.0000000,1897.0000000,1898.0000000,17
BANE,1,09/01/19,10:21:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,1
BANE,1,09/01/19,10:23:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,1
BANE,1,09/01/19,10:27:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,5
BANE,1,09/01/19,10:28:00,1894.0000000,1894.0000000,1893.0000000,1894.0000000,22
BANE,1,09/01/19,10:29:00,1897.0000000,1897.0000000,1894.0000000,1897.0000000,5
BANE,1,09/01/19,10:30:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,6
BANE,1,09/01/19,10:34:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,10
BANE,1,09/01/19,10:35:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,1
BANE,1,09/01/19,10:37:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,7
BANE,1,09/01/19,10:38:00,1894.0000000,1895.0000000,1894.0000000,1895.0000000,8
BANE,1,09/01/19,10:39:00,1894.0000000,1895.0000000,1894.0000000,1895.0000000,10
BANE,1,09/01/19,10:43:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,5
BANE,1,09/01/19,10:44:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,1
BANE,1,09/01/19,10:46:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,1
BANE,1,09/01/19,10:47:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,9
BANE,1,09/01/19,10:48:00,1896.0000000,1897.0000000,1896.0000000,1897.0000000,13
BANE,1,09/01/19,10:49:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,2
BANE,1,09/01/19,10:50:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,5
BANE,1,09/01/19,10:51:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,1
BANE,1,09/01/19,10:52:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,1
BANE,1,09/01/19,10:55:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,5
BANE,1,09/01/19,10:56:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,1
BANE,1,09/01/19,11:01:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,12
BANE,1,09/01/19,11:02:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,11:08:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,3
BANE,1,09/01/19,11:09:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,11:12:00,1895.0000000,1896.0000000,1895.0000000,1896.0000000,7
BANE,1,09/01/19,11:15:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,26
BANE,1,09/01/19,11:16:00,1893.0000000,1894.0000000,1893.0000000,1894.0000000,15
BANE,1,09/01/19,11:25:00,1893.0000000,1894.0000000,1893.0000000,1894.0000000,13
BANE,1,09/01/19,11:34:00,1891.0000000,1893.0000000,1891.0000000,1893.0000000,11
BANE,1,09/01/19,11:35:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,1
BANE,1,09/01/19,11:36:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,1
BANE,1,09/01/19,11:38:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,2
BANE,1,09/01/19,11:39:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,6
BANE,1,09/01/19,11:40:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,3
BANE,1,09/01/19,11:41:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,2
BANE,1,09/01/19,11:42:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,7
BANE,1,09/01/19,11:43:00,1892.0000000,1892.0000000,1891.0000000,1891.0000000,17
BANE,1,09/01/19,11:44:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,3
BANE,1,09/01/19,11:46:00,1892.0000000,1892.0000000,1890.0000000,1890.0000000,2
BANE,1,09/01/19,11:48:00,1891.0000000,1892.0000000,1891.0000000,1892.0000000,3
BANE,1,09/01/19,11:52:00,1890.0000000,1892.0000000,1890.0000000,1890.0000000,30
BANE,1,09/01/19,11:53:00,1892.0000000,1892.0000000,1891.0000000,1891.0000000,7
BANE,1,09/01/19,11:54:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,11:56:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,1
BANE,1,09/01/19,11:58:00,1891.0000000,1892.0000000,1891.0000000,1892.0000000,2
BANE,1,09/01/19,12:04:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,3
BANE,1,09/01/19,12:05:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,12:06:00,1892.0000000,1893.0000000,1892.0000000,1893.0000000,16
BANE,1,09/01/19,12:08:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,4
BANE,1,09/01/19,12:11:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,12:20:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,7
BANE,1,09/01/19,12:21:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,12:25:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,2
BANE,1,09/01/19,12:29:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,2
BANE,1,09/01/19,12:30:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,7
BANE,1,09/01/19,12:31:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,12:32:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,12:34:00,1891.0000000,1892.0000000,1891.0000000,1892.0000000,8
BANE,1,09/01/19,12:35:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,2
BANE,1,09/01/19,12:36:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,12:37:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,10
BANE,1,09/01/19,12:38:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,2
BANE,1,09/01/19,12:41:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,1
BANE,1,09/01/19,12:44:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,12:45:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,09/01/19,12:50:00,1893.0000000,1893.0000000,1892.0000000,1893.0000000,3
BANE,1,09/01/19,12:51:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,3
BANE,1,09/01/19,12:53:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,8
BANE,1,09/01/19,12:54:00,1894.0000000,1895.0000000,1894.0000000,1895.0000000,32
BANE,1,09/01/19,12:55:00,1894.0000000,1895.0000000,1894.0000000,1894.0000000,8
BANE,1,09/01/19,12:56:00,1894.0000000,1895.0000000,1894.0000000,1895.0000000,2
BANE,1,09/01/19,12:57:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,1
BANE,1,09/01/19,12:58:00,1895.0000000,1896.0000000,1895.0000000,1896.0000000,26
BANE,1,09/01/19,12:59:00,1899.0000000,1901.0000000,1899.0000000,1901.0000000,80
BANE,1,09/01/19,13:00:00,1901.0000000,1901.0000000,1898.0000000,1898.0000000,15
BANE,1,09/01/19,13:01:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,13:02:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,1
BANE,1,09/01/19,13:12:00,1900.0000000,1901.0000000,1900.0000000,1901.0000000,4
BANE,1,09/01/19,13:19:00,1901.0000000,1901.0000000,1897.0000000,1897.0000000,20
BANE,1,09/01/19,13:20:00,1897.0000000,1900.0000000,1897.0000000,1900.0000000,3
BANE,1,09/01/19,13:23:00,1898.0000000,1900.0000000,1898.0000000,1898.0000000,54
BANE,1,09/01/19,13:24:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,3
BANE,1,09/01/19,13:25:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,1
BANE,1,09/01/19,13:27:00,1899.0000000,1901.0000000,1899.0000000,1899.0000000,36
BANE,1,09/01/19,13:37:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,3
BANE,1,09/01/19,13:38:00,1900.0000000,1900.0000000,1899.0000000,1899.0000000,8
BANE,1,09/01/19,13:47:00,1899.0000000,1899.0000000,1898.0000000,1899.0000000,23
BANE,1,09/01/19,13:48:00,1899.0000000,1900.0000000,1899.0000000,1900.0000000,9
BANE,1,09/01/19,13:52:00,1900.0000000,1901.0000000,1900.0000000,1901.0000000,10
BANE,1,09/01/19,13:53:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,1
BANE,1,09/01/19,14:02:00,1901.0000000,1902.0000000,1900.0000000,1900.0000000,27
BANE,1,09/01/19,14:03:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,1
BANE,1,09/01/19,14:11:00,1900.0000000,1900.0000000,1898.0000000,1898.0000000,23
BANE,1,09/01/19,14:12:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,09/01/19,14:13:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,2
BANE,1,09/01/19,14:14:00,1899.0000000,1900.0000000,1899.0000000,1900.0000000,2
BANE,1,09/01/19,14:18:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,1
BANE,1,09/01/19,14:21:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,7
BANE,1,09/01/19,14:23:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,20
BANE,1,09/01/19,14:24:00,1903.0000000,1903.0000000,1901.0000000,1901.0000000,28
BANE,1,09/01/19,14:25:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,12
BANE,1,09/01/19,14:26:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,3
BANE,1,09/01/19,14:32:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,2
BANE,1,09/01/19,14:36:00,1900.0000000,1901.0000000,1900.0000000,1901.0000000,2
BANE,1,09/01/19,14:41:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,5
BANE,1,09/01/19,14:47:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,5
BANE,1,09/01/19,14:48:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,09/01/19,14:50:00,1899.0000000,1899.0000000,1898.0000000,1898.0000000,4
BANE,1,09/01/19,14:51:00,1898.0000000,1898.0000000,1896.0000000,1896.0000000,32
BANE,1,09/01/19,14:53:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,14:54:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,8
BANE,1,09/01/19,14:55:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,7
BANE,1,09/01/19,14:56:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,14:58:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,14:59:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,15:00:00,1897.0000000,1898.0000000,1897.0000000,1898.0000000,14
BANE,1,09/01/19,15:01:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,15:02:00,1898.0000000,1899.0000000,1898.0000000,1899.0000000,5
BANE,1,09/01/19,15:17:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,09/01/19,15:18:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,09/01/19,15:19:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,5
BANE,1,09/01/19,15:20:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,15:21:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,09/01/19,15:27:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,3
BANE,1,09/01/19,15:30:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,9
BANE,1,09/01/19,15:31:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,3
BANE,1,09/01/19,15:32:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,4
BANE,1,09/01/19,15:37:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,7
BANE,1,09/01/19,15:40:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,3
BANE,1,09/01/19,15:45:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,7
BANE,1,09/01/19,15:46:00,1896.0000000,1898.0000000,1896.0000000,1898.0000000,8
BANE,1,09/01/19,15:53:00,1898.0000000,1898.0000000,1896.0000000,1896.0000000,11
BANE,1,09/01/19,15:55:00,1898.0000000,1900.0000000,1898.0000000,1900.0000000,24
BANE,1,09/01/19,15:59:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,1
BANE,1,09/01/19,16:00:00,1896.0000000,1900.0000000,1896.0000000,1900.0000000,16
BANE,1,09/01/19,16:09:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,15
BANE,1,09/01/19,16:11:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,7
BANE,1,09/01/19,16:16:00,1901.0000000,1901.0000000,1900.0000000,1900.0000000,109
BANE,1,09/01/19,16:18:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,27
BANE,1,09/01/19,16:21:00,1900.0000000,1901.0000000,1900.0000000,1901.0000000,152
BANE,1,09/01/19,16:22:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,1
BANE,1,09/01/19,16:23:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,09/01/19,16:24:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,09/01/19,16:25:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,3
BANE,1,09/01/19,16:26:00,1899.0000000,1899.0000000,1898.0000000,1898.0000000,3
BANE,1,09/01/19,16:27:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,16:28:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,16:29:00,1898.0000000,1898.0000000,1897.0000000,1897.0000000,2
BANE,1,09/01/19,16:30:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,2
BANE,1,09/01/19,16:39:00,1897.0000000,1898.0000000,1897.0000000,1898.0000000,9
BANE,1,09/01/19,16:42:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,7
BANE,1,09/01/19,16:46:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,16:47:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,16:48:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,7
BANE,1,09/01/19,16:50:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,16:54:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,16:57:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,3
BANE,1,09/01/19,16:58:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,16:59:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,5
BANE,1,09/01/19,17:01:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,7
BANE,1,09/01/19,17:02:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,17:03:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,09/01/19,17:05:00,1898.0000000,1901.0000000,1898.0000000,1898.0000000,38
BANE,1,09/01/19,17:11:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,1
BANE,1,09/01/19,17:14:00,1900.0000000,1901.0000000,1900.0000000,1901.0000000,20
BANE,1,09/01/19,17:17:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,7
BANE,1,09/01/19,17:19:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,09/01/19,17:28:00,1898.0000000,1898.0000000,1895.0000000,1895.0000000,133
BANE,1,09/01/19,17:29:00,1895.0000000,1896.0000000,1895.0000000,1896.0000000,4
BANE,1,09/01/19,17:30:00,1896.0000000,1896.0000000,1894.0000000,1894.0000000,6
BANE,1,09/01/19,17:31:00,1895.0000000,1896.0000000,1895.0000000,1895.0000000,11
BANE,1,09/01/19,17:32:00,1895.0000000,1896.0000000,1895.0000000,1895.0000000,10
BANE,1,09/01/19,17:33:00,1894.0000000,1896.0000000,1894.0000000,1896.0000000,11
BANE,1,09/01/19,17:39:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,15
BANE,1,09/01/19,17:42:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,2
BANE,1,09/01/19,17:46:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,09/01/19,17:49:00,1896.0000000,1897.0000000,1895.0000000,1897.0000000,10
BANE,1,09/01/19,17:50:00,1897.0000000,1898.0000000,1895.0000000,1895.0000000,18
BANE,1,09/01/19,17:55:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,09/01/19,17:57:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,8
BANE,1,09/01/19,17:58:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,3
BANE,1,09/01/19,18:01:00,1895.0000000,1895.0000000,1894.0000000,1894.0000000,50
BANE,1,09/01/19,18:02:00,1894.0000000,1894.0000000,1893.0000000,1893.0000000,10
BANE,1,09/01/19,18:03:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,10
BANE,1,09/01/19,18:04:00,1893.0000000,1894.0000000,1893.0000000,1894.0000000,19
BANE,1,09/01/19,18:09:00,1897.0000000,1901.0000000,1896.0000000,1896.0000000,27
BANE,1,09/01/19,18:13:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,09/01/19,18:18:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,09/01/19,18:21:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,6
BANE,1,09/01/19,18:22:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,8
BANE,1,09/01/19,18:25:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,7
BANE,1,09/01/19,18:26:00,1897.0000000,1897.0000000,1896.0000000,1896.0000000,6
BANE,1,09/01/19,18:29:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,6
BANE,1,09/01/19,18:30:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,8
BANE,1,09/01/19,18:32:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,8
BANE,1,09/01/19,18:34:00,1897.0000000,1899.0000000,1897.0000000,1899.0000000,2
BANE,1,09/01/19,18:37:00,1898.0000000,1901.0000000,1898.0000000,1901.0000000,229
BANE,1,09/01/19,18:38:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,4
BANE,1,09/01/19,18:39:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,4
BANE,1,09/01/19,18:46:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,1
BANE,1,10/01/19,10:01:00,1912.0000000,1912.0000000,1908.0000000,1908.0000000,31
BANE,1,10/01/19,10:02:00,1909.0000000,1909.0000000,1895.0000000,1895.0000000,23
BANE,1,10/01/19,10:04:00,1904.0000000,1905.0000000,1898.0000000,1898.0000000,13
