<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,17/01/12,16:23:00,1414.9000000,1420.0000000,1414.9000000,1420.0000000,214
BANE,1,17/01/12,18:11:00,1420.0000000,1420.0000000,1420.0000000,1420.0000000,1
BANE,1,17/01/12,18:34:00,1420.0000000,1425.0000000,1420.0000000,1425.0000000,315
BANE,1,18/01/12,10:01:00,1434.1000000,1434.1000000,1434.1000000,1434.1000000,1
BANE,1,18/01/12,10:05:00,1434.1000000,1434.1000000,1434.1000000,1434.1000000,1
BANE,1,18/01/12,10:08:00,1434.5000000,1435.0000000,1434.5000000,1435.0000000,19
BANE,1,18/01/12,10:14:00,1434.5000000,1434.5000000,1434.5000000,1434.5000000,15
BANE,1,18/01/12,10:17:00,1430.0000000,1430.0000000,1430.0000000,1430.0000000,10
BANE,1,18/01/12,10:25:00,1429.9000000,1429.9000000,1429.9000000,1429.9000000,5
BANE,1,18/01/12,10:26:00,1430.0000000,1430.0000000,1430.0000000,1430.0000000,10
BANE,1,18/01/12,10:30:00,1418.0000000,1418.0000000,1418.0000000,1418.0000000,10
BANE,1,18/01/12,10:54:00,1417.5000000,1417.5000000,1417.5000000,1417.5000000,10
BANE,1,18/01/12,11:06:00,1424.9000000,1424.9000000,1424.9000000,1424.9000000,5
BANE,1,18/01/12,11:07:00,1424.9000000,1424.9000000,1424.9000000,1424.9000000,12
BANE,1,18/01/12,11:09:00,1417.8000000,1417.8000000,1405.0000000,1405.0000000,22
BANE,1,18/01/12,11:23:00,1424.9000000,1424.9000000,1424.9000000,1424.9000000,5
BANE,1,18/01/12,12:11:00,1405.6000000,1405.6000000,1405.5000000,1405.5000000,10
BANE,1,18/01/12,13:22:00,1406.0000000,1406.0000000,1405.0000000,1405.0000000,140
BANE,1,18/01/12,14:34:00,1417.9000000,1418.0000000,1417.9000000,1418.0000000,50
BANE,1,18/01/12,14:35:00,1418.0000000,1418.0000000,1418.0000000,1418.0000000,5
BANE,1,18/01/12,14:41:00,1415.0000000,1415.0000000,1415.0000000,1415.0000000,21
BANE,1,18/01/12,14:47:00,1411.0000000,1411.0000000,1406.0000000,1406.0000000,20
BANE,1,18/01/12,15:14:00,1414.9000000,1415.0000000,1414.9000000,1415.0000000,461
BANE,1,18/01/12,15:20:00,1418.0000000,1420.0000000,1418.0000000,1420.0000000,64
BANE,1,18/01/12,15:25:00,1420.0000000,1420.0000000,1420.0000000,1420.0000000,626
BANE,1,18/01/12,15:29:00,1424.5000000,1425.0000000,1424.5000000,1425.0000000,514
BANE,1,18/01/12,15:33:00,1428.0000000,1428.0000000,1428.0000000,1428.0000000,13
BANE,1,18/01/12,15:34:00,1428.0000000,1428.0000000,1428.0000000,1428.0000000,87
BANE,1,18/01/12,15:35:00,1429.0000000,1434.0000000,1429.0000000,1434.0000000,487
BANE,1,18/01/12,15:36:00,1434.4000000,1434.4000000,1434.4000000,1434.4000000,1
BANE,1,18/01/12,15:38:00,1434.1000000,1435.0000000,1434.1000000,1435.0000000,18
BANE,1,18/01/12,15:39:00,1435.0000000,1435.0000000,1435.0000000,1435.0000000,52
BANE,1,18/01/12,15:44:00,1435.0000000,1435.8000000,1435.0000000,1435.8000000,5
BANE,1,18/01/12,15:46:00,1435.1000000,1435.1000000,1435.1000000,1435.1000000,4
BANE,1,18/01/12,15:51:00,1435.1000000,1435.1000000,1435.0000000,1435.0000000,1276
BANE,1,18/01/12,16:03:00,1435.0000000,1435.0000000,1435.0000000,1435.0000000,224
BANE,1,18/01/12,16:16:00,1439.0000000,1440.0000000,1439.0000000,1440.0000000,532
BANE,1,18/01/12,16:17:00,1446.9000000,1447.0000000,1446.9000000,1447.0000000,10
BANE,1,18/01/12,16:23:00,1450.0000000,1456.9000000,1450.0000000,1455.0000000,520
BANE,1,18/01/12,16:24:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,110
BANE,1,18/01/12,16:27:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,1000
BANE,1,18/01/12,16:28:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,901
BANE,1,18/01/12,16:31:00,1449.9000000,1450.0000000,1449.9000000,1450.0000000,607
BANE,1,18/01/12,16:32:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,7
BANE,1,18/01/12,16:39:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,3500
BANE,1,18/01/12,16:40:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,493
BANE,1,18/01/12,16:42:00,1450.1000000,1450.1000000,1450.0000000,1450.0000000,3000
BANE,1,18/01/12,17:03:00,1454.0000000,1455.0000000,1454.0000000,1455.0000000,99
BANE,1,18/01/12,17:04:00,1455.0000000,1455.0000000,1455.0000000,1455.0000000,55
BANE,1,18/01/12,17:41:00,1454.9000000,1455.0000000,1454.9000000,1455.0000000,67
BANE,1,18/01/12,17:46:00,1450.2000000,1450.2000000,1450.2000000,1450.2000000,1
BANE,1,18/01/12,17:55:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,20
BANE,1,18/01/12,18:03:00,1453.0000000,1455.0000000,1453.0000000,1455.0000000,25
BANE,1,18/01/12,18:08:00,1454.9000000,1455.0000000,1454.9000000,1455.0000000,9
BANE,1,18/01/12,18:26:00,1450.1000000,1450.1000000,1450.1000000,1450.1000000,6
BANE,1,18/01/12,18:29:00,1450.1000000,1450.1000000,1450.0000000,1450.0000000,28
BANE,1,18/01/12,18:31:00,1454.9000000,1454.9000000,1454.9000000,1454.9000000,4
BANE,1,18/01/12,18:32:00,1450.2000000,1450.2000000,1450.0000000,1450.0000000,1000
BANE,1,18/01/12,18:35:00,1454.9000000,1454.9000000,1454.9000000,1454.9000000,2
BANE,1,19/01/12,10:03:00,1454.9000000,1454.9000000,1454.9000000,1454.9000000,8
BANE,1,19/01/12,10:04:00,1458.0000000,1460.0000000,1458.0000000,1460.0000000,5
BANE,1,19/01/12,10:08:00,1469.6000000,1469.7000000,1469.6000000,1469.7000000,57
BANE,1,19/01/12,10:11:00,1469.0000000,1469.0000000,1469.0000000,1469.0000000,3000
BANE,1,19/01/12,10:19:00,1469.7000000,1469.9000000,1469.7000000,1469.9000000,156
BANE,1,19/01/12,10:23:00,1478.9000000,1494.9000000,1478.9000000,1494.9000000,104
BANE,1,19/01/12,10:25:00,1494.0000000,1494.0000000,1494.0000000,1494.0000000,1
BANE,1,19/01/12,10:26:00,1490.0000000,1490.0000000,1471.0000000,1471.0000000,64
BANE,1,19/01/12,10:27:00,1481.0000000,1481.0000000,1471.0000000,1471.0000000,75
BANE,1,19/01/12,10:31:00,1471.2000000,1471.2000000,1471.2000000,1471.2000000,3
BANE,1,19/01/12,10:43:00,1471.4000000,1471.4000000,1471.0000000,1471.0000000,135
BANE,1,19/01/12,10:48:00,1471.2000000,1471.2000000,1471.2000000,1471.2000000,1
BANE,1,19/01/12,10:58:00,1479.7000000,1480.0000000,1479.7000000,1480.0000000,225
BANE,1,19/01/12,11:01:00,1472.1000000,1472.1000000,1471.0000000,1471.0000000,2000
BANE,1,19/01/12,11:04:00,1471.0000000,1471.0000000,1471.0000000,1471.0000000,10
BANE,1,19/01/12,11:15:00,1471.0000000,1471.0000000,1470.0000000,1470.0000000,4520
BANE,1,19/01/12,11:16:00,1470.0000000,1470.0000000,1465.0000000,1465.0000000,1042
BANE,1,19/01/12,11:19:00,1470.0000000,1470.0000000,1470.0000000,1470.0000000,11
BANE,1,19/01/12,11:25:00,1465.1000000,1465.1000000,1465.1000000,1465.1000000,1
BANE,1,19/01/12,11:29:00,1466.0000000,1466.0000000,1466.0000000,1466.0000000,1
BANE,1,19/01/12,11:45:00,1465.3000000,1465.3000000,1465.0000000,1465.0000000,426
BANE,1,19/01/12,11:47:00,1465.0000000,1465.0000000,1465.0000000,1465.0000000,3
BANE,1,19/01/12,11:48:00,1465.0000000,1465.0000000,1465.0000000,1465.0000000,10
BANE,1,19/01/12,11:55:00,1465.0000000,1465.0000000,1465.0000000,1465.0000000,12
BANE,1,19/01/12,12:12:00,1465.0000000,1465.0000000,1465.0000000,1465.0000000,1000
BANE,1,19/01/12,12:13:00,1465.0000000,1465.0000000,1465.0000000,1465.0000000,905
BANE,1,19/01/12,12:36:00,1460.1000000,1460.1000000,1460.0000000,1460.0000000,1942
BANE,1,19/01/12,12:37:00,1460.0000000,1460.0000000,1460.0000000,1460.0000000,1
BANE,1,19/01/12,12:39:00,1458.0000000,1458.0000000,1458.0000000,1458.0000000,5
BANE,1,19/01/12,12:41:00,1458.0000000,1458.0000000,1454.5000000,1454.5000000,2508
BANE,1,19/01/12,12:42:00,1451.0000000,1451.0000000,1450.0000000,1450.0000000,37
BANE,1,19/01/12,12:49:00,1449.9000000,1449.9000000,1449.9000000,1449.9000000,1
BANE,1,19/01/12,13:29:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,10
BANE,1,19/01/12,14:09:00,1445.0000000,1445.0000000,1445.0000000,1445.0000000,25
BANE,1,19/01/12,14:29:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,203
BANE,1,19/01/12,14:31:00,1454.5000000,1454.5000000,1450.0000000,1454.5000000,5
BANE,1,19/01/12,14:33:00,1454.5000000,1454.5000000,1454.5000000,1454.5000000,170
BANE,1,19/01/12,14:48:00,1454.4000000,1454.4000000,1454.4000000,1454.4000000,2
BANE,1,19/01/12,15:25:00,1450.1000000,1450.1000000,1450.0000000,1450.0000000,100
BANE,1,19/01/12,15:28:00,1450.0000000,1450.0000000,1450.0000000,1450.0000000,12
BANE,1,19/01/12,15:48:00,1454.4000000,1454.5000000,1454.4000000,1454.5000000,20
BANE,1,19/01/12,15:59:00,1454.5000000,1454.5000000,1454.5000000,1454.5000000,20
BANE,1,19/01/12,16:21:00,1454.5000000,1455.0000000,1454.5000000,1455.0000000,643
BANE,1,19/01/12,16:24:00,1460.0000000,1460.0000000,1460.0000000,1460.0000000,1
BANE,1,19/01/12,16:34:00,1455.0000000,1455.0000000,1455.0000000,1455.0000000,7
BANE,1,19/01/12,16:36:00,1455.0000000,1455.0000000,1455.0000000,1455.0000000,3
BANE,1,19/01/12,16:50:00,1459.9000000,1459.9000000,1459.9000000,1459.9000000,2
BANE,1,19/01/12,16:56:00,1459.9000000,1460.0000000,1459.9000000,1460.0000000,27
BANE,1,19/01/12,17:09:00,1455.1000000,1455.1000000,1455.1000000,1455.1000000,1
BANE,1,19/01/12,17:31:00,1459.9000000,1460.0000000,1459.9000000,1460.0000000,8
BANE,1,19/01/12,17:44:00,1459.9000000,1460.0000000,1459.9000000,1460.0000000,50
BANE,1,19/01/12,17:47:00,1460.0000000,1460.0000000,1460.0000000,1460.0000000,430
BANE,1,19/01/12,17:48:00,1460.0000000,1460.0000000,1460.0000000,1460.0000000,30
BANE,1,19/01/12,17:50:00,1460.0000000,1460.0000000,1460.0000000,1460.0000000,1
BANE,1,19/01/12,17:52:00,1465.0000000,1465.0000000,1465.0000000,1465.0000000,506
BANE,1,19/01/12,17:53:00,1465.0000000,1465.0000000,1465.0000000,1465.0000000,494
BANE,1,19/01/12,18:02:00,1469.8000000,1469.8000000,1469.8000000,1469.8000000,1
BANE,1,19/01/12,18:12:00,1469.8000000,1470.0000000,1469.8000000,1470.0000000,100
BANE,1,19/01/12,18:43:00,1465.0000000,1465.0000000,1465.0000000,1465.0000000,3
BANE,1,20/01/12,10:03:00,1468.7000000,1472.9000000,1468.7000000,1472.9000000,6
BANE,1,20/01/12,10:19:00,1472.9000000,1472.9000000,1472.9000000,1472.9000000,1
BANE,1,20/01/12,10:39:00,1472.9000000,1479.9000000,1472.9000000,1479.9000000,26
BANE,1,20/01/12,10:40:00,1479.9000000,1479.9000000,1479.9000000,1479.9000000,4
BANE,1,20/01/12,10:44:00,1479.9000000,1480.0000000,1479.9000000,1480.0000000,80
BANE,1,20/01/12,10:47:00,1480.0000000,1480.0000000,1480.0000000,1480.0000000,70
BANE,1,20/01/12,11:04:00,1479.8000000,1480.0000000,1479.8000000,1480.0000000,400
BANE,1,20/01/12,11:31:00,1480.0000000,1480.0000000,1480.0000000,1480.0000000,241
BANE,1,20/01/12,11:32:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,500
BANE,1,20/01/12,11:33:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,50
BANE,1,20/01/12,11:34:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,1
BANE,1,20/01/12,11:35:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,100
BANE,1,20/01/12,11:41:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,6
BANE,1,20/01/12,11:42:00,1487.0000000,1487.4000000,1487.0000000,1487.4000000,10
BANE,1,20/01/12,11:46:00,1489.0000000,1489.0000000,1489.0000000,1489.0000000,5
BANE,1,20/01/12,11:50:00,1489.9000000,1490.0000000,1489.9000000,1490.0000000,5
BANE,1,20/01/12,11:51:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,625
BANE,1,20/01/12,11:52:00,1494.9000000,1494.9000000,1494.9000000,1494.9000000,4
BANE,1,20/01/12,11:53:00,1495.0000000,1496.9000000,1495.0000000,1496.9000000,20
BANE,1,20/01/12,11:54:00,1497.9000000,1498.5000000,1497.9000000,1498.5000000,4
BANE,1,20/01/12,11:57:00,1498.6000000,1498.6000000,1498.6000000,1498.6000000,5
BANE,1,20/01/12,11:58:00,1498.7000000,1498.9000000,1498.7000000,1498.9000000,22
BANE,1,20/01/12,11:59:00,1499.6000000,1500.0000000,1490.0000000,1490.0000000,176
BANE,1,20/01/12,12:00:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,4
BANE,1,20/01/12,12:01:00,1495.0000000,1496.0000000,1495.0000000,1496.0000000,13
BANE,1,20/01/12,12:03:00,1490.2000000,1490.2000000,1490.2000000,1490.2000000,14
BANE,1,20/01/12,12:04:00,1490.2000000,1490.2000000,1490.0000000,1490.0000000,4
BANE,1,20/01/12,12:11:00,1494.0000000,1495.0000000,1494.0000000,1495.0000000,40
BANE,1,20/01/12,12:14:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,497
BANE,1,20/01/12,12:18:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,1252
BANE,1,20/01/12,12:20:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,1
BANE,1,20/01/12,12:21:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,20
BANE,1,20/01/12,12:37:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,91
BANE,1,20/01/12,12:53:00,1485.1000000,1485.1000000,1485.1000000,1485.1000000,1
BANE,1,20/01/12,13:47:00,1489.9000000,1489.9000000,1489.9000000,1489.9000000,1
BANE,1,20/01/12,13:52:00,1489.9000000,1490.0000000,1489.9000000,1490.0000000,1093
BANE,1,20/01/12,14:02:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,500
BANE,1,20/01/12,14:03:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,3407
BANE,1,20/01/12,14:21:00,1485.1000000,1485.1000000,1485.0000000,1485.0000000,500
BANE,1,20/01/12,14:22:00,1485.0000000,1485.0000000,1475.0000000,1475.0000000,10686
BANE,1,20/01/12,15:10:00,1480.0000000,1480.0000000,1480.0000000,1480.0000000,1
BANE,1,20/01/12,15:19:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,22
BANE,1,20/01/12,15:21:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,1
BANE,1,20/01/12,15:53:00,1486.0000000,1486.0000000,1486.0000000,1486.0000000,89
BANE,1,20/01/12,15:58:00,1488.8000000,1490.0000000,1488.8000000,1490.0000000,51
BANE,1,20/01/12,16:50:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,10
BANE,1,20/01/12,17:03:00,1487.0000000,1487.0000000,1485.0000000,1485.0000000,400
BANE,1,20/01/12,17:13:00,1485.1000000,1485.1000000,1485.1000000,1485.1000000,1
BANE,1,20/01/12,17:21:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,114
BANE,1,20/01/12,17:31:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,1373
BANE,1,20/01/12,17:32:00,1485.1000000,1485.1000000,1485.0000000,1485.0000000,60
BANE,1,20/01/12,17:33:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,1500
BANE,1,20/01/12,17:34:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,1
BANE,1,20/01/12,17:47:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,1
BANE,1,20/01/12,17:49:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,40
BANE,1,20/01/12,17:58:00,1486.0000000,1486.0000000,1486.0000000,1486.0000000,10
BANE,1,20/01/12,18:16:00,1486.1000000,1486.1000000,1485.0000000,1485.0000000,1000
BANE,1,20/01/12,18:19:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,1
BANE,1,20/01/12,18:41:00,1485.0000000,1489.0000000,1485.0000000,1489.0000000,31
BANE,1,20/01/12,18:42:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,1000
BANE,1,20/01/12,18:43:00,1489.2000000,1489.2000000,1489.2000000,1489.2000000,3
BANE,1,23/01/12,10:16:00,1480.1000000,1480.1000000,1480.0000000,1480.0000000,130
BANE,1,23/01/12,14:05:00,1485.0000000,1485.0000000,1485.0000000,1485.0000000,7
BANE,1,23/01/12,15:09:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,500
BANE,1,23/01/12,16:10:00,1490.5000000,1490.5000000,1490.0000000,1490.0000000,430
BANE,1,23/01/12,16:27:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,2
BANE,1,23/01/12,16:31:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,21
BANE,1,23/01/12,16:56:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,239
BANE,1,23/01/12,17:05:00,1491.0000000,1495.0000000,1491.0000000,1495.0000000,516
BANE,1,23/01/12,17:10:00,1499.0000000,1499.0000000,1495.0000000,1495.0000000,4494
BANE,1,23/01/12,17:11:00,1491.0000000,1491.0000000,1491.0000000,1491.0000000,100
BANE,1,23/01/12,17:12:00,1495.0000000,1495.0000000,1495.0000000,1495.0000000,1511
BANE,1,23/01/12,17:13:00,1495.0000000,1495.0000000,1495.0000000,1495.0000000,1489
BANE,1,23/01/12,17:16:00,1495.0000000,1495.0000000,1495.0000000,1495.0000000,511
BANE,1,23/01/12,17:18:00,1496.0000000,1496.0000000,1496.0000000,1496.0000000,1000
BANE,1,23/01/12,17:20:00,1497.0000000,1497.0000000,1497.0000000,1497.0000000,15
BANE,1,23/01/12,17:21:00,1497.0000000,1497.0000000,1496.0000000,1497.0000000,7778
BANE,1,23/01/12,17:22:00,1497.0000000,1497.0000000,1497.0000000,1497.0000000,2515
BANE,1,23/01/12,17:23:00,1496.0000000,1496.0000000,1496.0000000,1496.0000000,250
BANE,1,23/01/12,17:26:00,1496.9000000,1496.9000000,1496.9000000,1496.9000000,500
BANE,1,23/01/12,17:37:00,1496.9000000,1497.0000000,1496.9000000,1497.0000000,500
BANE,1,23/01/12,17:38:00,1497.0000000,1497.0000000,1497.0000000,1497.0000000,2486
BANE,1,23/01/12,17:40:00,1497.0000000,1497.0000000,1497.0000000,1497.0000000,14
BANE,1,23/01/12,17:44:00,1496.0000000,1496.0000000,1496.0000000,1496.0000000,500
BANE,1,23/01/12,17:45:00,1496.0000000,1496.0000000,1496.0000000,1496.0000000,1457
BANE,1,23/01/12,18:01:00,1495.0000000,1495.0000000,1494.0000000,1494.0000000,3989
BANE,1,23/01/12,18:16:00,1494.0000000,1494.0000000,1494.0000000,1494.0000000,1000
BANE,1,23/01/12,18:45:00,1494.0000000,1494.0000000,1494.0000000,1494.0000000,1500
BANE,1,24/01/12,10:29:00,1495.0000000,1495.0000000,1495.0000000,1495.0000000,790
BANE,1,24/01/12,10:33:00,1495.0000000,1495.0000000,1495.0000000,1495.0000000,10
BANE,1,24/01/12,10:43:00,1495.0000000,1499.9000000,1495.0000000,1499.9000000,198
BANE,1,24/01/12,10:46:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,510
BANE,1,24/01/12,10:47:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,5
BANE,1,24/01/12,10:50:00,1504.9000000,1528.0000000,1500.0000000,1500.0000000,1131
BANE,1,24/01/12,10:55:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,68
BANE,1,24/01/12,10:56:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,12
BANE,1,24/01/12,11:01:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,47
BANE,1,24/01/12,11:27:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,1
BANE,1,24/01/12,11:38:00,1500.1000000,1500.1000000,1500.0000000,1500.0000000,2461
BANE,1,24/01/12,11:48:00,1495.0000000,1495.0000000,1495.0000000,1495.0000000,40
BANE,1,24/01/12,11:56:00,1495.0000000,1495.0000000,1495.0000000,1495.0000000,1
BANE,1,24/01/12,11:59:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,1
BANE,1,24/01/12,12:20:00,1500.0000000,1510.0000000,1500.0000000,1510.0000000,33
BANE,1,24/01/12,13:00:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,10
BANE,1,24/01/12,13:06:00,1498.0000000,1498.0000000,1498.0000000,1498.0000000,2
BANE,1,24/01/12,13:08:00,1499.9000000,1499.9000000,1499.9000000,1499.9000000,4
BANE,1,24/01/12,13:52:00,1497.0000000,1497.0000000,1497.0000000,1497.0000000,1
BANE,1,24/01/12,14:55:00,1499.6000000,1500.0000000,1499.6000000,1500.0000000,1000
BANE,1,24/01/12,15:58:00,1499.0000000,1499.0000000,1499.0000000,1499.0000000,2
BANE,1,24/01/12,17:57:00,1499.0000000,1499.0000000,1499.0000000,1499.0000000,3
BANE,1,24/01/12,18:11:00,1495.1000000,1495.1000000,1495.1000000,1495.1000000,1
BANE,1,24/01/12,18:20:00,1495.0000000,1495.0000000,1495.0000000,1495.0000000,3
BANE,1,24/01/12,18:26:00,1495.1000000,1495.1000000,1495.0000000,1495.0000000,20
BANE,1,24/01/12,18:27:00,1494.9000000,1495.0000000,1494.9000000,1495.0000000,61
BANE,1,24/01/12,18:32:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,1045
BANE,1,24/01/12,18:41:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,1455
BANE,1,24/01/12,18:45:00,1495.1000000,1495.1000000,1495.0000000,1495.0000000,15
BANE,1,25/01/12,10:01:00,1495.2000000,1495.2000000,1495.2000000,1495.2000000,5
BANE,1,25/01/12,10:02:00,1490.0000000,1490.0000000,1490.0000000,1490.0000000,285
BANE,1,25/01/12,10:12:00,1504.9000000,1504.9000000,1504.9000000,1504.9000000,1
BANE,1,25/01/12,10:32:00,1504.9000000,1505.0000000,1504.9000000,1505.0000000,1508
BANE,1,25/01/12,10:33:00,1505.0000000,1505.0000000,1505.0000000,1505.0000000,992
BANE,1,25/01/12,10:43:00,1500.0000000,1500.0000000,1500.0000000,1500.0000000,241
BANE,1,25/01/12,10:53:00,1504.0000000,1510.0000000,1504.0000000,1510.0000000,1542
BANE,1,25/01/12,12:13:00,1505.0000000,1505.0000000,1505.0000000,1505.0000000,1000
BANE,1,25/01/12,12:35:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,6
BANE,1,25/01/12,12:48:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,994
BANE,1,25/01/12,12:49:00,1509.9000000,1510.0000000,1509.9000000,1510.0000000,909
BANE,1,25/01/12,12:54:00,1514.0000000,1524.0000000,1514.0000000,1524.0000000,3
BANE,1,25/01/12,12:55:00,1529.7000000,1529.7000000,1529.7000000,1529.7000000,77
BANE,1,25/01/12,13:02:00,1520.0000000,1520.0000000,1520.0000000,1520.0000000,1
BANE,1,25/01/12,13:05:00,1510.2000000,1510.2000000,1510.2000000,1510.2000000,2
BANE,1,25/01/12,13:07:00,1510.2000000,1510.2000000,1510.2000000,1510.2000000,1
BANE,1,25/01/12,13:17:00,1513.5000000,1513.5000000,1513.5000000,1513.5000000,1
BANE,1,25/01/12,13:20:00,1515.0000000,1515.0000000,1515.0000000,1515.0000000,20
BANE,1,25/01/12,13:34:00,1515.0000000,1515.0000000,1515.0000000,1515.0000000,40
BANE,1,25/01/12,13:39:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,1
BANE,1,25/01/12,13:44:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,50
BANE,1,25/01/12,13:45:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,950
BANE,1,25/01/12,13:47:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,590
BANE,1,25/01/12,13:53:00,1505.1000000,1505.1000000,1505.1000000,1505.1000000,1
BANE,1,25/01/12,14:31:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,1
BANE,1,25/01/12,14:32:00,1513.5000000,1515.0000000,1513.5000000,1515.0000000,7
BANE,1,25/01/12,14:33:00,1514.9000000,1514.9000000,1514.9000000,1514.9000000,3
BANE,1,25/01/12,14:43:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,2
BANE,1,25/01/12,14:48:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,500
BANE,1,25/01/12,15:19:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,500
BANE,1,25/01/12,15:22:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,22
BANE,1,25/01/12,15:23:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,25
