<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,08/01/15,18:35:00,148.2000000,148.2000000,148.2000000,148.2000000,60
SIBN,1,08/01/15,18:36:00,148.3000000,148.3000000,148.3000000,148.3000000,500
SIBN,1,08/01/15,18:40:00,148.3000000,148.3000000,148.3000000,148.3000000,40
SIBN,1,08/01/15,18:50:00,148.1000000,148.1000000,148.1000000,148.1000000,10
SIBN,1,09/01/15,10:01:00,148.4000000,148.4000000,148.1000000,148.1000000,1400
SIBN,1,09/01/15,10:02:00,148.2000000,148.2000000,148.1000000,148.1000000,650
SIBN,1,09/01/15,10:03:00,148.1000000,148.1000000,148.0000000,148.0000000,300
SIBN,1,09/01/15,10:09:00,148.0000000,148.0000000,147.9000000,147.9000000,480
SIBN,1,09/01/15,10:11:00,147.9000000,147.9000000,147.8000000,147.8000000,230
SIBN,1,09/01/15,10:13:00,147.9000000,147.9000000,147.8000000,147.8000000,80
SIBN,1,09/01/15,10:16:00,147.8000000,147.8000000,147.7000000,147.7000000,130
SIBN,1,09/01/15,10:28:00,147.7000000,147.7000000,147.4000000,147.4000000,180
SIBN,1,09/01/15,10:32:00,147.6000000,147.7000000,147.3000000,147.3000000,240
SIBN,1,09/01/15,10:33:00,147.3000000,147.3000000,147.3000000,147.3000000,20
SIBN,1,09/01/15,10:36:00,147.6000000,147.8000000,147.3000000,147.3000000,240
SIBN,1,09/01/15,10:40:00,147.7000000,147.7000000,147.3000000,147.3000000,120
SIBN,1,09/01/15,10:54:00,147.3000000,147.3000000,147.3000000,147.3000000,240
SIBN,1,09/01/15,10:58:00,147.6000000,147.6000000,147.2000000,147.2000000,160
SIBN,1,09/01/15,11:01:00,147.5000000,147.5000000,147.1000000,147.1000000,120
SIBN,1,09/01/15,11:09:00,147.1000000,147.1000000,146.8000000,146.8000000,150
SIBN,1,09/01/15,11:10:00,146.8000000,146.8000000,146.8000000,146.8000000,30
SIBN,1,09/01/15,11:12:00,146.7000000,146.7000000,146.6000000,146.7000000,550
SIBN,1,09/01/15,11:13:00,146.6000000,146.7000000,146.6000000,146.7000000,110
SIBN,1,09/01/15,11:15:00,146.7000000,146.7000000,146.6000000,146.6000000,520
SIBN,1,09/01/15,11:16:00,146.6000000,146.6000000,146.6000000,146.6000000,80
SIBN,1,09/01/15,11:17:00,146.5000000,146.6000000,146.5000000,146.6000000,2060
SIBN,1,09/01/15,11:18:00,146.6000000,146.6000000,146.5000000,146.5000000,190
SIBN,1,09/01/15,11:27:00,146.7000000,146.7000000,146.5000000,146.5000000,810
SIBN,1,09/01/15,11:38:00,146.7000000,146.7000000,146.5000000,146.5000000,320
SIBN,1,09/01/15,11:40:00,146.5000000,146.5000000,146.5000000,146.5000000,100
SIBN,1,09/01/15,11:41:00,146.5000000,146.5000000,146.5000000,146.5000000,20
SIBN,1,09/01/15,11:43:00,146.7000000,147.0000000,146.7000000,147.0000000,120
SIBN,1,09/01/15,11:44:00,146.6000000,146.6000000,146.6000000,146.6000000,20
SIBN,1,09/01/15,12:11:00,146.8000000,146.9000000,146.6000000,146.6000000,100
SIBN,1,09/01/15,12:44:00,147.1000000,147.1000000,146.8000000,146.8000000,100
SIBN,1,09/01/15,13:31:00,146.8000000,146.8000000,146.8000000,146.8000000,40
SIBN,1,09/01/15,13:32:00,146.7000000,146.7000000,146.7000000,146.7000000,60
SIBN,1,09/01/15,13:39:00,146.7000000,146.7000000,146.7000000,146.7000000,10
SIBN,1,09/01/15,13:45:00,146.6000000,146.6000000,146.5000000,146.5000000,60
SIBN,1,09/01/15,13:47:00,146.6000000,146.6000000,146.6000000,146.6000000,60
SIBN,1,09/01/15,13:48:00,146.8000000,147.0000000,146.6000000,146.7000000,270
SIBN,1,09/01/15,13:49:00,146.7000000,146.7000000,146.7000000,146.7000000,20
SIBN,1,09/01/15,13:52:00,146.7000000,146.7000000,146.5000000,146.5000000,140
SIBN,1,09/01/15,13:53:00,146.5000000,146.6000000,146.5000000,146.5000000,560
SIBN,1,09/01/15,14:02:00,146.5000000,146.5000000,146.4000000,146.4000000,3300
SIBN,1,09/01/15,14:04:00,146.4000000,146.4000000,146.2000000,146.2000000,120
SIBN,1,09/01/15,14:11:00,146.1000000,146.1000000,146.0000000,146.0000000,80
SIBN,1,09/01/15,14:24:00,146.0000000,146.0000000,145.6000000,145.6000000,320
SIBN,1,09/01/15,14:25:00,145.6000000,145.6000000,145.3000000,145.3000000,780
SIBN,1,09/01/15,14:27:00,145.3000000,145.3000000,144.9000000,144.9000000,750
SIBN,1,09/01/15,14:28:00,144.8000000,144.8000000,144.8000000,144.8000000,30
SIBN,1,09/01/15,14:29:00,144.7000000,144.7000000,144.5000000,144.5000000,270
SIBN,1,09/01/15,14:30:00,144.5000000,144.5000000,143.3000000,144.4000000,1590
SIBN,1,09/01/15,14:31:00,143.9000000,143.9000000,143.3000000,143.3000000,230
SIBN,1,09/01/15,14:33:00,143.8000000,143.8000000,143.8000000,143.8000000,10
SIBN,1,09/01/15,14:35:00,143.8000000,143.8000000,143.4000000,143.4000000,140
SIBN,1,09/01/15,14:39:00,143.8000000,143.8000000,143.8000000,143.8000000,300
SIBN,1,09/01/15,14:40:00,143.7000000,144.1000000,143.7000000,143.8000000,1020
SIBN,1,09/01/15,14:41:00,144.1000000,144.2000000,143.6000000,143.6000000,1680
SIBN,1,09/01/15,14:43:00,144.2000000,144.5000000,144.2000000,144.4000000,540
SIBN,1,09/01/15,14:56:00,144.4000000,144.6000000,144.2000000,144.2000000,540
SIBN,1,09/01/15,15:07:00,144.6000000,145.2000000,144.6000000,144.8000000,640
SIBN,1,09/01/15,15:54:00,144.8000000,144.9000000,144.8000000,144.9000000,40
SIBN,1,09/01/15,16:05:00,145.3000000,145.6000000,145.1000000,145.1000000,240
SIBN,1,09/01/15,16:10:00,145.7000000,145.7000000,145.7000000,145.7000000,20
SIBN,1,09/01/15,16:15:00,145.8000000,145.9000000,145.8000000,145.9000000,30
SIBN,1,09/01/15,16:24:00,146.0000000,146.0000000,146.0000000,146.0000000,10
SIBN,1,09/01/15,16:47:00,145.7000000,145.7000000,145.3000000,145.3000000,50
SIBN,1,09/01/15,17:07:00,145.3000000,145.3000000,145.2000000,145.2000000,70
SIBN,1,09/01/15,17:10:00,145.1000000,145.1000000,145.0000000,145.0000000,20
SIBN,1,09/01/15,17:29:00,145.3000000,145.3000000,144.9000000,144.9000000,50
SIBN,1,09/01/15,18:20:00,145.2000000,145.2000000,145.2000000,145.2000000,10
SIBN,1,09/01/15,18:25:00,145.4000000,145.6000000,145.2000000,145.2000000,180
SIBN,1,09/01/15,18:27:00,145.5000000,145.6000000,145.3000000,145.3000000,60
SIBN,1,09/01/15,18:32:00,145.5000000,146.0000000,145.1000000,145.3000000,3170
SIBN,1,09/01/15,18:33:00,145.7000000,145.9000000,145.2000000,145.2000000,570
SIBN,1,09/01/15,18:36:00,145.8000000,146.5000000,145.8000000,146.4000000,1960
SIBN,1,09/01/15,18:37:00,146.5000000,146.6000000,146.5000000,146.5000000,770
SIBN,1,09/01/15,18:38:00,146.5000000,146.8000000,146.5000000,146.6000000,270
SIBN,1,09/01/15,18:39:00,146.6000000,146.8000000,146.6000000,146.8000000,310
SIBN,1,09/01/15,18:40:00,146.8000000,147.7000000,145.2000000,145.2000000,2700
SIBN,1,09/01/15,18:46:00,146.6000000,146.6000000,146.6000000,146.6000000,10
SIBN,1,12/01/15,10:03:00,147.2000000,147.2000000,147.2000000,147.2000000,10
SIBN,1,12/01/15,10:05:00,145.5000000,145.5000000,145.5000000,145.5000000,70
SIBN,1,12/01/15,10:06:00,145.5000000,145.5000000,145.5000000,145.5000000,60
SIBN,1,12/01/15,10:07:00,145.9000000,145.9000000,145.9000000,145.9000000,10
SIBN,1,12/01/15,10:08:00,146.6000000,146.6000000,146.6000000,146.6000000,10
SIBN,1,12/01/15,10:09:00,146.5000000,146.5000000,146.4000000,146.4000000,160
SIBN,1,12/01/15,10:11:00,146.3000000,146.3000000,146.3000000,146.3000000,140
SIBN,1,12/01/15,10:12:00,146.3000000,146.3000000,146.1000000,146.1000000,170
SIBN,1,12/01/15,10:16:00,146.6000000,147.0000000,146.5000000,146.5000000,690
SIBN,1,12/01/15,10:32:00,147.0000000,147.0000000,147.0000000,147.0000000,10
SIBN,1,12/01/15,10:33:00,147.1000000,147.1000000,147.1000000,147.1000000,50
SIBN,1,12/01/15,10:35:00,147.2000000,147.2000000,147.2000000,147.2000000,90
SIBN,1,12/01/15,10:40:00,147.3000000,147.3000000,147.3000000,147.3000000,10
SIBN,1,12/01/15,10:43:00,147.5000000,147.7000000,147.5000000,147.7000000,70
SIBN,1,12/01/15,10:51:00,147.4000000,147.4000000,147.3000000,147.3000000,40
SIBN,1,12/01/15,10:56:00,147.4000000,147.4000000,147.3000000,147.3000000,720
SIBN,1,12/01/15,10:57:00,147.3000000,147.3000000,147.3000000,147.3000000,280
SIBN,1,12/01/15,11:01:00,147.2000000,147.2000000,147.2000000,147.2000000,800
SIBN,1,12/01/15,11:03:00,147.3000000,147.3000000,146.7000000,146.7000000,680
SIBN,1,12/01/15,11:38:00,147.1000000,147.1000000,147.1000000,147.1000000,20
SIBN,1,12/01/15,12:04:00,147.0000000,147.0000000,146.9000000,146.9000000,100
SIBN,1,12/01/15,12:07:00,146.8000000,146.8000000,146.7000000,146.7000000,180
SIBN,1,12/01/15,12:24:00,146.7000000,146.7000000,146.7000000,146.7000000,10
SIBN,1,12/01/15,12:26:00,146.6000000,146.6000000,146.6000000,146.6000000,300
SIBN,1,12/01/15,12:29:00,147.0000000,147.0000000,147.0000000,147.0000000,20
SIBN,1,12/01/15,12:48:00,147.0000000,147.0000000,147.0000000,147.0000000,80
SIBN,1,12/01/15,13:01:00,146.9000000,146.9000000,146.9000000,146.9000000,70
SIBN,1,12/01/15,13:15:00,146.8000000,146.8000000,146.6000000,146.6000000,920
SIBN,1,12/01/15,13:16:00,146.7000000,146.7000000,146.5000000,146.5000000,940
SIBN,1,12/01/15,13:19:00,146.5000000,146.5000000,146.5000000,146.5000000,330
SIBN,1,12/01/15,13:25:00,146.6000000,146.6000000,146.5000000,146.5000000,800
SIBN,1,12/01/15,13:31:00,146.5000000,146.5000000,146.2000000,146.2000000,180
SIBN,1,12/01/15,13:32:00,146.1000000,146.1000000,146.0000000,146.0000000,500
SIBN,1,12/01/15,13:33:00,146.0000000,146.0000000,145.9000000,145.9000000,280
SIBN,1,12/01/15,13:34:00,145.9000000,145.9000000,145.9000000,145.9000000,390
SIBN,1,12/01/15,13:35:00,146.0000000,146.0000000,146.0000000,146.0000000,60
SIBN,1,12/01/15,13:36:00,145.9000000,145.9000000,145.8000000,145.8000000,370
SIBN,1,12/01/15,13:37:00,145.8000000,145.8000000,145.7000000,145.7000000,130
SIBN,1,12/01/15,13:38:00,145.7000000,145.7000000,145.7000000,145.7000000,30
SIBN,1,12/01/15,13:43:00,145.7000000,145.7000000,145.6000000,145.6000000,1700
SIBN,1,12/01/15,13:45:00,145.6000000,145.6000000,145.5000000,145.5000000,400
SIBN,1,12/01/15,13:47:00,145.5000000,145.5000000,145.4000000,145.4000000,400
SIBN,1,12/01/15,13:54:00,145.4000000,145.4000000,145.0000000,145.0000000,750
SIBN,1,12/01/15,14:00:00,145.0000000,145.0000000,145.0000000,145.0000000,10
SIBN,1,12/01/15,14:41:00,145.0000000,145.0000000,144.7000000,144.7000000,310
SIBN,1,12/01/15,14:42:00,144.6000000,144.6000000,144.5000000,144.5000000,300
SIBN,1,12/01/15,14:44:00,144.4000000,144.4000000,144.2000000,144.2000000,90
SIBN,1,12/01/15,14:46:00,144.3000000,144.3000000,144.2000000,144.2000000,240
SIBN,1,12/01/15,14:48:00,144.2000000,144.2000000,144.2000000,144.2000000,10
SIBN,1,12/01/15,14:50:00,144.1000000,144.1000000,143.9000000,143.9000000,100
SIBN,1,12/01/15,14:51:00,144.2000000,144.2000000,144.2000000,144.2000000,10
SIBN,1,12/01/15,15:04:00,144.0000000,144.0000000,144.0000000,144.0000000,300
SIBN,1,12/01/15,15:11:00,144.0000000,144.0000000,144.0000000,144.0000000,10
SIBN,1,12/01/15,15:12:00,144.0000000,144.0000000,144.0000000,144.0000000,90
SIBN,1,12/01/15,15:17:00,144.0000000,144.0000000,144.0000000,144.0000000,350
SIBN,1,12/01/15,15:30:00,144.2000000,144.5000000,144.2000000,144.5000000,1660
SIBN,1,12/01/15,15:31:00,144.4000000,144.5000000,144.4000000,144.5000000,530
SIBN,1,12/01/15,15:36:00,144.6000000,144.8000000,144.6000000,144.8000000,100
SIBN,1,12/01/15,15:46:00,144.8000000,144.9000000,144.8000000,144.9000000,80
SIBN,1,12/01/15,15:49:00,144.9000000,144.9000000,144.9000000,144.9000000,10
SIBN,1,12/01/15,15:56:00,145.0000000,145.0000000,145.0000000,145.0000000,40
SIBN,1,12/01/15,16:31:00,144.7000000,144.7000000,144.7000000,144.7000000,10
SIBN,1,12/01/15,16:42:00,144.9000000,144.9000000,144.9000000,144.9000000,10
SIBN,1,12/01/15,17:08:00,145.0000000,145.0000000,145.0000000,145.0000000,10
SIBN,1,12/01/15,17:25:00,144.7000000,144.7000000,144.5000000,144.5000000,1500
SIBN,1,12/01/15,17:30:00,144.6000000,144.6000000,144.6000000,144.6000000,330
SIBN,1,12/01/15,17:37:00,144.8000000,144.9000000,144.8000000,144.9000000,20
SIBN,1,12/01/15,18:04:00,144.7000000,144.7000000,144.7000000,144.7000000,20
SIBN,1,12/01/15,18:06:00,144.7000000,144.7000000,144.7000000,144.7000000,20
SIBN,1,12/01/15,18:07:00,144.5000000,144.5000000,144.0000000,144.0000000,1000
SIBN,1,12/01/15,18:08:00,144.1000000,144.1000000,143.9000000,143.9000000,800
SIBN,1,12/01/15,18:09:00,143.8000000,143.8000000,143.4000000,143.5000000,1310
SIBN,1,12/01/15,18:10:00,143.4000000,143.5000000,143.3000000,143.5000000,320
SIBN,1,12/01/15,18:11:00,143.3000000,143.3000000,143.0000000,143.0000000,2640
SIBN,1,12/01/15,18:14:00,143.0000000,143.4000000,143.0000000,143.4000000,60
SIBN,1,12/01/15,18:19:00,143.3000000,143.4000000,143.3000000,143.4000000,30
SIBN,1,12/01/15,18:24:00,143.4000000,143.4000000,143.4000000,143.4000000,10
SIBN,1,12/01/15,18:29:00,143.5000000,143.5000000,143.5000000,143.5000000,110
SIBN,1,12/01/15,18:30:00,143.5000000,143.5000000,143.5000000,143.5000000,100
SIBN,1,12/01/15,18:33:00,143.3000000,143.3000000,143.1000000,143.1000000,350
SIBN,1,12/01/15,18:34:00,143.2000000,143.2000000,143.1000000,143.1000000,170
SIBN,1,12/01/15,18:38:00,143.3000000,143.3000000,143.2000000,143.3000000,110
SIBN,1,12/01/15,18:40:00,143.3000000,143.3000000,143.1000000,143.1000000,70
SIBN,1,12/01/15,18:46:00,143.1000000,143.1000000,143.1000000,143.1000000,280
SIBN,1,13/01/15,10:14:00,143.9000000,143.9000000,143.1000000,143.1000000,1000
SIBN,1,13/01/15,10:15:00,144.4000000,144.4000000,143.6000000,143.6000000,460
SIBN,1,13/01/15,10:16:00,143.7000000,143.7000000,143.5000000,143.6000000,760
SIBN,1,13/01/15,10:17:00,143.4000000,143.4000000,143.4000000,143.4000000,300
SIBN,1,13/01/15,10:18:00,143.4000000,143.4000000,143.4000000,143.4000000,100
SIBN,1,13/01/15,10:22:00,143.6000000,143.7000000,143.6000000,143.7000000,90
SIBN,1,13/01/15,10:28:00,143.3000000,143.3000000,143.3000000,143.3000000,10
SIBN,1,13/01/15,10:43:00,143.6000000,143.6000000,143.4000000,143.4000000,140
SIBN,1,13/01/15,10:44:00,143.3000000,143.3000000,143.3000000,143.3000000,10
SIBN,1,13/01/15,10:45:00,143.3000000,143.3000000,143.3000000,143.3000000,100
SIBN,1,13/01/15,10:52:00,143.6000000,143.6000000,143.6000000,143.6000000,10
SIBN,1,13/01/15,10:53:00,143.7000000,143.8000000,143.7000000,143.8000000,200
SIBN,1,13/01/15,10:54:00,143.9000000,143.9000000,143.9000000,143.9000000,40
SIBN,1,13/01/15,11:00:00,143.8000000,144.0000000,143.8000000,144.0000000,30
SIBN,1,13/01/15,11:02:00,144.0000000,144.0000000,144.0000000,144.0000000,10
SIBN,1,13/01/15,11:11:00,143.9000000,143.9000000,143.9000000,143.9000000,10
SIBN,1,13/01/15,11:12:00,144.1000000,144.2000000,144.1000000,144.2000000,110
SIBN,1,13/01/15,11:20:00,144.2000000,144.2000000,144.2000000,144.2000000,70
SIBN,1,13/01/15,11:21:00,144.1000000,144.1000000,144.0000000,144.0000000,100
SIBN,1,13/01/15,11:23:00,144.2000000,144.3000000,144.2000000,144.3000000,580
SIBN,1,13/01/15,11:24:00,144.3000000,144.4000000,144.3000000,144.4000000,20
SIBN,1,13/01/15,11:25:00,144.4000000,144.5000000,144.4000000,144.5000000,50
SIBN,1,13/01/15,11:26:00,144.5000000,144.6000000,144.5000000,144.6000000,50
SIBN,1,13/01/15,11:28:00,144.3000000,144.3000000,144.0000000,144.0000000,680
SIBN,1,13/01/15,11:29:00,144.0000000,144.0000000,143.9000000,143.9000000,50
SIBN,1,13/01/15,11:43:00,144.3000000,144.4000000,144.3000000,144.4000000,100
SIBN,1,13/01/15,11:47:00,144.1000000,144.1000000,143.9000000,143.9000000,110
SIBN,1,13/01/15,12:02:00,143.9000000,143.9000000,143.9000000,143.9000000,10
SIBN,1,13/01/15,12:09:00,143.9000000,144.0000000,143.9000000,143.9000000,1570
SIBN,1,13/01/15,12:14:00,144.0000000,144.0000000,144.0000000,144.0000000,3470
SIBN,1,13/01/15,12:16:00,144.0000000,144.0000000,144.0000000,144.0000000,200
SIBN,1,13/01/15,12:19:00,144.0000000,144.0000000,144.0000000,144.0000000,200
SIBN,1,13/01/15,12:25:00,144.0000000,144.0000000,144.0000000,144.0000000,300
SIBN,1,13/01/15,12:30:00,143.9000000,143.9000000,143.9000000,143.9000000,690
SIBN,1,13/01/15,12:31:00,144.0000000,144.0000000,144.0000000,144.0000000,3000
SIBN,1,13/01/15,12:35:00,143.9000000,143.9000000,143.9000000,143.9000000,300
SIBN,1,13/01/15,12:59:00,143.9000000,143.9000000,143.9000000,143.9000000,600
SIBN,1,13/01/15,13:06:00,143.9000000,143.9000000,143.9000000,143.9000000,100
SIBN,1,13/01/15,13:08:00,143.9000000,143.9000000,143.9000000,143.9000000,90
SIBN,1,13/01/15,13:22:00,143.9000000,143.9000000,143.9000000,143.9000000,10
SIBN,1,13/01/15,13:31:00,143.9000000,144.0000000,143.9000000,144.0000000,1080
SIBN,1,13/01/15,13:35:00,144.0000000,144.0000000,144.0000000,144.0000000,40
SIBN,1,13/01/15,14:00:00,144.0000000,144.0000000,144.0000000,144.0000000,10
SIBN,1,13/01/15,14:06:00,143.9000000,143.9000000,143.9000000,143.9000000,40
SIBN,1,13/01/15,14:08:00,143.8000000,143.8000000,143.8000000,143.8000000,40
SIBN,1,13/01/15,14:15:00,143.7000000,143.7000000,143.7000000,143.7000000,80
SIBN,1,13/01/15,14:16:00,143.7000000,143.7000000,143.7000000,143.7000000,30
SIBN,1,13/01/15,14:17:00,143.7000000,143.7000000,143.7000000,143.7000000,30
SIBN,1,13/01/15,14:24:00,143.8000000,143.8000000,143.8000000,143.8000000,600
SIBN,1,13/01/15,14:28:00,143.8000000,143.8000000,143.8000000,143.8000000,290
SIBN,1,13/01/15,14:35:00,143.6000000,143.6000000,143.0000000,143.4000000,1590
SIBN,1,13/01/15,14:48:00,143.3000000,143.3000000,143.3000000,143.3000000,10
SIBN,1,13/01/15,14:50:00,143.3000000,143.4000000,143.3000000,143.4000000,500
SIBN,1,13/01/15,15:02:00,143.4000000,143.7000000,143.4000000,143.7000000,90
SIBN,1,13/01/15,15:05:00,143.6000000,143.6000000,143.6000000,143.6000000,10
SIBN,1,13/01/15,15:06:00,143.6000000,143.8000000,143.6000000,143.8000000,2600
SIBN,1,13/01/15,15:15:00,143.7000000,143.7000000,143.7000000,143.7000000,500
SIBN,1,13/01/15,15:16:00,143.5000000,143.5000000,143.5000000,143.5000000,20
SIBN,1,13/01/15,15:28:00,143.8000000,143.8000000,143.8000000,143.8000000,200
SIBN,1,13/01/15,15:29:00,143.8000000,143.8000000,143.8000000,143.8000000,300
SIBN,1,13/01/15,15:54:00,143.7000000,143.7000000,143.7000000,143.7000000,10
SIBN,1,13/01/15,16:08:00,143.8000000,143.8000000,143.8000000,143.8000000,10
SIBN,1,13/01/15,16:32:00,143.8000000,143.8000000,143.8000000,143.8000000,500
SIBN,1,13/01/15,16:33:00,143.6000000,143.6000000,143.6000000,143.6000000,10
SIBN,1,13/01/15,16:35:00,143.8000000,143.8000000,143.8000000,143.8000000,240
SIBN,1,13/01/15,16:36:00,143.8000000,143.8000000,143.8000000,143.8000000,1800
SIBN,1,13/01/15,16:43:00,143.8000000,143.8000000,143.8000000,143.8000000,40
SIBN,1,13/01/15,16:47:00,143.8000000,143.8000000,143.8000000,143.8000000,10
SIBN,1,13/01/15,16:50:00,143.8000000,143.8000000,143.8000000,143.8000000,10
SIBN,1,13/01/15,16:54:00,143.8000000,143.8000000,143.8000000,143.8000000,50
SIBN,1,13/01/15,17:01:00,143.8000000,143.8000000,143.8000000,143.8000000,10
SIBN,1,13/01/15,17:04:00,143.8000000,143.8000000,143.8000000,143.8000000,40
SIBN,1,13/01/15,17:07:00,143.8000000,143.8000000,143.8000000,143.8000000,40
SIBN,1,13/01/15,17:24:00,143.8000000,143.8000000,143.8000000,143.8000000,50
SIBN,1,13/01/15,17:28:00,143.8000000,143.8000000,143.8000000,143.8000000,910
SIBN,1,13/01/15,17:29:00,143.8000000,143.8000000,143.8000000,143.8000000,250
SIBN,1,13/01/15,17:30:00,143.8000000,143.8000000,143.8000000,143.8000000,50
SIBN,1,13/01/15,17:35:00,143.8000000,143.8000000,143.8000000,143.8000000,50
SIBN,1,13/01/15,17:36:00,143.7000000,143.7000000,143.7000000,143.7000000,10
SIBN,1,13/01/15,17:37:00,143.8000000,143.8000000,143.8000000,143.8000000,240
SIBN,1,13/01/15,17:40:00,143.8000000,143.8000000,143.8000000,143.8000000,20
SIBN,1,13/01/15,17:42:00,143.8000000,143.8000000,143.8000000,143.8000000,1250
SIBN,1,13/01/15,17:47:00,143.8000000,143.8000000,143.8000000,143.8000000,500
SIBN,1,13/01/15,17:56:00,143.8000000,143.8000000,143.8000000,143.8000000,50
SIBN,1,13/01/15,18:04:00,143.8000000,143.8000000,143.8000000,143.8000000,100
SIBN,1,13/01/15,18:05:00,143.8000000,143.8000000,143.8000000,143.8000000,150
SIBN,1,13/01/15,18:07:00,143.8000000,143.8000000,143.8000000,143.8000000,1000
SIBN,1,13/01/15,18:09:00,143.8000000,143.8000000,143.8000000,143.8000000,3000
SIBN,1,13/01/15,18:16:00,143.8000000,143.8000000,143.8000000,143.8000000,10
SIBN,1,13/01/15,18:17:00,143.7000000,143.7000000,143.7000000,143.7000000,20
SIBN,1,13/01/15,18:18:00,143.8000000,143.8000000,143.8000000,143.8000000,5700
SIBN,1,13/01/15,18:20:00,143.8000000,143.8000000,143.8000000,143.8000000,20
SIBN,1,13/01/15,18:21:00,143.8000000,143.8000000,143.8000000,143.8000000,590
SIBN,1,13/01/15,18:22:00,143.7000000,143.7000000,143.6000000,143.6000000,70
SIBN,1,13/01/15,18:24:00,143.8000000,143.8000000,143.8000000,143.8000000,100
SIBN,1,13/01/15,18:25:00,143.7000000,143.8000000,143.7000000,143.8000000,60
SIBN,1,13/01/15,18:28:00,143.8000000,143.8000000,143.8000000,143.8000000,350
SIBN,1,13/01/15,18:32:00,143.7000000,143.7000000,143.7000000,143.7000000,40
SIBN,1,13/01/15,18:33:00,143.8000000,143.8000000,143.8000000,143.8000000,14610
SIBN,1,13/01/15,18:40:00,143.8000000,143.8000000,143.8000000,143.8000000,20
SIBN,1,14/01/15,10:07:00,143.8000000,143.8000000,143.8000000,143.8000000,10
SIBN,1,14/01/15,10:10:00,143.6000000,143.8000000,143.6000000,143.8000000,310
SIBN,1,14/01/15,10:17:00,143.8000000,143.9000000,143.8000000,143.8000000,1030
SIBN,1,14/01/15,10:19:00,143.8000000,143.9000000,143.8000000,143.9000000,80
SIBN,1,14/01/15,10:21:00,143.9000000,143.9000000,143.9000000,143.9000000,10
