<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,11/01/16,13:12:00,152.5500000,152.5500000,152.5500000,152.5500000,330
SIBN,1,11/01/16,13:14:00,152.5000000,152.5000000,152.5000000,152.5000000,80
SIBN,1,11/01/16,13:18:00,152.5000000,152.5000000,152.5000000,152.5000000,10
SIBN,1,11/01/16,13:19:00,152.5000000,152.5000000,152.3500000,152.3500000,1190
SIBN,1,11/01/16,13:22:00,152.4000000,152.4000000,152.4000000,152.4000000,10
SIBN,1,11/01/16,13:23:00,152.4000000,152.4000000,152.1000000,152.1000000,510
SIBN,1,11/01/16,13:27:00,152.1500000,152.1500000,152.1500000,152.1500000,20
SIBN,1,11/01/16,13:28:00,152.3000000,152.3000000,152.2000000,152.2500000,330
SIBN,1,11/01/16,13:45:00,152.2500000,152.3500000,152.2500000,152.3500000,260
SIBN,1,11/01/16,13:46:00,152.4000000,152.4000000,152.4000000,152.4000000,330
SIBN,1,11/01/16,13:53:00,152.4000000,152.4000000,152.4000000,152.4000000,200
SIBN,1,11/01/16,13:55:00,152.1000000,152.1000000,152.1000000,152.1000000,10
SIBN,1,11/01/16,13:57:00,152.1500000,152.1500000,152.1500000,152.1500000,280
SIBN,1,11/01/16,14:13:00,152.2000000,152.4500000,152.2000000,152.4500000,100
SIBN,1,11/01/16,14:14:00,152.5000000,152.5000000,152.5000000,152.5000000,390
SIBN,1,11/01/16,14:18:00,152.4500000,152.5000000,152.4500000,152.5000000,500
SIBN,1,11/01/16,14:23:00,152.2000000,152.2000000,152.2000000,152.2000000,40
SIBN,1,11/01/16,14:29:00,152.2000000,152.2000000,152.2000000,152.2000000,20
SIBN,1,11/01/16,14:31:00,152.2000000,152.2000000,152.2000000,152.2000000,220
SIBN,1,11/01/16,14:36:00,152.1500000,152.1500000,152.1500000,152.1500000,10
SIBN,1,11/01/16,14:37:00,152.3500000,152.4000000,152.3500000,152.4000000,220
SIBN,1,11/01/16,14:39:00,152.4000000,152.4000000,152.4000000,152.4000000,20
SIBN,1,11/01/16,14:41:00,152.4500000,152.4500000,152.4500000,152.4500000,2200
SIBN,1,11/01/16,14:42:00,152.4500000,152.5000000,152.4500000,152.5000000,920
SIBN,1,11/01/16,14:45:00,152.5000000,152.5000000,152.5000000,152.5000000,490
SIBN,1,11/01/16,14:47:00,152.5000000,152.5500000,152.5000000,152.5500000,260
SIBN,1,11/01/16,14:48:00,152.5500000,152.5500000,152.5500000,152.5500000,1620
SIBN,1,11/01/16,14:50:00,152.7000000,152.7000000,152.7000000,152.7000000,500
SIBN,1,11/01/16,14:51:00,152.5500000,152.5500000,152.5500000,152.5500000,2380
SIBN,1,11/01/16,15:01:00,152.5000000,152.5500000,152.5000000,152.5000000,1920
SIBN,1,11/01/16,15:03:00,152.6000000,152.6000000,152.6000000,152.6000000,2100
SIBN,1,11/01/16,15:06:00,152.6000000,152.6000000,152.6000000,152.6000000,1190
SIBN,1,11/01/16,15:09:00,152.5000000,152.6000000,152.5000000,152.6000000,1140
SIBN,1,11/01/16,15:19:00,152.6500000,152.6500000,152.6500000,152.6500000,600
SIBN,1,11/01/16,15:22:00,152.6000000,152.6000000,152.4500000,152.4500000,640
SIBN,1,11/01/16,15:28:00,152.5000000,152.8000000,152.5000000,152.8000000,530
SIBN,1,11/01/16,15:29:00,152.8000000,152.8000000,152.8000000,152.8000000,50
SIBN,1,11/01/16,15:30:00,152.8000000,152.8000000,152.8000000,152.8000000,10
SIBN,1,11/01/16,15:35:00,152.8500000,152.8500000,152.8500000,152.8500000,200
SIBN,1,11/01/16,15:53:00,152.6500000,152.6500000,152.3000000,152.3000000,6130
SIBN,1,11/01/16,15:54:00,152.5000000,152.5000000,152.5000000,152.5000000,10
SIBN,1,11/01/16,16:00:00,152.5000000,152.5000000,152.5000000,152.5000000,10
SIBN,1,11/01/16,16:01:00,152.5000000,152.5000000,152.4000000,152.4000000,190
SIBN,1,11/01/16,16:02:00,152.3500000,152.3500000,152.3000000,152.3000000,100
SIBN,1,11/01/16,16:03:00,152.3500000,152.3500000,152.3500000,152.3500000,60
SIBN,1,11/01/16,16:04:00,152.3500000,152.3500000,152.3000000,152.3500000,530
SIBN,1,11/01/16,16:05:00,152.3500000,152.3500000,152.3500000,152.3500000,40
SIBN,1,11/01/16,16:06:00,152.3000000,152.3000000,152.3000000,152.3000000,30
SIBN,1,11/01/16,16:09:00,152.3500000,152.3500000,152.3000000,152.3000000,920
SIBN,1,11/01/16,16:10:00,152.3500000,152.5000000,152.3000000,152.5000000,220
SIBN,1,11/01/16,16:12:00,152.5500000,152.5500000,152.5500000,152.5500000,10
SIBN,1,11/01/16,16:16:00,152.7000000,152.7000000,152.7000000,152.7000000,200
SIBN,1,11/01/16,16:40:00,152.7500000,152.7500000,152.7500000,152.7500000,300
SIBN,1,11/01/16,16:41:00,152.7500000,152.7500000,152.7500000,152.7500000,30
SIBN,1,11/01/16,17:03:00,152.4500000,152.4500000,152.4500000,152.4500000,60
SIBN,1,11/01/16,17:07:00,152.7500000,152.7500000,152.7000000,152.7000000,550
SIBN,1,11/01/16,17:09:00,152.7000000,152.7000000,152.7000000,152.7000000,10
SIBN,1,11/01/16,17:15:00,152.6500000,152.6500000,152.6500000,152.6500000,330
SIBN,1,11/01/16,17:17:00,152.5000000,152.5000000,152.4000000,152.4000000,700
SIBN,1,11/01/16,17:25:00,152.4000000,152.4000000,152.4000000,152.4000000,20
SIBN,1,11/01/16,17:29:00,152.4000000,152.4000000,152.3500000,152.3500000,20
SIBN,1,11/01/16,17:38:00,152.3500000,152.3500000,152.3500000,152.3500000,10
SIBN,1,11/01/16,17:42:00,152.4000000,152.4000000,152.3500000,152.3500000,300
SIBN,1,11/01/16,17:43:00,152.4500000,152.6500000,152.4500000,152.6500000,1200
SIBN,1,11/01/16,17:48:00,152.3500000,152.6500000,152.3500000,152.6500000,1440
SIBN,1,11/01/16,17:49:00,152.6500000,152.6500000,152.6500000,152.6500000,60
SIBN,1,11/01/16,17:50:00,152.6500000,152.6500000,152.4000000,152.4000000,2500
SIBN,1,11/01/16,17:53:00,152.3500000,152.3500000,152.3500000,152.3500000,150
SIBN,1,11/01/16,17:54:00,152.5000000,152.7000000,152.4500000,152.7000000,1170
SIBN,1,11/01/16,18:00:00,152.5000000,152.5000000,152.5000000,152.5000000,20
SIBN,1,11/01/16,18:01:00,152.5500000,152.5500000,152.3500000,152.3500000,510
SIBN,1,11/01/16,18:04:00,152.3500000,152.3500000,152.3500000,152.3500000,50
SIBN,1,11/01/16,18:05:00,152.3500000,152.3500000,152.3500000,152.3500000,50
SIBN,1,11/01/16,18:07:00,152.4000000,152.4000000,152.4000000,152.4000000,10
SIBN,1,11/01/16,18:10:00,152.4000000,152.6500000,152.4000000,152.6500000,2400
SIBN,1,11/01/16,18:16:00,152.4000000,152.4000000,152.3500000,152.3500000,2000
SIBN,1,11/01/16,18:17:00,152.3500000,152.3500000,152.3500000,152.3500000,100
SIBN,1,11/01/16,18:18:00,152.4000000,152.4000000,152.4000000,152.4000000,390
SIBN,1,11/01/16,18:19:00,152.3500000,152.3500000,152.3500000,152.3500000,50
SIBN,1,11/01/16,18:20:00,152.3500000,152.3500000,152.3500000,152.3500000,180
SIBN,1,11/01/16,18:22:00,152.6500000,152.6500000,152.6500000,152.6500000,10
SIBN,1,11/01/16,18:23:00,152.6500000,152.6500000,152.6500000,152.6500000,10
SIBN,1,11/01/16,18:29:00,152.3500000,152.3500000,152.3500000,152.3500000,1520
SIBN,1,11/01/16,18:30:00,152.4000000,152.4000000,152.4000000,152.4000000,200
SIBN,1,11/01/16,18:31:00,152.3500000,152.3500000,152.3500000,152.3500000,290
SIBN,1,11/01/16,18:32:00,152.3500000,152.3500000,152.3000000,152.3000000,650
SIBN,1,11/01/16,18:46:00,152.3000000,152.3000000,152.3000000,152.3000000,400
SIBN,1,11/01/16,18:47:00,152.3000000,152.3000000,152.3000000,152.3000000,20
SIBN,1,12/01/16,10:01:00,151.5000000,151.9000000,151.5000000,151.9000000,3350
SIBN,1,12/01/16,10:02:00,151.9000000,151.9000000,151.9000000,151.9000000,60
SIBN,1,12/01/16,10:04:00,151.9000000,151.9000000,151.9000000,151.9000000,10
SIBN,1,12/01/16,10:06:00,151.8500000,151.9000000,151.8500000,151.9000000,1680
SIBN,1,12/01/16,10:08:00,151.8500000,151.8500000,151.8500000,151.8500000,10
SIBN,1,12/01/16,10:09:00,151.8000000,151.8000000,151.7500000,151.7500000,1700
SIBN,1,12/01/16,10:10:00,151.7500000,151.8000000,151.2000000,151.2000000,2830
SIBN,1,12/01/16,10:11:00,151.3500000,151.5000000,151.0500000,151.0500000,3770
SIBN,1,12/01/16,10:12:00,151.0500000,151.0500000,150.2500000,150.2500000,2370
SIBN,1,12/01/16,10:13:00,150.4000000,150.4000000,149.0000000,149.0000000,17770
SIBN,1,12/01/16,10:14:00,149.1500000,149.3000000,149.0000000,149.2500000,170
SIBN,1,12/01/16,10:15:00,149.7000000,149.7000000,149.1000000,149.1000000,760
SIBN,1,12/01/16,10:17:00,149.5000000,149.5000000,149.0000000,149.0000000,430
SIBN,1,12/01/16,10:18:00,149.1000000,149.1500000,149.0000000,149.0000000,90
SIBN,1,12/01/16,10:19:00,149.1000000,149.1500000,149.1000000,149.1500000,80
SIBN,1,12/01/16,10:20:00,149.0500000,149.0500000,149.0000000,149.0000000,1000
SIBN,1,12/01/16,10:21:00,149.0000000,149.1500000,149.0000000,149.1500000,160
SIBN,1,12/01/16,10:22:00,149.1000000,149.1500000,149.1000000,149.1500000,80
SIBN,1,12/01/16,10:23:00,149.1500000,149.1500000,149.1500000,149.1500000,70
SIBN,1,12/01/16,10:25:00,149.1000000,149.1000000,149.1000000,149.1000000,10
SIBN,1,12/01/16,10:26:00,149.1000000,149.1500000,149.1000000,149.1500000,310
SIBN,1,12/01/16,10:27:00,149.2000000,149.2000000,149.2000000,149.2000000,100
SIBN,1,12/01/16,10:28:00,149.2000000,149.2000000,149.2000000,149.2000000,10
SIBN,1,12/01/16,10:31:00,149.2000000,149.5500000,149.2000000,149.5500000,190
SIBN,1,12/01/16,10:33:00,149.3500000,149.4000000,149.3500000,149.4000000,500
SIBN,1,12/01/16,10:36:00,149.3000000,149.3000000,149.3000000,149.3000000,150
SIBN,1,12/01/16,10:39:00,149.3500000,149.3500000,149.3000000,149.3000000,560
SIBN,1,12/01/16,10:41:00,149.3000000,149.3000000,149.3000000,149.3000000,50
SIBN,1,12/01/16,10:42:00,149.3000000,149.3000000,149.3000000,149.3000000,340
SIBN,1,12/01/16,10:43:00,149.3000000,149.3000000,149.3000000,149.3000000,10
SIBN,1,12/01/16,10:46:00,149.3000000,149.4000000,149.3000000,149.4000000,200
SIBN,1,12/01/16,10:47:00,149.4000000,149.4000000,149.4000000,149.4000000,170
SIBN,1,12/01/16,10:48:00,149.4000000,149.4000000,149.4000000,149.4000000,440
SIBN,1,12/01/16,10:49:00,149.4000000,149.5000000,149.4000000,149.5000000,60
SIBN,1,12/01/16,10:52:00,149.5000000,149.5000000,149.5000000,149.5000000,210
SIBN,1,12/01/16,10:56:00,149.4500000,149.4500000,149.4500000,149.4500000,10
SIBN,1,12/01/16,10:57:00,149.5000000,149.5000000,149.5000000,149.5000000,1750
SIBN,1,12/01/16,10:58:00,149.6000000,149.8000000,149.6000000,149.8000000,1000
SIBN,1,12/01/16,10:59:00,149.8000000,149.8000000,149.8000000,149.8000000,300
SIBN,1,12/01/16,11:00:00,149.8000000,149.8000000,149.8000000,149.8000000,480
SIBN,1,12/01/16,11:01:00,149.8000000,149.8500000,149.8000000,149.8500000,500
SIBN,1,12/01/16,11:03:00,149.9500000,149.9500000,149.9500000,149.9500000,210
SIBN,1,12/01/16,11:05:00,149.8500000,149.9000000,149.7000000,149.9000000,260
SIBN,1,12/01/16,11:06:00,149.6500000,149.9000000,149.5000000,149.9000000,1400
SIBN,1,12/01/16,11:07:00,149.5500000,149.5500000,149.5000000,149.5000000,100
SIBN,1,12/01/16,11:08:00,149.6000000,149.6000000,149.5500000,149.5500000,40
SIBN,1,12/01/16,11:13:00,149.7000000,150.0000000,149.7000000,149.8000000,3160
SIBN,1,12/01/16,11:14:00,149.9500000,150.0000000,149.9500000,150.0000000,670
SIBN,1,12/01/16,11:16:00,150.0000000,150.2000000,150.0000000,150.0000000,290
SIBN,1,12/01/16,11:17:00,150.3500000,150.3500000,150.3500000,150.3500000,150
SIBN,1,12/01/16,11:18:00,150.3500000,150.3500000,150.3500000,150.3500000,160
SIBN,1,12/01/16,11:19:00,150.3000000,150.3000000,150.3000000,150.3000000,100
SIBN,1,12/01/16,11:24:00,150.3000000,150.3000000,150.3000000,150.3000000,500
SIBN,1,12/01/16,11:25:00,150.0500000,150.0500000,150.0000000,150.0000000,780
SIBN,1,12/01/16,11:27:00,150.0000000,150.0000000,149.7500000,149.7500000,1680
SIBN,1,12/01/16,11:33:00,149.9500000,149.9500000,149.8500000,149.8500000,40
SIBN,1,12/01/16,11:38:00,149.9500000,150.0000000,149.9500000,150.0000000,20
SIBN,1,12/01/16,11:42:00,150.0500000,150.0500000,150.0500000,150.0500000,100
SIBN,1,12/01/16,11:44:00,150.0000000,150.0000000,150.0000000,150.0000000,440
SIBN,1,12/01/16,11:49:00,150.0000000,150.1000000,150.0000000,150.1000000,590
SIBN,1,12/01/16,11:51:00,150.0000000,150.0000000,150.0000000,150.0000000,590
SIBN,1,12/01/16,12:04:00,150.0000000,150.0000000,149.9500000,149.9500000,1020
SIBN,1,12/01/16,12:07:00,150.1500000,150.1500000,150.1500000,150.1500000,10
SIBN,1,12/01/16,12:08:00,149.9500000,150.2000000,149.8500000,150.2000000,860
SIBN,1,12/01/16,12:10:00,149.9000000,149.9000000,149.8500000,149.8500000,680
SIBN,1,12/01/16,12:15:00,149.9500000,149.9500000,149.8500000,149.8500000,120
SIBN,1,12/01/16,12:19:00,149.9500000,150.0000000,149.9500000,150.0000000,20
SIBN,1,12/01/16,12:24:00,149.9000000,149.9000000,149.9000000,149.9000000,260
SIBN,1,12/01/16,12:26:00,150.0000000,150.2000000,150.0000000,150.2000000,50
SIBN,1,12/01/16,12:30:00,150.2000000,150.2000000,150.1500000,150.1500000,210
SIBN,1,12/01/16,12:31:00,150.3500000,150.3500000,150.3500000,150.3500000,10
SIBN,1,12/01/16,12:36:00,150.1500000,150.1500000,150.1000000,150.1000000,740
SIBN,1,12/01/16,12:41:00,150.4000000,150.4000000,150.4000000,150.4000000,30
SIBN,1,12/01/16,12:50:00,150.2000000,150.2000000,150.1500000,150.1500000,70
SIBN,1,12/01/16,12:53:00,150.5000000,150.5000000,150.5000000,150.5000000,200
SIBN,1,12/01/16,12:54:00,150.2500000,150.2500000,150.1500000,150.1500000,40
SIBN,1,12/01/16,13:01:00,150.1500000,150.1500000,149.8500000,149.9000000,3080
SIBN,1,12/01/16,13:02:00,149.8500000,149.8500000,149.8500000,149.8500000,10
SIBN,1,12/01/16,13:09:00,150.3000000,150.3000000,150.3000000,150.3000000,100
SIBN,1,12/01/16,13:12:00,150.2000000,150.2000000,150.2000000,150.2000000,490
SIBN,1,12/01/16,13:13:00,150.2000000,150.2000000,150.2000000,150.2000000,1310
SIBN,1,12/01/16,13:14:00,150.0500000,150.0500000,150.0500000,150.0500000,30
SIBN,1,12/01/16,13:16:00,150.0000000,150.0000000,150.0000000,150.0000000,20
SIBN,1,12/01/16,13:17:00,150.0000000,150.0000000,150.0000000,150.0000000,110
SIBN,1,12/01/16,13:20:00,150.0000000,150.0000000,150.0000000,150.0000000,50
SIBN,1,12/01/16,13:21:00,150.1500000,150.2000000,150.1500000,150.2000000,250
SIBN,1,12/01/16,13:27:00,150.2000000,150.2000000,150.2000000,150.2000000,160
SIBN,1,12/01/16,13:35:00,150.2000000,150.2000000,150.2000000,150.2000000,660
SIBN,1,12/01/16,13:39:00,150.0500000,150.3500000,150.0500000,150.3500000,330
SIBN,1,12/01/16,13:40:00,150.3000000,150.3500000,150.3000000,150.3500000,270
SIBN,1,12/01/16,13:42:00,150.3500000,150.3500000,150.3500000,150.3500000,150
SIBN,1,12/01/16,13:44:00,150.4500000,150.4500000,150.4500000,150.4500000,500
SIBN,1,12/01/16,13:45:00,150.6000000,150.6000000,150.6000000,150.6000000,140
SIBN,1,12/01/16,13:47:00,150.4500000,150.4500000,150.4500000,150.4500000,50
SIBN,1,12/01/16,13:48:00,150.6000000,150.6000000,150.6000000,150.6000000,110
SIBN,1,12/01/16,13:49:00,150.7000000,150.7000000,150.7000000,150.7000000,110
SIBN,1,12/01/16,13:51:00,150.7000000,150.7000000,150.7000000,150.7000000,20
SIBN,1,12/01/16,13:54:00,150.7000000,150.7000000,150.7000000,150.7000000,320
SIBN,1,12/01/16,13:58:00,150.7500000,150.7500000,150.7500000,150.7500000,30
SIBN,1,12/01/16,14:00:00,150.6000000,150.6000000,150.6000000,150.6000000,30
SIBN,1,12/01/16,14:04:00,150.7500000,150.8000000,150.7500000,150.8000000,820
SIBN,1,12/01/16,14:05:00,150.7500000,150.8000000,150.7000000,150.7000000,220
SIBN,1,12/01/16,14:06:00,150.7000000,150.7000000,150.7000000,150.7000000,40
SIBN,1,12/01/16,14:07:00,150.7000000,150.7000000,150.4500000,150.4500000,750
SIBN,1,12/01/16,14:08:00,150.7500000,150.7500000,150.7500000,150.7500000,40
SIBN,1,12/01/16,14:12:00,150.5000000,150.5000000,150.4500000,150.4500000,70
SIBN,1,12/01/16,14:13:00,150.7000000,150.7000000,150.7000000,150.7000000,50
SIBN,1,12/01/16,14:23:00,150.5500000,150.5500000,150.5000000,150.5000000,1250
SIBN,1,12/01/16,14:24:00,150.5000000,150.5000000,150.5000000,150.5000000,100
SIBN,1,12/01/16,14:26:00,150.5000000,150.5000000,150.5000000,150.5000000,50
SIBN,1,12/01/16,14:28:00,150.5000000,150.5000000,150.5000000,150.5000000,10
SIBN,1,12/01/16,14:29:00,150.5000000,150.5000000,150.5000000,150.5000000,90
SIBN,1,12/01/16,14:37:00,150.5000000,150.5000000,150.5000000,150.5000000,10
SIBN,1,12/01/16,14:40:00,150.5500000,150.5500000,150.5500000,150.5500000,110
SIBN,1,12/01/16,14:44:00,150.5000000,150.5000000,150.5000000,150.5000000,380
SIBN,1,12/01/16,14:45:00,150.4000000,150.4000000,150.4000000,150.4000000,10
SIBN,1,12/01/16,14:46:00,150.4000000,150.4000000,150.4000000,150.4000000,160
SIBN,1,12/01/16,14:50:00,150.4000000,150.4000000,150.4000000,150.4000000,10
SIBN,1,12/01/16,14:54:00,150.3500000,150.3500000,150.3500000,150.3500000,100
SIBN,1,12/01/16,14:56:00,150.4000000,150.4000000,150.3500000,150.3500000,100
SIBN,1,12/01/16,15:01:00,150.5000000,150.5000000,150.5000000,150.5000000,20
SIBN,1,12/01/16,15:02:00,150.5000000,150.5000000,150.5000000,150.5000000,380
SIBN,1,12/01/16,15:39:00,150.5000000,150.7000000,150.5000000,150.7000000,2890
SIBN,1,12/01/16,15:40:00,150.6500000,150.6500000,150.6500000,150.6500000,50
SIBN,1,12/01/16,15:42:00,150.8500000,150.8500000,150.8500000,150.8500000,50
SIBN,1,12/01/16,15:57:00,150.8500000,150.8500000,150.8500000,150.8500000,10
SIBN,1,12/01/16,15:58:00,150.7000000,150.7000000,150.6500000,150.6500000,690
SIBN,1,12/01/16,15:59:00,150.8500000,150.8500000,150.8500000,150.8500000,10
SIBN,1,12/01/16,16:03:00,150.8500000,150.8500000,150.8500000,150.8500000,30
SIBN,1,12/01/16,16:10:00,150.6500000,150.6500000,150.6500000,150.6500000,3580
SIBN,1,12/01/16,16:12:00,150.5500000,150.5500000,150.5000000,150.5000000,1470
SIBN,1,12/01/16,16:19:00,150.5500000,150.5500000,150.5500000,150.5500000,200
SIBN,1,12/01/16,16:25:00,150.6500000,150.6500000,150.6500000,150.6500000,10
SIBN,1,12/01/16,16:31:00,150.5500000,150.5500000,150.5500000,150.5500000,20
SIBN,1,12/01/16,16:32:00,150.5500000,150.5500000,150.5000000,150.5000000,30
SIBN,1,12/01/16,16:38:00,150.5000000,150.5000000,150.5000000,150.5000000,40
SIBN,1,12/01/16,16:40:00,150.5000000,150.5000000,150.5000000,150.5000000,10
SIBN,1,12/01/16,16:55:00,150.5000000,150.5000000,150.3000000,150.3000000,1200
SIBN,1,12/01/16,17:02:00,150.4500000,150.4500000,150.1500000,150.1500000,1200
SIBN,1,12/01/16,17:10:00,150.5500000,150.5500000,150.5500000,150.5500000,70
SIBN,1,12/01/16,17:11:00,150.3000000,150.3000000,150.2500000,150.2500000,100
SIBN,1,12/01/16,17:13:00,150.2500000,150.2500000,150.2000000,150.2000000,180
SIBN,1,12/01/16,17:15:00,150.2000000,150.2000000,150.2000000,150.2000000,360
SIBN,1,12/01/16,17:16:00,150.2000000,150.2000000,150.2000000,150.2000000,1640
SIBN,1,12/01/16,17:17:00,150.2000000,150.2000000,150.2000000,150.2000000,3000
SIBN,1,12/01/16,17:18:00,150.2000000,150.2000000,150.2000000,150.2000000,360
SIBN,1,12/01/16,17:19:00,150.2000000,150.2000000,150.2000000,150.2000000,10
SIBN,1,12/01/16,17:23:00,150.2000000,150.2000000,150.2000000,150.2000000,10
SIBN,1,12/01/16,17:28:00,150.2000000,150.2000000,150.2000000,150.2000000,10
SIBN,1,12/01/16,17:29:00,150.2000000,150.2000000,150.1000000,150.1000000,2310
SIBN,1,12/01/16,17:30:00,150.1000000,150.1000000,150.1000000,150.1000000,780
SIBN,1,12/01/16,17:32:00,150.0500000,150.0500000,150.0500000,150.0500000,320
SIBN,1,12/01/16,17:36:00,150.0000000,150.0000000,150.0000000,150.0000000,1410
SIBN,1,12/01/16,17:41:00,150.0000000,150.0000000,150.0000000,150.0000000,110
SIBN,1,12/01/16,17:43:00,150.0000000,150.0000000,150.0000000,150.0000000,110
SIBN,1,12/01/16,17:44:00,150.0000000,150.0000000,150.0000000,150.0000000,50
SIBN,1,12/01/16,17:51:00,149.9500000,149.9500000,149.7500000,149.7500000,1200
SIBN,1,12/01/16,17:58:00,150.0000000,150.0000000,150.0000000,150.0000000,30
SIBN,1,12/01/16,18:04:00,150.0000000,150.0000000,150.0000000,150.0000000,10
SIBN,1,12/01/16,18:05:00,150.0000000,150.0000000,150.0000000,150.0000000,20
SIBN,1,12/01/16,18:08:00,150.0000000,150.0000000,150.0000000,150.0000000,50
SIBN,1,12/01/16,18:11:00,150.0000000,150.0000000,150.0000000,150.0000000,350
SIBN,1,12/01/16,18:12:00,150.0000000,150.0000000,150.0000000,150.0000000,340
SIBN,1,12/01/16,18:14:00,150.0000000,150.0000000,150.0000000,150.0000000,50
SIBN,1,12/01/16,18:15:00,149.9500000,149.9500000,149.9500000,149.9500000,200
SIBN,1,12/01/16,18:16:00,149.9500000,149.9500000,149.9500000,149.9500000,450
SIBN,1,12/01/16,18:17:00,149.9000000,149.9000000,149.9000000,149.9000000,280
SIBN,1,12/01/16,18:18:00,149.8500000,150.0000000,149.8500000,150.0000000,290
SIBN,1,12/01/16,18:19:00,149.8500000,149.8500000,149.8500000,149.8500000,20
SIBN,1,12/01/16,18:22:00,150.0000000,150.0000000,149.9000000,149.9000000,1620
SIBN,1,12/01/16,18:24:00,149.9500000,149.9500000,149.8500000,149.8500000,630
SIBN,1,12/01/16,18:25:00,149.8000000,149.8500000,149.8000000,149.8500000,50
SIBN,1,12/01/16,18:26:00,149.8500000,149.8500000,149.8500000,149.8500000,10
SIBN,1,12/01/16,18:27:00,149.9500000,149.9500000,149.9500000,149.9500000,30
SIBN,1,12/01/16,18:30:00,149.9500000,149.9500000,149.9500000,149.9500000,10
SIBN,1,12/01/16,18:31:00,149.9500000,150.0000000,149.9500000,150.0000000,230
SIBN,1,12/01/16,18:32:00,150.0000000,150.0000000,149.9500000,149.9500000,370
SIBN,1,12/01/16,18:35:00,149.9000000,149.9000000,149.9000000,149.9000000,20
SIBN,1,12/01/16,18:36:00,149.9500000,149.9500000,149.9500000,149.9500000,70
SIBN,1,12/01/16,18:37:00,149.9500000,149.9500000,149.9500000,149.9500000,30
SIBN,1,12/01/16,18:38:00,149.9500000,149.9500000,149.9500000,149.9500000,20
SIBN,1,12/01/16,18:39:00,149.9500000,149.9500000,149.7000000,149.7000000,470
SIBN,1,12/01/16,18:40:00,150.0000000,150.0000000,149.7000000,149.9500000,40
