<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,09/01/14,12:05:00,147.4500000,147.4500000,147.4100000,147.4200000,110
SIBN,1,09/01/14,12:06:00,147.4000000,147.4100000,147.4000000,147.4000000,110
SIBN,1,09/01/14,12:07:00,147.4000000,147.4000000,147.4000000,147.4000000,100
SIBN,1,09/01/14,12:08:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,12:09:00,147.4100000,147.4100000,147.4000000,147.4000000,110
SIBN,1,09/01/14,12:10:00,147.4000000,147.4200000,147.4000000,147.4000000,100
SIBN,1,09/01/14,12:11:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,12:12:00,147.4000000,147.4100000,147.4000000,147.4000000,110
SIBN,1,09/01/14,12:13:00,147.4000000,147.4000000,147.4000000,147.4000000,100
SIBN,1,09/01/14,12:14:00,147.4000000,147.4100000,147.4000000,147.4100000,110
SIBN,1,09/01/14,12:15:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,12:16:00,147.4000000,147.4000000,147.4000000,147.4000000,260
SIBN,1,09/01/14,12:17:00,147.4000000,147.4000000,147.4000000,147.4000000,140
SIBN,1,09/01/14,12:18:00,147.4000000,147.6500000,147.4000000,147.4200000,610
SIBN,1,09/01/14,12:19:00,147.6500000,147.6500000,147.4200000,147.4200000,1000
SIBN,1,09/01/14,12:20:00,147.4200000,147.6500000,147.4000000,147.4200000,3250
SIBN,1,09/01/14,12:21:00,147.6300000,147.8500000,147.4300000,147.5600000,870
SIBN,1,09/01/14,12:22:00,147.5400000,147.5400000,147.4700000,147.4900000,110
SIBN,1,09/01/14,12:23:00,147.5000000,147.5200000,147.4700000,147.4700000,110
SIBN,1,09/01/14,12:24:00,147.4900000,147.7000000,147.4900000,147.7000000,420
SIBN,1,09/01/14,12:25:00,147.4900000,147.5000000,147.4500000,147.4700000,110
SIBN,1,09/01/14,12:26:00,147.4800000,147.4800000,147.4700000,147.4700000,110
SIBN,1,09/01/14,12:27:00,147.4700000,147.7100000,147.4600000,147.6800000,470
SIBN,1,09/01/14,12:28:00,147.6800000,148.5000000,147.4800000,148.0300000,10080
SIBN,1,09/01/14,12:29:00,148.0400000,148.4900000,147.9500000,148.1100000,700
SIBN,1,09/01/14,12:30:00,147.8700000,148.2800000,147.8700000,148.2800000,140
SIBN,1,09/01/14,12:31:00,148.2700000,148.4600000,148.0700000,148.4600000,240
SIBN,1,09/01/14,12:32:00,148.4900000,148.4900000,148.0000000,148.2900000,580
SIBN,1,09/01/14,12:33:00,148.3500000,148.4900000,148.1100000,148.1400000,450
SIBN,1,09/01/14,12:34:00,148.1600000,148.4900000,148.1600000,148.2600000,220
SIBN,1,09/01/14,12:35:00,148.2700000,148.4900000,148.2700000,148.2800000,230
SIBN,1,09/01/14,12:36:00,148.2700000,148.2900000,148.2700000,148.2700000,100
SIBN,1,09/01/14,12:37:00,148.2700000,148.2700000,148.2700000,148.2700000,110
SIBN,1,09/01/14,12:38:00,148.2700000,148.2800000,148.2700000,148.2700000,100
SIBN,1,09/01/14,12:39:00,148.2700000,148.2800000,148.2700000,148.2700000,110
SIBN,1,09/01/14,12:40:00,148.2700000,148.2800000,148.2700000,148.2700000,110
SIBN,1,09/01/14,12:41:00,148.2700000,148.2700000,148.2700000,148.2700000,100
SIBN,1,09/01/14,12:42:00,148.2700000,148.2700000,148.2700000,148.2700000,110
SIBN,1,09/01/14,12:43:00,148.2700000,148.3500000,148.2700000,148.2700000,210
SIBN,1,09/01/14,12:44:00,148.2400000,148.4600000,147.9300000,148.0300000,760
SIBN,1,09/01/14,12:45:00,148.1200000,148.3600000,147.9800000,148.3600000,190
SIBN,1,09/01/14,12:46:00,148.0500000,148.3700000,148.0500000,148.1100000,420
SIBN,1,09/01/14,12:47:00,148.1000000,148.1200000,148.0700000,148.0900000,100
SIBN,1,09/01/14,12:48:00,148.1000000,148.3400000,147.9500000,148.0600000,760
SIBN,1,09/01/14,12:49:00,148.0600000,148.3600000,147.9900000,148.0000000,1350
SIBN,1,09/01/14,12:50:00,148.0100000,148.0100000,147.9800000,147.9900000,100
SIBN,1,09/01/14,12:51:00,147.9900000,148.1800000,147.8800000,148.0300000,340
SIBN,1,09/01/14,12:52:00,148.0400000,148.0400000,148.0300000,148.0300000,250
SIBN,1,09/01/14,12:53:00,148.0300000,148.0500000,148.0300000,148.0300000,120
SIBN,1,09/01/14,12:54:00,148.0300000,148.2600000,147.8400000,148.0200000,450
SIBN,1,09/01/14,12:55:00,148.0100000,148.0100000,147.7400000,147.7500000,200
SIBN,1,09/01/14,12:56:00,147.8800000,148.1800000,147.6700000,147.6700000,130
SIBN,1,09/01/14,12:57:00,147.8300000,148.1100000,147.7100000,147.9600000,1900
SIBN,1,09/01/14,12:58:00,147.9600000,147.9600000,147.8400000,147.8800000,100
SIBN,1,09/01/14,12:59:00,147.8300000,147.8500000,147.8100000,147.8200000,190
SIBN,1,09/01/14,13:00:00,147.8400000,147.9500000,147.8200000,147.8900000,210
SIBN,1,09/01/14,13:01:00,147.8900000,147.9200000,147.8900000,147.9200000,100
SIBN,1,09/01/14,13:02:00,147.9300000,147.9300000,147.8900000,147.9000000,210
SIBN,1,09/01/14,13:03:00,147.9100000,147.9100000,147.8900000,147.9000000,110
SIBN,1,09/01/14,13:04:00,147.8900000,147.8900000,147.8400000,147.8400000,200
SIBN,1,09/01/14,13:05:00,147.8900000,147.9200000,147.8400000,147.8400000,190
SIBN,1,09/01/14,13:06:00,147.8400000,147.9100000,147.8400000,147.9000000,330
SIBN,1,09/01/14,13:07:00,147.9000000,147.9000000,147.8400000,147.8600000,100
SIBN,1,09/01/14,13:08:00,147.8500000,147.8700000,147.8400000,147.8500000,210
SIBN,1,09/01/14,13:09:00,147.8500000,147.8500000,147.8500000,147.8500000,110
SIBN,1,09/01/14,13:10:00,147.8500000,147.8500000,147.8300000,147.8400000,200
SIBN,1,09/01/14,13:11:00,147.8400000,147.8400000,147.7000000,147.7000000,1390
SIBN,1,09/01/14,13:12:00,147.7300000,147.7300000,147.6500000,147.6500000,230
SIBN,1,09/01/14,13:13:00,147.6500000,147.6700000,147.6500000,147.6700000,190
SIBN,1,09/01/14,13:14:00,147.6500000,147.6800000,147.6500000,147.6500000,120
SIBN,1,09/01/14,13:15:00,147.6500000,147.6500000,147.6500000,147.6500000,200
SIBN,1,09/01/14,13:16:00,147.6500000,147.6500000,147.6500000,147.6500000,110
SIBN,1,09/01/14,13:17:00,147.6500000,147.6500000,147.6500000,147.6500000,210
SIBN,1,09/01/14,13:18:00,147.6500000,147.6500000,147.5200000,147.5200000,250
SIBN,1,09/01/14,13:19:00,147.5100000,147.8800000,147.4600000,147.5000000,320
SIBN,1,09/01/14,13:20:00,147.5000000,147.5100000,147.4900000,147.4900000,140
SIBN,1,09/01/14,13:21:00,147.4900000,147.4900000,147.4000000,147.4000000,220
SIBN,1,09/01/14,13:22:00,147.4000000,147.6000000,147.4000000,147.5000000,390
SIBN,1,09/01/14,13:23:00,147.5000000,147.6000000,147.4000000,147.4000000,560
SIBN,1,09/01/14,13:24:00,147.4000000,147.7500000,147.4000000,147.4700000,450
SIBN,1,09/01/14,13:25:00,147.4700000,147.5100000,147.4000000,147.4100000,250
SIBN,1,09/01/14,13:26:00,147.4100000,147.5100000,147.4000000,147.5100000,230
SIBN,1,09/01/14,13:27:00,147.5100000,147.5100000,147.4000000,147.4100000,150
SIBN,1,09/01/14,13:28:00,147.4400000,147.4400000,147.4000000,147.4000000,230
SIBN,1,09/01/14,13:29:00,147.4000000,147.5400000,147.4000000,147.5400000,1090
SIBN,1,09/01/14,13:30:00,147.5400000,147.5400000,147.5400000,147.5400000,210
SIBN,1,09/01/14,13:31:00,147.5400000,147.5400000,147.5400000,147.5400000,110
SIBN,1,09/01/14,13:32:00,147.5400000,147.5400000,147.5400000,147.5400000,200
SIBN,1,09/01/14,13:33:00,147.5400000,147.5500000,147.5400000,147.5500000,160
SIBN,1,09/01/14,13:34:00,147.5400000,147.5400000,147.4600000,147.4600000,140
SIBN,1,09/01/14,13:35:00,147.4600000,147.4700000,147.4300000,147.4300000,170
SIBN,1,09/01/14,13:36:00,147.4300000,147.4400000,147.4300000,147.4400000,210
SIBN,1,09/01/14,13:37:00,147.4400000,147.4400000,147.4000000,147.4000000,3350
SIBN,1,09/01/14,13:38:00,147.4000000,147.4100000,147.4000000,147.4100000,1000
SIBN,1,09/01/14,13:39:00,147.4100000,147.4100000,147.4000000,147.4000000,110
SIBN,1,09/01/14,13:40:00,147.4000000,147.4000000,147.4000000,147.4000000,210
SIBN,1,09/01/14,13:41:00,147.4000000,147.4200000,147.4000000,147.4200000,100
SIBN,1,09/01/14,13:42:00,147.4200000,147.6000000,147.4200000,147.4400000,310
SIBN,1,09/01/14,13:43:00,147.4400000,147.4400000,147.4100000,147.4100000,160
SIBN,1,09/01/14,13:44:00,147.4100000,147.4500000,147.4000000,147.4500000,230
SIBN,1,09/01/14,13:45:00,147.4500000,147.5800000,147.4500000,147.4500000,260
SIBN,1,09/01/14,13:46:00,147.4500000,147.4500000,147.4500000,147.4500000,120
SIBN,1,09/01/14,13:47:00,147.4500000,147.4500000,147.4200000,147.4200000,210
SIBN,1,09/01/14,13:48:00,147.4200000,147.4200000,147.4200000,147.4200000,110
SIBN,1,09/01/14,13:49:00,147.4300000,147.4300000,147.4000000,147.4000000,210
SIBN,1,09/01/14,13:50:00,147.4000000,147.4100000,147.4000000,147.4100000,280
SIBN,1,09/01/14,13:51:00,147.4100000,147.5000000,147.4100000,147.4100000,450
SIBN,1,09/01/14,13:52:00,147.4100000,147.4100000,147.4100000,147.4100000,100
SIBN,1,09/01/14,13:53:00,147.4100000,147.5100000,147.4100000,147.4200000,220
SIBN,1,09/01/14,13:54:00,147.4200000,147.4200000,147.4100000,147.4100000,210
SIBN,1,09/01/14,13:55:00,147.4100000,147.4100000,147.4000000,147.4000000,310
SIBN,1,09/01/14,13:56:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,13:57:00,147.4000000,147.5000000,147.3200000,147.3200000,220
SIBN,1,09/01/14,13:58:00,147.3200000,147.4400000,147.3100000,147.3100000,2050
SIBN,1,09/01/14,13:59:00,147.3100000,147.3100000,147.3100000,147.3100000,110
SIBN,1,09/01/14,14:00:00,147.3100000,147.3100000,147.3100000,147.3100000,190
SIBN,1,09/01/14,14:01:00,147.3100000,147.3100000,147.3100000,147.3100000,110
SIBN,1,09/01/14,14:02:00,147.3100000,147.3100000,147.3100000,147.3100000,210
SIBN,1,09/01/14,14:03:00,147.3100000,147.3100000,147.3100000,147.3100000,100
SIBN,1,09/01/14,14:04:00,147.3100000,147.3100000,147.3100000,147.3100000,210
SIBN,1,09/01/14,14:05:00,147.3100000,147.3100000,147.3100000,147.3100000,110
SIBN,1,09/01/14,14:06:00,147.3100000,147.3100000,147.3000000,147.3000000,200
SIBN,1,09/01/14,14:07:00,147.3000000,147.3100000,147.3000000,147.3100000,110
SIBN,1,09/01/14,14:08:00,147.3100000,147.3100000,147.3100000,147.3100000,210
SIBN,1,09/01/14,14:09:00,147.3100000,147.3100000,147.3100000,147.3100000,100
SIBN,1,09/01/14,14:10:00,147.3100000,147.3100000,147.3000000,147.3000000,210
SIBN,1,09/01/14,14:11:00,147.3000000,147.3100000,147.3000000,147.3100000,210
SIBN,1,09/01/14,14:12:00,147.3100000,147.3100000,147.3000000,147.3000000,100
SIBN,1,09/01/14,14:13:00,147.3000000,147.3100000,147.3000000,147.3100000,210
SIBN,1,09/01/14,14:14:00,147.3100000,147.3200000,147.3100000,147.3200000,110
SIBN,1,09/01/14,14:15:00,147.3200000,147.3500000,147.3100000,147.3500000,200
SIBN,1,09/01/14,14:16:00,147.3500000,147.3600000,147.3100000,147.3100000,120
SIBN,1,09/01/14,14:17:00,147.4500000,147.4500000,147.3000000,147.3200000,520
SIBN,1,09/01/14,14:18:00,147.3200000,147.3200000,147.3000000,147.3200000,230
SIBN,1,09/01/14,14:19:00,147.3200000,147.3200000,147.3200000,147.3200000,160
SIBN,1,09/01/14,14:20:00,147.3100000,147.3100000,147.3000000,147.3000000,200
SIBN,1,09/01/14,14:21:00,147.3000000,147.3000000,147.3000000,147.3000000,110
SIBN,1,09/01/14,14:22:00,147.3000000,147.3000000,147.3000000,147.3000000,210
SIBN,1,09/01/14,14:23:00,147.3000000,147.3000000,147.3000000,147.3000000,100
SIBN,1,09/01/14,14:24:00,147.3000000,147.3100000,147.3000000,147.3100000,1060
SIBN,1,09/01/14,14:25:00,147.3100000,147.3100000,147.3100000,147.3100000,110
SIBN,1,09/01/14,14:26:00,147.3000000,147.3000000,147.3000000,147.3000000,200
SIBN,1,09/01/14,14:27:00,147.3000000,147.3000000,147.3000000,147.3000000,110
SIBN,1,09/01/14,14:28:00,147.3000000,147.3100000,147.3000000,147.3100000,210
SIBN,1,09/01/14,14:29:00,147.3100000,147.4000000,147.3000000,147.3000000,670
SIBN,1,09/01/14,14:30:00,147.3000000,147.4500000,147.3000000,147.3000000,730
SIBN,1,09/01/14,14:31:00,147.3100000,147.3100000,147.3100000,147.3100000,110
SIBN,1,09/01/14,14:32:00,147.3100000,147.3100000,147.3000000,147.3000000,160
SIBN,1,09/01/14,14:33:00,147.3000000,147.3000000,147.3000000,147.3000000,210
SIBN,1,09/01/14,14:34:00,147.3000000,147.3000000,147.3000000,147.3000000,100
SIBN,1,09/01/14,14:35:00,147.3000000,147.3100000,147.3000000,147.3100000,210
SIBN,1,09/01/14,14:36:00,147.3100000,147.3100000,147.3000000,147.3000000,110
SIBN,1,09/01/14,14:37:00,147.3000000,147.4800000,147.3000000,147.3300000,6360
SIBN,1,09/01/14,14:38:00,147.3300000,147.4700000,147.3200000,147.3200000,320
SIBN,1,09/01/14,14:39:00,147.3200000,147.3400000,147.3200000,147.3300000,210
SIBN,1,09/01/14,14:40:00,147.3300000,147.4800000,147.3100000,147.3200000,400
SIBN,1,09/01/14,14:41:00,147.3200000,147.3200000,147.3100000,147.3100000,210
SIBN,1,09/01/14,14:42:00,147.3100000,147.3100000,147.3100000,147.3100000,110
SIBN,1,09/01/14,14:43:00,147.3100000,147.4800000,147.3000000,147.3100000,1760
SIBN,1,09/01/14,14:44:00,147.3100000,147.5500000,147.2600000,147.3300000,1120
SIBN,1,09/01/14,14:45:00,147.3100000,147.5400000,147.2900000,147.3500000,980
SIBN,1,09/01/14,14:46:00,147.3500000,147.5100000,147.3500000,147.3500000,500
SIBN,1,09/01/14,14:47:00,147.3500000,147.3500000,147.3500000,147.3500000,110
SIBN,1,09/01/14,14:48:00,147.3500000,147.5400000,147.2700000,147.3600000,3050
SIBN,1,09/01/14,14:49:00,147.3900000,147.3900000,147.3100000,147.3100000,110
SIBN,1,09/01/14,14:50:00,147.3100000,147.3100000,147.3000000,147.3000000,160
SIBN,1,09/01/14,14:51:00,147.3000000,147.3000000,147.2900000,147.2900000,210
SIBN,1,09/01/14,14:52:00,147.2900000,147.3000000,147.2900000,147.2900000,110
SIBN,1,09/01/14,14:53:00,147.4000000,147.4500000,147.2900000,147.3100000,330
SIBN,1,09/01/14,14:54:00,147.3100000,147.5100000,147.2600000,147.3400000,2250
SIBN,1,09/01/14,14:55:00,147.3500000,147.4600000,147.3500000,147.3500000,120
SIBN,1,09/01/14,14:56:00,147.3500000,147.3500000,147.2800000,147.2800000,150
SIBN,1,09/01/14,14:57:00,147.2800000,147.2900000,147.2800000,147.2900000,250
SIBN,1,09/01/14,14:58:00,147.2900000,147.3000000,147.2900000,147.3000000,210
SIBN,1,09/01/14,14:59:00,147.2900000,147.2900000,147.2700000,147.2800000,110
SIBN,1,09/01/14,15:00:00,147.2700000,147.4800000,147.2700000,147.3100000,720
SIBN,1,09/01/14,15:01:00,147.3100000,147.3200000,147.3000000,147.3000000,210
SIBN,1,09/01/14,15:02:00,147.3000000,147.3100000,147.3000000,147.3000000,110
SIBN,1,09/01/14,15:03:00,147.3000000,147.3100000,147.3000000,147.3000000,200
SIBN,1,09/01/14,15:04:00,147.3100000,147.5600000,147.3000000,147.4500000,490
SIBN,1,09/01/14,15:05:00,147.4400000,147.4400000,147.3200000,147.3300000,140
SIBN,1,09/01/14,15:06:00,147.4900000,147.5300000,147.3000000,147.3000000,330
SIBN,1,09/01/14,15:07:00,147.3200000,147.3200000,147.3000000,147.3000000,210
SIBN,1,09/01/14,15:08:00,147.3000000,147.3100000,147.3000000,147.3100000,100
SIBN,1,09/01/14,15:09:00,147.3100000,147.3100000,147.3000000,147.3000000,210
SIBN,1,09/01/14,15:10:00,147.3000000,147.3000000,147.3000000,147.3000000,110
SIBN,1,09/01/14,15:11:00,147.3000000,147.3000000,147.3000000,147.3000000,200
SIBN,1,09/01/14,15:12:00,147.3000000,147.3000000,147.3000000,147.3000000,110
SIBN,1,09/01/14,15:13:00,147.3000000,147.3000000,147.2700000,147.2800000,1060
SIBN,1,09/01/14,15:14:00,147.2800000,147.2800000,147.2700000,147.2700000,120
SIBN,1,09/01/14,15:15:00,147.2700000,147.2700000,147.2700000,147.2700000,210
SIBN,1,09/01/14,15:16:00,147.2700000,147.2700000,147.2700000,147.2700000,220
SIBN,1,09/01/14,15:17:00,147.2700000,147.4400000,147.2700000,147.2700000,310
SIBN,1,09/01/14,15:18:00,147.2800000,147.2900000,147.2800000,147.2800000,110
SIBN,1,09/01/14,15:19:00,147.2800000,147.2800000,147.2700000,147.2700000,140
SIBN,1,09/01/14,15:20:00,147.2700000,147.2700000,147.2700000,147.2700000,210
SIBN,1,09/01/14,15:21:00,147.2700000,147.2700000,147.2700000,147.2700000,110
SIBN,1,09/01/14,15:22:00,147.2700000,147.2700000,147.2700000,147.2700000,210
SIBN,1,09/01/14,15:23:00,147.2700000,147.4100000,147.2700000,147.2700000,310
SIBN,1,09/01/14,15:24:00,147.2900000,147.2900000,147.2800000,147.2800000,110
SIBN,1,09/01/14,15:25:00,147.2800000,147.2800000,147.2700000,147.2700000,200
SIBN,1,09/01/14,15:26:00,147.2700000,147.4100000,147.2700000,147.2800000,180
SIBN,1,09/01/14,15:27:00,147.2800000,147.4200000,147.2700000,147.2700000,270
SIBN,1,09/01/14,15:28:00,147.2700000,147.2700000,147.2700000,147.2700000,200
SIBN,1,09/01/14,15:29:00,147.2700000,147.2700000,147.2700000,147.2700000,110
SIBN,1,09/01/14,15:30:00,147.2700000,147.2800000,147.2700000,147.2800000,210
SIBN,1,09/01/14,15:31:00,147.2800000,147.2800000,147.2700000,147.2700000,100
SIBN,1,09/01/14,15:32:00,147.2700000,147.3500000,147.2700000,147.2700000,270
SIBN,1,09/01/14,15:33:00,147.2700000,147.2800000,147.2700000,147.2700000,210
SIBN,1,09/01/14,15:34:00,147.2700000,147.2700000,147.2700000,147.2700000,100
SIBN,1,09/01/14,15:35:00,147.2700000,147.2700000,147.2700000,147.2700000,210
SIBN,1,09/01/14,15:36:00,147.2700000,147.2800000,147.2700000,147.2800000,110
SIBN,1,09/01/14,15:37:00,147.2800000,147.3700000,147.2700000,147.2700000,310
SIBN,1,09/01/14,15:38:00,147.2700000,147.2800000,147.2700000,147.2700000,110
SIBN,1,09/01/14,15:39:00,147.2700000,147.4100000,147.2700000,147.3000000,1700
SIBN,1,09/01/14,15:40:00,147.3000000,147.3000000,147.3000000,147.3000000,110
SIBN,1,09/01/14,15:41:00,147.3000000,147.3000000,147.3000000,147.3000000,210
SIBN,1,09/01/14,15:42:00,147.3000000,147.3900000,147.2900000,147.2900000,200
SIBN,1,09/01/14,15:43:00,147.2900000,147.4000000,147.2900000,147.3000000,320
SIBN,1,09/01/14,15:44:00,147.3900000,147.3900000,147.2900000,147.2900000,210
SIBN,1,09/01/14,15:45:00,147.2900000,147.2900000,147.2900000,147.2900000,200
SIBN,1,09/01/14,15:46:00,147.2900000,147.3000000,147.2900000,147.2900000,110
SIBN,1,09/01/14,15:47:00,147.2900000,147.2900000,147.2900000,147.2900000,210
SIBN,1,09/01/14,15:48:00,147.2900000,147.2900000,147.2900000,147.2900000,100
SIBN,1,09/01/14,15:49:00,147.2900000,147.2900000,147.2800000,147.2800000,210
SIBN,1,09/01/14,15:50:00,147.2800000,147.2800000,147.2800000,147.2800000,210
SIBN,1,09/01/14,15:51:00,147.2800000,147.2800000,147.2800000,147.2800000,100
SIBN,1,09/01/14,15:52:00,147.2800000,147.2800000,147.2800000,147.2800000,210
SIBN,1,09/01/14,15:53:00,147.2800000,147.2800000,147.2800000,147.2800000,110
SIBN,1,09/01/14,15:54:00,147.2800000,147.2800000,147.2800000,147.2800000,200
SIBN,1,09/01/14,15:55:00,147.2800000,147.4100000,147.2800000,147.2800000,330
SIBN,1,09/01/14,15:56:00,147.2800000,147.2800000,147.2700000,147.2700000,100
SIBN,1,09/01/14,15:57:00,147.2700000,147.2700000,147.2700000,147.2700000,210
SIBN,1,09/01/14,15:58:00,147.2700000,147.3600000,147.2700000,147.2700000,260
SIBN,1,09/01/14,15:59:00,147.2700000,147.2800000,147.2700000,147.2800000,110
SIBN,1,09/01/14,16:00:00,147.2800000,147.3600000,147.2700000,147.2800000,300
SIBN,1,09/01/14,16:01:00,147.2800000,147.2800000,147.0000000,147.0100000,5880
SIBN,1,09/01/14,16:02:00,147.0100000,147.2600000,147.0000000,147.0200000,2430
SIBN,1,09/01/14,16:03:00,147.0200000,147.0600000,147.0200000,147.0500000,120
SIBN,1,09/01/14,16:04:00,147.0500000,147.0800000,147.0500000,147.0800000,210
SIBN,1,09/01/14,16:05:00,147.0800000,147.1000000,147.0800000,147.1000000,100
SIBN,1,09/01/14,16:06:00,147.1000000,147.1000000,147.0100000,147.0100000,210
SIBN,1,09/01/14,16:07:00,147.0100000,147.0200000,147.0100000,147.0200000,140
SIBN,1,09/01/14,16:08:00,147.0200000,147.0500000,147.0100000,147.0100000,320
SIBN,1,09/01/14,16:09:00,147.0100000,147.0100000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:10:00,147.0000000,147.0100000,147.0000000,147.0000000,3090
SIBN,1,09/01/14,16:11:00,147.0000000,147.0000000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:12:00,147.0000000,147.0100000,147.0000000,147.0100000,220
SIBN,1,09/01/14,16:13:00,147.0100000,147.0100000,147.0100000,147.0100000,100
SIBN,1,09/01/14,16:14:00,147.0100000,147.0100000,147.0100000,147.0100000,210
SIBN,1,09/01/14,16:15:00,147.0100000,147.0100000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:16:00,147.0000000,147.0000000,147.0000000,147.0000000,200
SIBN,1,09/01/14,16:17:00,147.0000000,147.0000000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:18:00,147.0000000,147.0000000,147.0000000,147.0000000,210
SIBN,1,09/01/14,16:19:00,147.0000000,147.0000000,147.0000000,147.0000000,100
SIBN,1,09/01/14,16:20:00,147.0000000,147.2700000,147.0000000,147.0200000,520
SIBN,1,09/01/14,16:21:00,147.0200000,147.0200000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:22:00,147.0000000,147.0000000,147.0000000,147.0000000,200
SIBN,1,09/01/14,16:23:00,147.0000000,147.0000000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:24:00,147.0000000,147.0000000,147.0000000,147.0000000,210
SIBN,1,09/01/14,16:25:00,147.0000000,147.0000000,147.0000000,147.0000000,100
SIBN,1,09/01/14,16:26:00,147.0000000,147.0000000,147.0000000,147.0000000,210
SIBN,1,09/01/14,16:27:00,147.0000000,147.0000000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:28:00,147.0000000,147.0100000,147.0000000,147.0000000,200
SIBN,1,09/01/14,16:29:00,147.0000000,147.0000000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:30:00,147.0000000,147.0000000,147.0000000,147.0000000,200
SIBN,1,09/01/14,16:31:00,147.0000000,147.0800000,147.0000000,147.0000000,220
SIBN,1,09/01/14,16:32:00,147.0000000,147.0000000,147.0000000,147.0000000,110
SIBN,1,09/01/14,16:33:00,147.0000000,147.0000000,147.0000000,147.0000000,200
SIBN,1,09/01/14,16:34:00,147.0000000,147.0000000,147.0000000,147.0000000,110
